aqs_id_full,pollutant,unit,site_name,lon,lat,date,measure,concentration
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-22,daily_high_90d_ma,14.684888888888887
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-23,daily_high_90d_ma,14.63888888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-24,daily_high_90d_ma,14.761444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-25,daily_high_90d_ma,14.693333333333335
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-26,daily_high_90d_ma,14.670777777777776
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-27,daily_high_90d_ma,14.672555555555554
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-28,daily_high_90d_ma,14.702
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-29,daily_high_90d_ma,14.723444444444443
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-04-30,daily_high_90d_ma,14.755666666666666
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-01,daily_high_90d_ma,14.622666666666666
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-02,daily_high_90d_ma,14.636
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-03,daily_high_90d_ma,14.722555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-04,daily_high_90d_ma,14.658333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-05,daily_high_90d_ma,14.668000000000001
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-06,daily_high_90d_ma,14.78211111111111
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-07,daily_high_90d_ma,14.775333333333332
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-08,daily_high_90d_ma,14.748222222222221
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-09,daily_high_90d_ma,14.939
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-10,daily_high_90d_ma,14.91288888888889
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-11,daily_high_90d_ma,14.930555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-12,daily_high_90d_ma,14.973999999999998
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-13,daily_high_90d_ma,14.939888888888888
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-14,daily_high_90d_ma,14.893444444444444
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-15,daily_high_90d_ma,15.055444444444445
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-16,daily_high_90d_ma,15.189555555555556
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-17,daily_high_90d_ma,15.193333333333332
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-18,daily_high_90d_ma,15.248333333333333
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-19,daily_high_90d_ma,15.214444444444446
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-20,daily_high_90d_ma,15.232555555555557
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-21,daily_high_90d_ma,15.134333333333332
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-22,daily_high_90d_ma,15.188555555555553
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-23,daily_high_90d_ma,15.173888888888888
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-24,daily_high_90d_ma,15.116000000000001
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-25,daily_high_90d_ma,15.025555555555554
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-26,daily_high_90d_ma,14.986999999999998
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-27,daily_high_90d_ma,14.993333333333334
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-28,daily_high_90d_ma,14.920000000000002
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-29,daily_high_90d_ma,14.938333333333334
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-30,daily_high_90d_ma,15.033555555555555
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2025-05-31,daily_high_90d_ma,15.12
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-10,daily_high_90d_ma,11.82
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-11,daily_high_90d_ma,13.425
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-12,daily_high_90d_ma,14.196666666666667
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-13,daily_high_90d_ma,11.565
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-14,daily_high_90d_ma,10.598
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-15,daily_high_90d_ma,10.39
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-16,daily_high_90d_ma,10.848571428571429
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-17,daily_high_90d_ma,10.60875
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-18,daily_high_90d_ma,10.126666666666667
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-19,daily_high_90d_ma,9.925
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-20,daily_high_90d_ma,10.381818181818183
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-21,daily_high_90d_ma,9.924999999999999
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-22,daily_high_90d_ma,9.587692307692308
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-23,daily_high_90d_ma,9.540714285714285
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-24,daily_high_90d_ma,9.560666666666666
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-25,daily_high_90d_ma,9.264375
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-26,daily_high_90d_ma,9.281176470588235
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-27,daily_high_90d_ma,9.038333333333334
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-28,daily_high_90d_ma,9.261052631578949
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-29,daily_high_90d_ma,9.622
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-04-30,daily_high_90d_ma,10.058095238095238
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-01,daily_high_90d_ma,10.592727272727272
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-02,daily_high_90d_ma,11.197826086956523
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-03,daily_high_90d_ma,11.284166666666666
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-04,daily_high_90d_ma,11.081600000000002
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-05,daily_high_90d_ma,10.892692307692307
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-06,daily_high_90d_ma,11.524074074074074
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-07,daily_high_90d_ma,11.567142857142857
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-08,daily_high_90d_ma,11.812413793103449
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-09,daily_high_90d_ma,11.631666666666666
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-10,daily_high_90d_ma,11.403870967741934
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-11,daily_high_90d_ma,11.3871875
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-12,daily_high_90d_ma,11.24
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-13,daily_high_90d_ma,11.332647058823529
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-14,daily_high_90d_ma,11.353142857142858
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-15,daily_high_90d_ma,11.345
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-16,daily_high_90d_ma,11.165945945945946
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-17,daily_high_90d_ma,11.055526315789473
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-18,daily_high_90d_ma,11.049999999999999
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-19,daily_high_90d_ma,11.0335
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-20,daily_high_90d_ma,11.098780487804879
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-21,daily_high_90d_ma,11.292619047619048
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-22,daily_high_90d_ma,11.276046511627907
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-23,daily_high_90d_ma,11.33090909090909
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-24,daily_high_90d_ma,11.36111111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-25,daily_high_90d_ma,11.482826086956523
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-26,daily_high_90d_ma,11.72723404255319
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-27,daily_high_90d_ma,11.705
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-28,daily_high_90d_ma,11.87122448979592
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-29,daily_high_90d_ma,11.7554
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-30,daily_high_90d_ma,11.663725490196079
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-05-31,daily_high_90d_ma,11.56673076923077
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-01,daily_high_90d_ma,11.51433962264151
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-02,daily_high_90d_ma,11.477222222222222
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-03,daily_high_90d_ma,11.56090909090909
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-04,daily_high_90d_ma,11.815357142857142
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-05,daily_high_90d_ma,11.925438596491228
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-06,daily_high_90d_ma,11.95844827586207
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-07,daily_high_90d_ma,11.916271186440676
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-08,daily_high_90d_ma,11.818999999999999
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-09,daily_high_90d_ma,11.784754098360656
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-10,daily_high_90d_ma,11.78467741935484
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-11,daily_high_90d_ma,11.718730158730159
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-12,daily_high_90d_ma,11.64484375
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-13,daily_high_90d_ma,11.720615384615385
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-14,daily_high_90d_ma,11.817424242424243
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-15,daily_high_90d_ma,11.782238805970149
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-16,daily_high_90d_ma,11.74470588235294
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-17,daily_high_90d_ma,11.710289855072464
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-18,daily_high_90d_ma,11.707285714285714
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-19,daily_high_90d_ma,11.721830985915492
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-20,daily_high_90d_ma,11.714583333333334
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-21,daily_high_90d_ma,11.795479452054796
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-22,daily_high_90d_ma,11.887027027027028
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-23,daily_high_90d_ma,11.9048
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-24,daily_high_90d_ma,11.899736842105263
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-25,daily_high_90d_ma,11.895714285714286
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-26,daily_high_90d_ma,11.917692307692308
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-27,daily_high_90d_ma,11.91
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-28,daily_high_90d_ma,11.83325
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-29,daily_high_90d_ma,11.763456790123458
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-06-30,daily_high_90d_ma,11.799634146341464
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-01,daily_high_90d_ma,11.7744578313253
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-02,daily_high_90d_ma,11.71642857142857
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-03,daily_high_90d_ma,11.674705882352942
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-04,daily_high_90d_ma,11.661860465116279
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-05,daily_high_90d_ma,12.618965517241378
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-06,daily_high_90d_ma,12.739090909090908
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-07,daily_high_90d_ma,12.85056179775281
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-08,daily_high_90d_ma,12.953888888888887
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-09,daily_high_90d_ma,13.01288888888889
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-10,daily_high_90d_ma,13.01088888888889
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-11,daily_high_90d_ma,12.912555555555556
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-12,daily_high_90d_ma,12.97077777777778
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-13,daily_high_90d_ma,12.981
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-14,daily_high_90d_ma,13.001777777777779
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-15,daily_high_90d_ma,13.146444444444445
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-16,daily_high_90d_ma,13.250222222222224
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-17,daily_high_90d_ma,13.418888888888887
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-18,daily_high_90d_ma,13.479777777777779
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-19,daily_high_90d_ma,13.40611111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-20,daily_high_90d_ma,13.484666666666667
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-21,daily_high_90d_ma,13.572333333333333
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-22,daily_high_90d_ma,13.652444444444445
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-23,daily_high_90d_ma,13.64011111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-24,daily_high_90d_ma,13.75611111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-25,daily_high_90d_ma,13.819666666666667
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-26,daily_high_90d_ma,13.855333333333334
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-27,daily_high_90d_ma,13.885555555555555
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-28,daily_high_90d_ma,13.926666666666666
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-29,daily_high_90d_ma,13.95111111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-30,daily_high_90d_ma,13.922555555555554
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-07-31,daily_high_90d_ma,13.777111111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-01,daily_high_90d_ma,13.832666666666666
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-02,daily_high_90d_ma,14.083555555555556
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-03,daily_high_90d_ma,14.129444444444443
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-04,daily_high_90d_ma,13.931888888888889
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-05,daily_high_90d_ma,13.959999999999999
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-06,daily_high_90d_ma,13.95388888888889
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-07,daily_high_90d_ma,13.960222222222221
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-08,daily_high_90d_ma,13.985444444444445
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-09,daily_high_90d_ma,13.947999999999999
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-10,daily_high_90d_ma,13.971666666666664
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-11,daily_high_90d_ma,13.902000000000001
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-12,daily_high_90d_ma,13.84988888888889
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-13,daily_high_90d_ma,13.799777777777779
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-14,daily_high_90d_ma,14.004777777777775
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-15,daily_high_90d_ma,14.109000000000002
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-16,daily_high_90d_ma,14.301555555555554
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-17,daily_high_90d_ma,14.536444444444447
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-18,daily_high_90d_ma,14.630888888888888
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-19,daily_high_90d_ma,14.534333333333334
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-20,daily_high_90d_ma,14.495444444444447
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-21,daily_high_90d_ma,14.417333333333335
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-22,daily_high_90d_ma,14.372888888888887
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-23,daily_high_90d_ma,14.29311111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-24,daily_high_90d_ma,14.177666666666667
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-25,daily_high_90d_ma,14.234333333333336
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-26,daily_high_90d_ma,14.254222222222221
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-27,daily_high_90d_ma,14.342666666666668
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-28,daily_high_90d_ma,14.45388888888889
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-29,daily_high_90d_ma,14.50411111111111
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-30,daily_high_90d_ma,14.460222222222223
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-08-31,daily_high_90d_ma,14.414666666666665
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-09-01,daily_high_90d_ma,14.354444444444445
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-09-02,daily_high_90d_ma,14.195888888888888
840999999997,PM25,UG/M3,Mott Haven (Bronx),-73.922487,40.806486,2024-09-03,daily_high_90d_ma,14.062777777777779
