station_complex_id,daily_ridership,service_date
36,6664,2025-09-11
360,4737,2025-09-11
361,2919,2025-09-11
362,1647,2025-09-11
363,3782,2025-09-11
364,1804,2025-09-11
365,4900,2025-09-11
366,10805,2025-09-11
367,3190,2025-09-11
368,4954,2025-09-11
369,5004,2025-09-11
37,4581,2025-09-11
370,1373,2025-09-11
371,7947,2025-09-11
372,2420,2025-09-11
373,3746,2025-09-11
374,1575,2025-09-11
375,2360,2025-09-11
376,3922,2025-09-11
377,7121,2025-09-11
378,5275,2025-09-11
379,5243,2025-09-11
38,9718,2025-09-11
380,4325,2025-09-11
381,7185,2025-09-11
382,7893,2025-09-11
383,4273,2025-09-11
384,7131,2025-09-11
385,4335,2025-09-11
386,3596,2025-09-11
387,5962,2025-09-11
388,7373,2025-09-11
39,4573,2025-09-11
391,3427,2025-09-11
392,20698,2025-09-11
393,11613,2025-09-11
394,8607,2025-09-11
395,10551,2025-09-11
396,15439,2025-09-11
397,38594,2025-09-11
398,24040,2025-09-11
399,24364,2025-09-11
4,10384,2025-09-11
403,23231,2025-09-11
404,17212,2025-09-11
405,25614,2025-09-11
407,13597,2025-09-11
409,10460,2025-09-11
41,8353,2025-09-11
413,15022,2025-09-11
414,19983,2025-09-11
416,3169,2025-09-11
417,2236,2025-09-11
418,2861,2025-09-11
419,2206,2025-09-11
42,8226,2025-09-11
420,2187,2025-09-11
421,4579,2025-09-11
422,1912,2025-09-11
423,3220,2025-09-11
424,5334,2025-09-11
425,1901,2025-09-11
426,6645,2025-09-11
427,4333,2025-09-11
428,5358,2025-09-11
429,3496,2025-09-11
43,4810,2025-09-11
430,6049,2025-09-11
431,2601,2025-09-11
432,5101,2025-09-11
433,4435,2025-09-11
434,15855,2025-09-11
436,2463,2025-09-11
437,2385,2025-09-11
438,9254,2025-09-11
439,11487,2025-09-11
44,11575,2025-09-11
440,7758,2025-09-11
441,5933,2025-09-11
442,3333,2025-09-11
443,2206,2025-09-11
444,3233,2025-09-11
445,2639,2025-09-11
446,2151,2025-09-11
447,50408,2025-09-11
448,9138,2025-09-11
449,12595,2025-09-11
45,3140,2025-09-11
450,17704,2025-09-11
451,22335,2025-09-11
452,15919,2025-09-11
453,12280,2025-09-11
455,2449,2025-09-11
456,15177,2025-09-11
457,3145,2025-09-11
458,12635,2025-09-11
459,9171,2025-09-11
46,5255,2025-09-11
460,11022,2025-09-11
461,12577,2025-09-11
463,3980,2025-09-11
464,15931,2025-09-11
47,8402,2025-09-11
471,23039,2025-09-11
475,15378,2025-09-11
476,20961,2025-09-11
477,26131,2025-09-11
48,2977,2025-09-11
49,4926,2025-09-11
5,5685,2025-09-11
50,5275,2025-09-11
501,8109,2025-09-11
502,514,2025-09-11
51,17510,2025-09-11
52,5632,2025-09-11
53,3834,2025-09-11
54,10521,2025-09-11
55,9815,2025-09-11
56,2569,2025-09-11
57,2184,2025-09-11
58,12722,2025-09-11
59,4744,2025-09-11
6,3401,2025-09-11
60,3725,2025-09-11
601,38986,2025-09-11
602,82142,2025-09-11
603,10244,2025-09-11
604,32820,2025-09-11
605,18391,2025-09-11
606,24215,2025-09-11
607,85008,2025-09-11
608,10810,2025-09-11
609,46010,2025-09-11
61,3088,2025-09-11
610,128554,2025-09-11
611,158420,2025-09-11
612,49866,2025-09-11
613,43793,2025-09-11
614,61836,2025-09-11
615,4121,2025-09-11
616,49343,2025-09-11
617,35042,2025-09-11
618,41108,2025-09-11
619,36001,2025-09-11
62,1609,2025-09-11
620,25113,2025-09-11
621,7000,2025-09-11
622,23699,2025-09-11
623,39613,2025-09-11
624,58582,2025-09-11
625,26205,2025-09-11
626,13733,2025-09-11
627,4404,2025-09-11
628,80984,2025-09-11
629,14966,2025-09-11
630,19810,2025-09-11
635,23476,2025-09-11
636,34143,2025-09-11
64,4092,2025-09-11
65,5454,2025-09-11
66,4942,2025-09-11
67,4039,2025-09-11
68,5941,2025-09-11
69,3376,2025-09-11
70,2647,2025-09-11
71,9410,2025-09-11
72,5573,2025-09-11
74,3996,2025-09-11
75,3935,2025-09-11
76,5664,2025-09-11
77,4742,2025-09-11
78,3167,2025-09-11
79,1942,2025-09-11
8,11404,2025-09-11
80,1834,2025-09-11
81,2073,2025-09-11
82,2384,2025-09-11
83,3989,2025-09-11
84,2785,2025-09-11
85,3212,2025-09-11
86,988,2025-09-11
87,3226,2025-09-11
88,2036,2025-09-11
89,1937,2025-09-11
9,28791,2025-09-11
90,2653,2025-09-11
91,1786,2025-09-11
93,2599,2025-09-11
94,5553,2025-09-11
95,6029,2025-09-11
96,5127,2025-09-11
97,10396,2025-09-11
98,7292,2025-09-11
99,3794,2025-09-11
TRAM1,4218,2025-09-11
TRAM2,3835,2025-09-11
1,12173,2025-09-12
10,22170,2025-09-12
100,2438,2025-09-12
101,10582,2025-09-12
103,3996,2025-09-12
107,5139,2025-09-12
108,3288,2025-09-12
109,4913,2025-09-12
110,3766,2025-09-12
111,2510,2025-09-12
113,3777,2025-09-12
114,3397,2025-09-12
118,6406,2025-09-12
119,25777,2025-09-12
120,29824,2025-09-12
122,8474,2025-09-12
123,6140,2025-09-12
124,6031,2025-09-12
125,6611,2025-09-12
126,8634,2025-09-12
127,10710,2025-09-12
129,7233,2025-09-12
13,10161,2025-09-12
130,3994,2025-09-12
131,2015,2025-09-12
133,2237,2025-09-12
134,2107,2025-09-12
135,2430,2025-09-12
136,2921,2025-09-12
137,2186,2025-09-12
138,11873,2025-09-12
14,13824,2025-09-12
141,1358,2025-09-12
143,6510,2025-09-12
144,5087,2025-09-12
145,3309,2025-09-12
146,7692,2025-09-12
147,8090,2025-09-12
149,3263,2025-09-12
150,1945,2025-09-12
151,17005,2025-09-12
152,4615,2025-09-12
153,20732,2025-09-12
154,5538,2025-09-12
155,6665,2025-09-12
156,3736,2025-09-12
157,8163,2025-09-12
158,9480,2025-09-12
159,11094,2025-09-12
16,14184,2025-09-12
160,8989,2025-09-12
162,19489,2025-09-12
164,60769,2025-09-12
165,14427,2025-09-12
167,39633,2025-09-12
168,12353,2025-09-12
169,13917,2025-09-12
17,11702,2025-09-12
173,9084,2025-09-12
175,10293,2025-09-12
176,4409,2025-09-12
177,6299,2025-09-12
179,14488,2025-09-12
180,5826,2025-09-12
181,11731,2025-09-12
182,4235,2025-09-12
183,4506,2025-09-12
185,2114,2025-09-12
186,2475,2025-09-12
187,2072,2025-09-12
188,7445,2025-09-12
189,4058,2025-09-12
190,3254,2025-09-12
191,2166,2025-09-12
192,5492,2025-09-12
193,1397,2025-09-12
194,1639,2025-09-12
195,4884,2025-09-12
196,600,2025-09-12
197,669,2025-09-12
198,3621,2025-09-12
199,212,2025-09-12
2,8580,2025-09-12
20,3892,2025-09-12
200,533,2025-09-12
201,315,2025-09-12
202,224,2025-09-12
203,576,2025-09-12
204,1593,2025-09-12
205,1171,2025-09-12
206,532,2025-09-12
207,571,2025-09-12
208,1117,2025-09-12
209,4221,2025-09-12
210,4818,2025-09-12
211,4720,2025-09-12
212,4561,2025-09-12
213,6702,2025-09-12
214,3482,2025-09-12
215,5818,2025-09-12
216,3363,2025-09-12
217,4089,2025-09-12
218,5889,2025-09-12
22,3840,2025-09-12
220,2080,2025-09-12
221,10028,2025-09-12
222,7787,2025-09-12
223,15445,2025-09-12
224,11727,2025-09-12
225,38307,2025-09-12
228,20122,2025-09-12
231,21773,2025-09-12
232,15338,2025-09-12
234,13299,2025-09-12
235,12030,2025-09-12
236,10324,2025-09-12
237,10510,2025-09-12
238,3859,2025-09-12
240,9827,2025-09-12
241,4791,2025-09-12
242,4738,2025-09-12
243,7229,2025-09-12
244,3105,2025-09-12
245,2766,2025-09-12
246,1242,2025-09-12
247,926,2025-09-12
248,2092,2025-09-12
249,2027,2025-09-12
250,2105,2025-09-12
251,1582,2025-09-12
252,1926,2025-09-12
253,1269,2025-09-12
254,13642,2025-09-12
255,6155,2025-09-12
256,5627,2025-09-12
257,3439,2025-09-12
258,4232,2025-09-12
259,17678,2025-09-12
26,18195,2025-09-12
260,2534,2025-09-12
261,21113,2025-09-12
262,6402,2025-09-12
263,10636,2025-09-12
264,14955,2025-09-12
265,14729,2025-09-12
266,10789,2025-09-12
268,2951,2025-09-12
269,5777,2025-09-12
270,6394,2025-09-12
271,9783,2025-09-12
272,3058,2025-09-12
273,13803,2025-09-12
276,11194,2025-09-12
277,13776,2025-09-12
278,23523,2025-09-12
279,25591,2025-09-12
28,6439,2025-09-12
280,3893,2025-09-12
282,2250,2025-09-12
283,9270,2025-09-12
284,8730,2025-09-12
286,4588,2025-09-12
287,2818,2025-09-12
288,4528,2025-09-12
289,7403,2025-09-12
290,4780,2025-09-12
291,5149,2025-09-12
292,5727,2025-09-12
293,4097,2025-09-12
294,4345,2025-09-12
295,6972,2025-09-12
296,3806,2025-09-12
297,1870,2025-09-12
298,4849,2025-09-12
299,5883,2025-09-12
3,11045,2025-09-12
30,4652,2025-09-12
300,6279,2025-09-12
301,8187,2025-09-12
303,7984,2025-09-12
304,7180,2025-09-12
305,9606,2025-09-12
306,7715,2025-09-12
307,13012,2025-09-12
308,11176,2025-09-12
309,9790,2025-09-12
31,3129,2025-09-12
310,27732,2025-09-12
311,14325,2025-09-12
312,11559,2025-09-12
313,30869,2025-09-12
314,15847,2025-09-12
316,18255,2025-09-12
318,51800,2025-09-12
319,9589,2025-09-12
32,13187,2025-09-12
320,9925,2025-09-12
321,5568,2025-09-12
323,9846,2025-09-12
324,9592,2025-09-12
325,3875,2025-09-12
326,4490,2025-09-12
327,14314,2025-09-12
328,13815,2025-09-12
329,5922,2025-09-12
33,7188,2025-09-12
333,12847,2025-09-12
334,4995,2025-09-12
336,5757,2025-09-12
337,7336,2025-09-12
339,3319,2025-09-12
34,7407,2025-09-12
340,5385,2025-09-12
341,3342,2025-09-12
343,2581,2025-09-12
344,3853,2025-09-12
345,18560,2025-09-12
346,5018,2025-09-12
347,3938,2025-09-12
348,3389,2025-09-12
349,1920,2025-09-12
35,11146,2025-09-12
350,2941,2025-09-12
351,1772,2025-09-12
352,3942,2025-09-12
353,2912,2025-09-12
354,4415,2025-09-12
355,6365,2025-09-12
356,7576,2025-09-12
357,3582,2025-09-12
358,5731,2025-09-12
359,13462,2025-09-12
36,6388,2025-09-12
360,4516,2025-09-12
361,2778,2025-09-12
362,1508,2025-09-12
363,3516,2025-09-12
364,1761,2025-09-12
365,4612,2025-09-12
366,10220,2025-09-12
367,3152,2025-09-12
368,4770,2025-09-12
369,4845,2025-09-12
37,4340,2025-09-12
370,1321,2025-09-12
371,7664,2025-09-12
372,2282,2025-09-12
373,3582,2025-09-12
374,1635,2025-09-12
375,2452,2025-09-12
376,3910,2025-09-12
377,7001,2025-09-12
378,4967,2025-09-12
379,5151,2025-09-12
38,9624,2025-09-12
380,3962,2025-09-12
381,6576,2025-09-12
382,7414,2025-09-12
383,4205,2025-09-12
384,6673,2025-09-12
385,4295,2025-09-12
386,3494,2025-09-12
387,5789,2025-09-12
388,7014,2025-09-12
39,4306,2025-09-12
391,3258,2025-09-12
392,19569,2025-09-12
393,11185,2025-09-12
394,8865,2025-09-12
395,10190,2025-09-12
396,14363,2025-09-12
397,37574,2025-09-12
398,22532,2025-09-12
399,20502,2025-09-12
4,9827,2025-09-12
403,21487,2025-09-12
404,14749,2025-09-12
405,18396,2025-09-12
407,12944,2025-09-12
409,11380,2025-09-12
41,7657,2025-09-12
413,11850,2025-09-12
414,16568,2025-09-12
416,3134,2025-09-12
417,2052,2025-09-12
418,2825,2025-09-12
419,2141,2025-09-12
42,7824,2025-09-12
420,2130,2025-09-12
421,4540,2025-09-12
422,1880,2025-09-12
423,3060,2025-09-12
424,5261,2025-09-12
425,1758,2025-09-12
426,6531,2025-09-12
427,4467,2025-09-12
428,5169,2025-09-12
429,3492,2025-09-12
43,4996,2025-09-12
430,6048,2025-09-12
431,2577,2025-09-12
432,5022,2025-09-12
433,4445,2025-09-12
434,14663,2025-09-12
436,2480,2025-09-12
437,2331,2025-09-12
438,9068,2025-09-12
439,10833,2025-09-12
44,11325,2025-09-12
440,7831,2025-09-12
441,5755,2025-09-12
442,2979,2025-09-12
443,2263,2025-09-12
444,3178,2025-09-12
445,2397,2025-09-12
446,2099,2025-09-12
447,50717,2025-09-12
448,13658,2025-09-12
449,12596,2025-09-12
45,3292,2025-09-12
450,17718,2025-09-12
451,22922,2025-09-12
452,15849,2025-09-12
453,12877,2025-09-12
455,2585,2025-09-12
456,14824,2025-09-12
457,3092,2025-09-12
458,12404,2025-09-12
459,8719,2025-09-12
46,4955,2025-09-12
460,8426,2025-09-12
461,11809,2025-09-12
463,3457,2025-09-12
464,15013,2025-09-12
47,8004,2025-09-12
471,19048,2025-09-12
475,14924,2025-09-12
476,20190,2025-09-12
477,24417,2025-09-12
48,2529,2025-09-12
49,4499,2025-09-12
5,5748,2025-09-12
50,4751,2025-09-12
501,6522,2025-09-12
502,606,2025-09-12
51,15863,2025-09-12
52,5529,2025-09-12
53,3625,2025-09-12
54,9612,2025-09-12
55,8775,2025-09-12
56,2516,2025-09-12
57,2292,2025-09-12
58,11995,2025-09-12
59,4762,2025-09-12
6,3361,2025-09-12
60,3586,2025-09-12
601,37557,2025-09-12
602,78036,2025-09-12
603,9088,2025-09-12
604,16075,2025-09-12
605,18257,2025-09-12
606,23050,2025-09-12
607,79215,2025-09-12
608,10335,2025-09-12
609,40040,2025-09-12
61,2612,2025-09-12
610,103158,2025-09-12
611,146389,2025-09-12
612,41959,2025-09-12
613,37883,2025-09-12
614,52811,2025-09-12
615,3976,2025-09-12
616,50251,2025-09-12
617,34566,2025-09-12
618,40078,2025-09-12
619,37643,2025-09-12
62,1470,2025-09-12
620,21449,2025-09-12
621,6587,2025-09-12
622,20796,2025-09-12
623,44061,2025-09-12
624,42841,2025-09-12
625,27997,2025-09-12
626,12322,2025-09-12
627,4279,2025-09-12
628,65318,2025-09-12
629,15559,2025-09-12
630,18827,2025-09-12
635,21562,2025-09-12
636,29489,2025-09-12
64,3973,2025-09-12
65,5391,2025-09-12
66,4883,2025-09-12
67,3953,2025-09-12
68,5746,2025-09-12
69,3354,2025-09-12
70,2436,2025-09-12
71,9332,2025-09-12
72,5516,2025-09-12
74,4243,2025-09-12
75,3860,2025-09-12
76,5446,2025-09-12
77,4652,2025-09-12
78,3066,2025-09-12
79,1985,2025-09-12
8,11514,2025-09-12
80,1833,2025-09-12
81,2053,2025-09-12
82,2250,2025-09-12
83,3926,2025-09-12
84,2724,2025-09-12
85,3522,2025-09-12
86,962,2025-09-12
87,3391,2025-09-12
88,2158,2025-09-12
89,1991,2025-09-12
9,25046,2025-09-12
90,2641,2025-09-12
91,1582,2025-09-12
93,2416,2025-09-12
94,5184,2025-09-12
95,6081,2025-09-12
96,4988,2025-09-12
97,10227,2025-09-12
98,7152,2025-09-12
99,3855,2025-09-12
TRAM1,4497,2025-09-12
TRAM2,4075,2025-09-12
1,8152,2025-09-13
10,20693,2025-09-13
100,1712,2025-09-13
101,7086,2025-09-13
103,4754,2025-09-13
107,4014,2025-09-13
108,1524,2025-09-13
109,2527,2025-09-13
110,2139,2025-09-13
111,1327,2025-09-13
113,2081,2025-09-13
114,1832,2025-09-13
118,6406,2025-09-13
119,24647,2025-09-13
120,35636,2025-09-13
122,7190,2025-09-13
123,4653,2025-09-13
124,5441,2025-09-13
125,6213,2025-09-13
126,8215,2025-09-13
127,8087,2025-09-13
129,5073,2025-09-13
13,9448,2025-09-13
130,2828,2025-09-13
131,1530,2025-09-13
133,1365,2025-09-13
134,1519,2025-09-13
135,1657,2025-09-13
136,2178,2025-09-13
137,1191,2025-09-13
138,6097,2025-09-13
14,12443,2025-09-13
141,918,2025-09-13
143,4333,2025-09-13
144,3706,2025-09-13
145,2352,2025-09-13
146,5104,2025-09-13
147,5378,2025-09-13
149,2181,2025-09-13
150,1279,2025-09-13
151,11809,2025-09-13
152,2289,2025-09-13
153,14377,2025-09-13
154,3455,2025-09-13
155,4674,2025-09-13
156,2569,2025-09-13
157,4710,2025-09-13
158,5857,2025-09-13
159,9901,2025-09-13
16,14019,2025-09-13
160,8142,2025-09-13
162,14388,2025-09-13
164,44194,2025-09-13
165,12522,2025-09-13
167,35600,2025-09-13
168,11197,2025-09-13
169,10669,2025-09-13
17,17073,2025-09-13
173,9496,2025-09-13
175,8298,2025-09-13
176,4067,2025-09-13
177,4526,2025-09-13
179,10833,2025-09-13
180,4413,2025-09-13
181,9716,2025-09-13
182,2873,2025-09-13
183,2582,2025-09-13
185,1316,2025-09-13
186,1578,2025-09-13
187,1254,2025-09-13
188,4831,2025-09-13
189,2265,2025-09-13
190,2011,2025-09-13
191,1219,2025-09-13
192,3420,2025-09-13
193,637,2025-09-13
194,886,2025-09-13
195,2577,2025-09-13
196,545,2025-09-13
197,329,2025-09-13
198,2793,2025-09-13
199,98,2025-09-13
2,5959,2025-09-13
20,544,2025-09-13
200,3078,2025-09-13
201,418,2025-09-13
202,245,2025-09-13
203,664,2025-09-13
204,26,2025-09-13
205,1,2025-09-13
206,1,2025-09-13
208,5,2025-09-13
209,11,2025-09-13
210,2747,2025-09-13
211,2684,2025-09-13
212,2342,2025-09-13
213,3980,2025-09-13
214,2069,2025-09-13
215,2927,2025-09-13
216,1860,2025-09-13
217,2261,2025-09-13
218,3591,2025-09-13
22,567,2025-09-13
220,1253,2025-09-13
221,6946,2025-09-13
222,6616,2025-09-13
223,11718,2025-09-13
224,10068,2025-09-13
225,22071,2025-09-13
228,12895,2025-09-13
231,17780,2025-09-13
232,15801,2025-09-13
234,11736,2025-09-13
235,13753,2025-09-13
236,7598,2025-09-13
237,6889,2025-09-13
238,2565,2025-09-13
240,7033,2025-09-13
241,3744,2025-09-13
242,3375,2025-09-13
243,4787,2025-09-13
244,1529,2025-09-13
245,1411,2025-09-13
246,623,2025-09-13
247,531,2025-09-13
248,1180,2025-09-13
249,1209,2025-09-13
250,1261,2025-09-13
251,1179,2025-09-13
252,1200,2025-09-13
253,1168,2025-09-13
254,6882,2025-09-13
255,3650,2025-09-13
256,3160,2025-09-13
257,2137,2025-09-13
258,2312,2025-09-13
259,9212,2025-09-13
26,12113,2025-09-13
260,1668,2025-09-13
261,12883,2025-09-13
262,3205,2025-09-13
263,6320,2025-09-13
264,9682,2025-09-13
265,8801,2025-09-13
266,6583,2025-09-13
268,1834,2025-09-13
269,3200,2025-09-13
270,4253,2025-09-13
271,6913,2025-09-13
272,1501,2025-09-13
273,8014,2025-09-13
276,3667,2025-09-13
277,7221,2025-09-13
278,11129,2025-09-13
279,17329,2025-09-13
28,4819,2025-09-13
280,1848,2025-09-13
282,2462,2025-09-13
283,7814,2025-09-13
284,9001,2025-09-13
286,3134,2025-09-13
287,1099,2025-09-13
288,3143,2025-09-13
289,6125,2025-09-13
290,3789,2025-09-13
291,3871,2025-09-13
292,4512,2025-09-13
293,3015,2025-09-13
294,2173,2025-09-13
295,3938,2025-09-13
296,2243,2025-09-13
297,1071,2025-09-13
298,3160,2025-09-13
299,3704,2025-09-13
3,7459,2025-09-13
30,2766,2025-09-13
300,3963,2025-09-13
301,5193,2025-09-13
303,5737,2025-09-13
304,5327,2025-09-13
305,6377,2025-09-13
306,5425,2025-09-13
307,8279,2025-09-13
308,8503,2025-09-13
309,7665,2025-09-13
31,2114,2025-09-13
310,20205,2025-09-13
311,9945,2025-09-13
312,9076,2025-09-13
313,25989,2025-09-13
314,10706,2025-09-13
316,15172,2025-09-13
318,39941,2025-09-13
319,7382,2025-09-13
32,9702,2025-09-13
320,8432,2025-09-13
321,4194,2025-09-13
323,11827,2025-09-13
324,6720,2025-09-13
325,3772,2025-09-13
326,3313,2025-09-13
327,7532,2025-09-13
328,12404,2025-09-13
329,5320,2025-09-13
33,4686,2025-09-13
333,8340,2025-09-13
334,5042,2025-09-13
336,4266,2025-09-13
337,4834,2025-09-13
339,2673,2025-09-13
34,4748,2025-09-13
340,4404,2025-09-13
341,3042,2025-09-13
343,4,2025-09-13
345,54,2025-09-13
346,10,2025-09-13
347,1,2025-09-13
348,2,2025-09-13
35,6936,2025-09-13
351,2,2025-09-13
352,20,2025-09-13
353,2851,2025-09-13
354,2878,2025-09-13
355,3576,2025-09-13
356,4899,2025-09-13
357,2144,2025-09-13
358,3245,2025-09-13
359,7990,2025-09-13
36,4135,2025-09-13
360,2676,2025-09-13
361,1422,2025-09-13
362,687,2025-09-13
363,1680,2025-09-13
364,931,2025-09-13
365,2665,2025-09-13
366,5347,2025-09-13
367,1938,2025-09-13
368,2656,2025-09-13
369,2932,2025-09-13
37,2711,2025-09-13
370,824,2025-09-13
371,4111,2025-09-13
372,614,2025-09-13
373,1008,2025-09-13
374,473,2025-09-13
375,521,2025-09-13
376,541,2025-09-13
377,5510,2025-09-13
378,3021,2025-09-13
379,2907,2025-09-13
38,5573,2025-09-13
380,2092,2025-09-13
381,3665,2025-09-13
382,4222,2025-09-13
383,2662,2025-09-13
384,4045,2025-09-13
385,2497,2025-09-13
386,1985,2025-09-13
387,3312,2025-09-13
388,4199,2025-09-13
39,2671,2025-09-13
391,2145,2025-09-13
392,12628,2025-09-13
393,4132,2025-09-13
394,2832,2025-09-13
395,3274,2025-09-13
396,2446,2025-09-13
397,30398,2025-09-13
398,3131,2025-09-13
399,2891,2025-09-13
4,6952,2025-09-13
403,13141,2025-09-13
404,9164,2025-09-13
405,9651,2025-09-13
407,10323,2025-09-13
409,13066,2025-09-13
41,5025,2025-09-13
413,7649,2025-09-13
414,10559,2025-09-13
416,1936,2025-09-13
417,978,2025-09-13
418,1637,2025-09-13
419,1251,2025-09-13
42,6558,2025-09-13
420,1139,2025-09-13
421,2855,2025-09-13
422,937,2025-09-13
423,1678,2025-09-13
424,2664,2025-09-13
425,877,2025-09-13
426,3744,2025-09-13
427,2694,2025-09-13
428,2763,2025-09-13
429,1893,2025-09-13
43,4351,2025-09-13
430,3490,2025-09-13
431,1295,2025-09-13
432,2805,2025-09-13
433,2315,2025-09-13
434,8213,2025-09-13
436,1657,2025-09-13
437,1425,2025-09-13
438,5730,2025-09-13
439,7721,2025-09-13
44,6815,2025-09-13
440,5504,2025-09-13
441,4926,2025-09-13
442,1273,2025-09-13
443,911,2025-09-13
444,1459,2025-09-13
445,761,2025-09-13
446,868,2025-09-13
447,40844,2025-09-13
448,12080,2025-09-13
449,10765,2025-09-13
45,2014,2025-09-13
450,11328,2025-09-13
451,16150,2025-09-13
452,11287,2025-09-13
453,9927,2025-09-13
455,1916,2025-09-13
456,9826,2025-09-13
457,2055,2025-09-13
458,8716,2025-09-13
459,5559,2025-09-13
46,3298,2025-09-13
460,2617,2025-09-13
461,9688,2025-09-13
463,1201,2025-09-13
464,11739,2025-09-13
47,4364,2025-09-13
471,13800,2025-09-13
475,12319,2025-09-13
476,15823,2025-09-13
477,16909,2025-09-13
48,1359,2025-09-13
49,2050,2025-09-13
5,3724,2025-09-13
50,1916,2025-09-13
501,2335,2025-09-13
502,251,2025-09-13
51,12889,2025-09-13
52,62,2025-09-13
53,10,2025-09-13
54,154,2025-09-13
55,92,2025-09-13
56,26,2025-09-13
57,2142,2025-09-13
58,10742,2025-09-13
59,2742,2025-09-13
6,2070,2025-09-13
60,1440,2025-09-13
601,33719,2025-09-13
602,62602,2025-09-13
603,4610,2025-09-13
604,17413,2025-09-13
605,10232,2025-09-13
606,17860,2025-09-13
607,65744,2025-09-13
608,7770,2025-09-13
609,25678,2025-09-13
61,770,2025-09-13
610,66278,2025-09-13
611,111962,2025-09-13
612,15654,2025-09-13
613,25490,2025-09-13
614,40277,2025-09-13
615,2371,2025-09-13
616,34918,2025-09-13
617,25535,2025-09-13
618,33108,2025-09-13
619,32587,2025-09-13
62,328,2025-09-13
620,9703,2025-09-13
621,4711,2025-09-13
622,12690,2025-09-13
623,46100,2025-09-13
624,20973,2025-09-13
625,25395,2025-09-13
626,16873,2025-09-13
627,3277,2025-09-13
628,46486,2025-09-13
629,16585,2025-09-13
630,13799,2025-09-13
635,14360,2025-09-13
636,15112,2025-09-13
64,2213,2025-09-13
65,2711,2025-09-13
66,2860,2025-09-13
67,2544,2025-09-13
68,3202,2025-09-13
69,1775,2025-09-13
70,1183,2025-09-13
71,6880,2025-09-13
72,3706,2025-09-13
74,2767,2025-09-13
75,2009,2025-09-13
76,3511,2025-09-13
77,2891,2025-09-13
78,2684,2025-09-13
79,1353,2025-09-13
8,10250,2025-09-13
80,1179,2025-09-13
81,1030,2025-09-13
82,1193,2025-09-13
83,2311,2025-09-13
84,1746,2025-09-13
85,1514,2025-09-13
86,464,2025-09-13
87,1881,2025-09-13
88,1251,2025-09-13
89,1139,2025-09-13
9,21792,2025-09-13
90,1525,2025-09-13
91,1058,2025-09-13
93,1792,2025-09-13
94,3597,2025-09-13
95,4269,2025-09-13
96,4054,2025-09-13
97,7047,2025-09-13
98,4253,2025-09-13
99,2760,2025-09-13
TRAM1,5663,2025-09-13
TRAM2,5150,2025-09-13
1,6216,2025-09-14
10,16347,2025-09-14
100,1360,2025-09-14
101,5792,2025-09-14
103,3753,2025-09-14
107,2653,2025-09-14
108,1174,2025-09-14
109,1903,2025-09-14
110,1601,2025-09-14
111,1063,2025-09-14
113,1616,2025-09-14
114,1388,2025-09-14
118,4887,2025-09-14
119,17223,2025-09-14
120,25830,2025-09-14
122,4883,2025-09-14
123,3384,2025-09-14
124,4383,2025-09-14
125,4997,2025-09-14
126,7250,2025-09-14
127,6186,2025-09-14
129,4143,2025-09-14
13,7034,2025-09-14
130,2336,2025-09-14
131,1222,2025-09-14
133,958,2025-09-14
134,1159,2025-09-14
135,1297,2025-09-14
136,1736,2025-09-14
137,841,2025-09-14
138,4759,2025-09-14
14,9151,2025-09-14
141,763,2025-09-14
143,3263,2025-09-14
