game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
565683,2019-09-19T00:10:00Z,2019-09-18,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Gerrit Cole,Kolby Allard,"Cole is 13-0 with a 1.85 ERA and 192 strikeouts in his past 19 starts. He's set a club record for consecutive wins by a pitcher and is eight strikeouts shy of becoming the third Astros pitcher to reach 300, and the first since Mike Scott (306 in 1986).","Allard is making his first career start against the Astros. He allowed four runs in four innings against the Rays last Thursday, but the Rangers rallied to win and are 6-1 in his seven starts. Allard is 3-0 with a 2.38 ERA and a 1.28 WHIP in four road starts.",2,3,9,Top,2392,Minute Maid Park,[],HOU wins 2-0,Houston Astros,Texas Rangers,Gerrit Cole,Kolby Allard,Roberto Osuna,2019-09-18 - Texas Rangers (2) @ Houston Astros (3) (Final),2019
566162,2019-09-21T02:07:00Z,2019-09-20,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Mike Fiers,Mike Minor,"Fiers will be making his final home start of the regular season. The Coliseum has been a paradise for the right-hander, who is 8-1 with a 2.76 ERA over 15 starts in Oakland this year.",This is Minor’s second straight start against the Athletics. He allowed seven runs on three home runs in an 8-6 loss on Saturday. He is 1-2 with a 5.32 ERA and a 1.18 WHIP in four starts against Oakland over the past two seasons.,0,8,9,Top,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,Texas Rangers,Mike Fiers,Mike Minor,,2019-09-20 - Texas Rangers (0) @ Oakland Athletics (8) (Final),2019
566163,2019-09-22T01:07:00Z,2019-09-21,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Sean Manaea,Brock Burke,"Manaea has shown no signs of rust since returning from shoulder surgery, dominating through his first three starts with just one run allowed over 18 innings.","Burke faced the A’s on Friday, allowing six runs in three innings. He has allowed 12 runs in eight innings in his last two starts after giving up three in 18 frames in his first three starts. Lefties are hitting .364 while right-handers are at .221.",3,12,9,Top,10,Oakland Coliseum,[],OAK wins 2-0,Oakland Athletics,Texas Rangers,Sean Manaea,Brock Burke,,2019-09-21 - Texas Rangers (3) @ Oakland Athletics (12) (Final),2019
566164,2019-09-22T20:07:00Z,2019-09-22,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Tanner Roark,Lance Lynn,"A high pitch count early on led to Roark's shortest outing with the A's in a 6-5 loss to the Royals on Monday. He faced the Rangers on June 15 as a member of the Reds, allowing four runs (two earned) over seven innings.","Lynn has thrown at least 100 pitches in 29 of 31 starts, most in MLB this season. The Rangers’ single-season record is 30 by Nolan Ryan in 1989. Lynn has done it 22 starts in a row -- MLB's second-longest streak since the start of the 2015 season.",8,3,9,Bottom,10,Oakland Coliseum,[],OAK wins 2-1,Texas Rangers,Oakland Athletics,Lance Lynn,Tanner Roark,,2019-09-22 - Texas Rangers (8) @ Oakland Athletics (3) (Final),2019
566843,2019-09-25T00:05:00Z,2019-09-24,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Edinson Volquez,Eduardo Rodriguez,"Vólquez will serve as the opener in front of righty Ariel Jurado, who is 1-3 with a 9.23 ERA and a 1.90 WHIP in his last seven outings, with opponents hitting .384 off him. He allowed three runs in six innings in a win over Boston on June 11.","Rodriguez needs to win both of his remaining starts to get to 20. The Red Sox are all-in on his pursuit and will support him with high-leverage relievers. The lefty has been nothing short of magnificent of late, posting a 1.00 ERA in his past seven starts.",12,10,9,Bottom,13,Globe Life Park in Arlington,[],BOS leads 1-0,Boston Red Sox,Texas Rangers,Eduardo Rodriguez,Ariel Jurado,Brandon Workman,2019-09-24 - Boston Red Sox (12) @ Texas Rangers (10) (Final),2019
566844,2019-09-26T00:05:00Z,2019-09-25,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Kolby Allard,Rick Porcello,Allard is 0-1 with a 6.00 ERA in his last two starts after going 4-0 with a 3.78 ERA in his first six for the Rangers. He allowed two runs in five innings in his last start against the Astros. He has a 7.36 ERA in three starts at home.,"The righty will make what could be his final start in a Boston uniform on Wednesday night against the Rangers. Now in his fifth season with Boston, Porcello is eligible for free agency at the end of the season. Porcello is 72-55 with a 4.43 ERA in 158 starts for the Sox.",10,3,9,Bottom,13,Globe Life Park in Arlington,[],BOS wins 2-0,Boston Red Sox,Texas Rangers,Rick Porcello,Kolby Allard,,2019-09-25 - Boston Red Sox (10) @ Texas Rangers (3) (Final),2019
566845,2019-09-26T18:05:00Z,2019-09-26,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Mike Minor,Travis Lakins Sr.,"Minor beat the Red Sox on June 10 in Boston, where he held them to two runs in eight innings. He is 1-1 with a 3.26 ERA against them in three starts over two seasons with the Rangers. Minor is 5-4 with a 4.22 ERA and a 1.39 WHIP in 14 starts at home.","The Red Sox will go with another bullpen game, with Lakins serving as the opener. The rookie didn't give up a run in his first two starts, striking out five over 3 2/3 innings. Lakins has made 15 appearances, holding opponents to a .265 average.",5,7,9,Top,13,Globe Life Park in Arlington,[],BOS wins 2-1,Texas Rangers,Boston Red Sox,Mike Minor,Ryan Weber,José Leclerc,2019-09-26 - Boston Red Sox (5) @ Texas Rangers (7) (Final),2019
566846,2019-09-28T00:05:00Z,2019-09-27,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Joe Palumbo,James Paxton,"Palumbo has pitched three scoreless innings over two relief appearances since his return from the injured list. He had been sidelined since Aug. 20 with a blister on his left thumb. In those two games, he did not allow a hit, walked two and struck out five. This will be his fourth big league start.","Paxton is riding a career-best 10-start winning streak dating to Aug. 2, a span over which he has pitched to a 2.25 ERA and limited opponents to a .167 batting average and a .514 OPS. He credits increased use of his curveball for the turnaround.",14,7,9,Bottom,13,Globe Life Park in Arlington,[],NYY leads 1-0,New York Yankees,Texas Rangers,Stephen Tarpley,Joe Palumbo,,2019-09-27 - New York Yankees (14) @ Texas Rangers (7) (Final),2019
566847,2019-09-29T00:05:00Z,2019-09-28,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Luke Farrell,Luis Severino,"Farrell has allowed one run over seven innings in his past six outings, allowing three hits, two walks and eight strikeouts. He pitched two scoreless innings against the Red Sox in his last outing on Wednesday. He walked one and struck out two.","Severino has pitched nine scoreless innings over his first two starts of the regular season, striking out 13 against two walks. In short, he has been the ace that the Yankees were waiting on. Severino will likely throw about 90 pitches.",4,9,9,Top,13,Globe Life Park in Arlington,[],Series tied 1-1,Texas Rangers,New York Yankees,Jonathan Hernández,Luis Severino,,2019-09-28 - New York Yankees (4) @ Texas Rangers (9) (Final),2019
566848,2019-09-29T19:05:00Z,2019-09-29,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Lance Lynn,Chad Green,"Lynn snapped a five-loss slide by beating the Athletics last Sunday, allowing two runs in 5 1/3 innings and striking out 12. He is 9-1 with a 3.67 ERA in 15 home starts. He allowed three runs over five innings in a loss to the Yankees on Sept. 4.","Masahiro Tanaka had been announced as the probable starter, but manager Aaron Boone decided to use Green as an opener ahead of Tanaka, experimenting with something that the Yanks could try in the postseason. New York is 11-3 in games opened by Green.",1,6,9,Top,13,Globe Life Park in Arlington,[],TEX wins 2-1,Texas Rangers,New York Yankees,Lance Lynn,Masahiro Tanaka,,2019-09-29 - New York Yankees (1) @ Texas Rangers (6) (Final),2019
605025,2020-03-01T20:05:00Z,2020-03-01,S,Final,Texas Rangers,Los Angeles Dodgers,140,119,N,1,Victor González,Corey Kluber,,,8,6,9,Bottom,3809,Camelback Ranch,[],TEX wins Spring,Texas Rangers,Los Angeles Dodgers,Luke Farrell,Adam Kolarek,Joe Kuzia,2020-03-01 - Texas Rangers (8) @ Los Angeles Dodgers (6) (Final),2020
606378,2020-03-02T20:05:00Z,2020-03-02,S,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Kyle Gibson,Eli Morgan,,,2,3,9,Top,2603,Surprise Stadium,[],TEX wins Spring,Texas Rangers,Cleveland Indians,Kolby Allard,Kirk McCarty,Wei-Chieh Huang,2020-03-02 - Cleveland Indians (2) @ Texas Rangers (3) (Final),2020
605993,2020-03-03T20:05:00Z,2020-03-03,S,Final,Texas Rangers,San Francisco Giants,140,137,N,1,Logan Webb,Jordan Lyles,,,6,5,9,Bottom,2532,Scottsdale Stadium,[],TEX wins Spring,Texas Rangers,San Francisco Giants,Rafael Montero,Shaun Anderson,Kyle Bird,2020-03-03 - Texas Rangers (6) @ San Francisco Giants (5) (Final),2020
606379,2020-03-04T20:05:00Z,2020-03-04,S,Final,Colorado Rockies,Texas Rangers,115,140,N,1,Lance Lynn,Antonio Senzatela,,,4,7,9,Top,2603,Surprise Stadium,[],TEX wins Spring,Texas Rangers,Colorado Rockies,Nick Goody,Daniel Bard,Demarcus Evans,2020-03-04 - Colorado Rockies (4) @ Texas Rangers (7) (Final),2020
606380,2020-03-05T20:05:00Z,2020-03-05,S,Final,Arizona Diamondbacks,Texas Rangers,109,140,N,1,Mike Minor,Robbie Ray,,,11,9,9,Bottom,2603,Surprise Stadium,[],AZ wins Spring,Arizona Diamondbacks,Texas Rangers,Robbie Ray,Edinson Volquez,Connor Grey,2020-03-05 - Arizona Diamondbacks (11) @ Texas Rangers (9) (Final),2020
604159,2020-03-05T20:05:00Z,2020-03-05,S,Final,Texas Rangers,Chicago Cubs,140,112,N,2,James Norwood,Jonathan Hernández,,,5,0,9,Bottom,4629,Sloan Park,[],TEX wins Spring,Texas Rangers,Chicago Cubs,Jonathan Hernández,Dillon Maples,,2020-03-05 - Texas Rangers (5) @ Chicago Cubs (0) (Final),2020
605899,2020-03-07T01:40:00Z,2020-03-06,S,Final,Texas Rangers,San Diego Padres,140,135,N,1,Zach Davies,Corey Kluber,,,3,4,9,Bottom,2530,Peoria Stadium,[],SD wins Spring,San Diego Padres,Texas Rangers,David Bednar,Rafael Montero,,2020-03-06 - Texas Rangers (3) @ San Diego Padres (4) (Final),2020
605221,2020-03-07T20:05:00Z,2020-03-07,S,Final,Texas Rangers,Milwaukee Brewers,140,158,N,1,Brett Anderson,Kyle Gibson,,,11,2,9,Bottom,2518,American Family Fields of Phoenix,[],TEX wins Spring,Texas Rangers,Milwaukee Brewers,Kyle Gibson,Brett Anderson,,2020-03-07 - Texas Rangers (11) @ Milwaukee Brewers (2) (Final),2020
606381,2020-03-08T20:05:00Z,2020-03-08,S,Final,Los Angeles Dodgers,Texas Rangers,119,140,N,1,Jordan Lyles,Julio Urías,,,8,9,9,Top,2603,Surprise Stadium,[],TEX wins Spring,Texas Rangers,Los Angeles Dodgers,Brian Flynn,Brett de Geus,Jimmy Herget,2020-03-08 - Los Angeles Dodgers (8) @ Texas Rangers (9) (Final),2020
606382,2020-03-10T01:05:00Z,2020-03-09,S,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Jonathan Hernández,Chris Bassitt,,,5,0,9,Bottom,2603,Surprise Stadium,"['MLBN', 'MLBN (out-of-market only)']",OAK wins Spring,Oakland Athletics,Texas Rangers,Chris Bassitt,Jonathan Hernández,,2020-03-09 - Oakland Athletics (5) @ Texas Rangers (0) (Final),2020
604259,2020-03-10T20:05:00Z,2020-03-10,S,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Michael Kopech,Mike Minor,,,9,2,9,Bottom,3809,Camelback Ranch,[],TEX wins Spring,Texas Rangers,Chicago White Sox,Mike Minor,Drew Anderson,,2020-03-10 - Texas Rangers (9) @ Chicago White Sox (2) (Final),2020
606383,2020-03-11T20:05:00Z,2020-03-11,S,Completed Early: Wet Grounds,San Francisco Giants,Texas Rangers,137,140,N,1,Luke Farrell,Kevin Gausman,,,6,4,5,Bottom,2603,Surprise Stadium,[],SF wins Spring,,,,,,2020-03-11 - San Francisco Giants @ Texas Rangers (Completed Early: Wet Grounds),2020
632089,2020-07-22T00:05:00Z,2020-07-21,S,Final,Colorado Rockies,Texas Rangers,115,140,N,1,Kyle Gibson,Ashton Goudeau,,,5,1,9,Bottom,5325,Globe Life Field,"['MLBN', 'MLBN (out-of-market only)']",COL leads 1-0,Colorado Rockies,Texas Rangers,Ashton Goudeau,Kyle Gibson,,2020-07-21 - Colorado Rockies (5) @ Texas Rangers (1) (Final),2020
632098,2020-07-23T00:05:00Z,2020-07-22,S,Final,Colorado Rockies,Texas Rangers,115,140,N,1,Jordan Lyles,Antonio Senzatela,,,7,3,9,Bottom,5325,Globe Life Field,[],COL wins 2-0,Colorado Rockies,Texas Rangers,Antonio Senzatela,Kolby Allard,,2020-07-22 - Colorado Rockies (7) @ Texas Rangers (3) (Final),2020
630941,2020-07-25T00:05:00Z,2020-07-24,R,Final,Colorado Rockies,Texas Rangers,115,140,N,1,Lance Lynn,Germán Márquez,Lynn is making his first career Opening Day start. It will also be his first start against the Rockies since 2017. He is 2-2 with a 2.76 ERA and a 1.16 WHIP against Colorado over seven starts.,"Márquez will make his first Opening Day start and first regular-season appearance against the Rangers at their new ballpark. Last season, Márquez went 7-3 with a 3.67 ERA in 15 road starts, and he finished with 175 total strikeouts in 174 innings.",0,1,9,Top,5325,Globe Life Field,[],TEX leads 1-0,Texas Rangers,Colorado Rockies,Lance Lynn,Germán Márquez,José Leclerc,2020-07-24 - Colorado Rockies (0) @ Texas Rangers (1) (Final),2020
630942,2020-07-25T20:05:00Z,2020-07-25,R,Final,Colorado Rockies,Texas Rangers,115,140,N,1,Mike Minor,Jon Gray,Minor was an All-Star and the Rangers’ Pitcher of the Year in 2019. He has made seven career starts and two relief appearances against the Rockies and is 3-2 with a 5.24 ERA and a 1.30 WHIP.,"Father's Day 2018 was a low point for Gray, when a four-run lead through five turned into a deficit, en route to a 13-12 Rockies loss to the Rangers. New year, new park, new Gray, who comes off a 135 ERA+ in '19.",3,2,9,Bottom,5325,Globe Life Field,[],Series tied 1-1,Colorado Rockies,Texas Rangers,Daniel Bard,Mike Minor,Wade Davis,2020-07-25 - Colorado Rockies (3) @ Texas Rangers (2) (Final),2020
630943,2020-07-26T18:35:00Z,2020-07-26,R,Final,Colorado Rockies,Texas Rangers,115,140,N,1,Corey Kluber,Kyle Freeland,"Kluber makes his first start for the Rangers after being acquired from the Indians last winter. He will be taking the mound for the first time since May 1, 2019, vs. the Marlins when he was hit by a line drive, fracturing his right arm.","Walks and poor location led to a 3-11 record and a 6.73 ERA in 22 starts last season. In preparation for this season, Freeland's fastball and a more effective changeup are more reminiscent of his 17-win 2018.",5,2,9,Bottom,5325,Globe Life Field,[],COL wins 2-1,Colorado Rockies,Texas Rangers,Kyle Freeland,Joe Palumbo,Wade Davis,2020-07-26 - Colorado Rockies (5) @ Texas Rangers (2) (Final),2020
630944,2020-07-29T01:05:00Z,2020-07-28,R,Final,Arizona Diamondbacks,Texas Rangers,109,140,N,1,Kyle Gibson,Merrill Kelly,Gibson was signed as a free agent last winter after winning 13 games for the Twins in 2019. His only start against the D-backs came in 2014 when he held them to one run over seven innings in a 6-3 win.,"Kelly won the fifth spot in the rotation, which came open when Mike Leake elected not to play this season, by beating out lefty Alex Young during Summer Camp. Kelly threw well during camp and showed improvement with his curveball, a pitch he is hoping will be an even bigger weapon for him in 2020.",4,1,9,Bottom,5325,Globe Life Field,[],AZ leads 1-0,Arizona Diamondbacks,Texas Rangers,Merrill Kelly,Kyle Gibson,Archie Bradley,2020-07-28 - Arizona Diamondbacks (4) @ Texas Rangers (1) (Final),2020
630940,2020-07-29T20:05:00Z,2020-07-29,R,Final,Arizona Diamondbacks,Texas Rangers,109,140,N,1,Lance Lynn,Madison Bumgarner,Lynn threw six scoreless innings against the Rockies on Opening Day. He went 1-1 with a 4.50 ERA in two starts against the D-backs last season and is 6-1 with a 3.22 ERA in 13 career games against them.,"Bumgarner carried a shutout into the sixth inning of his D-backs debut on Opening Day against the Padres. But a two-out, three-run double by Eric Hosmer in the sixth chased him from the game and he was tagged with the loss.",4,7,9,Top,5325,Globe Life Field,[],Series tied 1-1,Texas Rangers,Arizona Diamondbacks,Jonathan Hernández,Andrew Chafin,Nick Goody,2020-07-29 - Arizona Diamondbacks (4) @ Texas Rangers (7) (Final),2020
