game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
633584,2021-06-18T23:05:00Z,2021-06-18,R,Final,Cleveland Indians,Pittsburgh Pirates,114,134,N,1,Chad Kuhl,J.C. Mejía,"Kuhl earned his fourth loss this year in his previous start, tossing 3 1/3 innings and allowing five earned runs on Saturday. The right-hander will face the Indians for the first time in his career.","Mejía will work on short rest after being pulled from his last outing after four innings to preserve his pitch count. The Indians are trying to be creative to get through their lack of starters, and Mejía will likely remain around the 50-60 pitch count.",10,11,9,Top,31,PNC Park,[],PIT leads 1-0,Pittsburgh Pirates,Cleveland Indians,Chad Kuhl,J.C. Mejía,Richard Rodríguez,2021-06-18 - Cleveland Indians (10) @ Pittsburgh Pirates (11) (Final),2021,
633590,2021-06-19T20:05:00Z,2021-06-19,R,Final,Cleveland Indians,Pittsburgh Pirates,114,134,N,1,Wil Crowe,Cal Quantrill,"Crowe fanned a career-high eight batters and allowed two runs on two hits over five innings of work in his last start in Milwaukee on Sunday. He cruised through the Brewers lineup, retiring 15 consecutive batters.","Like J.C. Mejía, Quantrill will work on short rest and will likely stay in the 60-pitch range once again to continue the Indians' plan of piecing together their rotation. Last time out on Tuesday, Quantrill gave up one run in four frames against the Orioles, striking out four.",3,6,9,Top,31,PNC Park,[],PIT wins 2-0,Pittsburgh Pirates,Cleveland Indians,Chris Stratton,Bryan Shaw,,2021-06-19 - Cleveland Indians (3) @ Pittsburgh Pirates (6) (Final),2021,
633550,2021-06-20T17:05:00Z,2021-06-20,R,Final,Cleveland Indians,Pittsburgh Pirates,114,134,N,1,JT Brubaker,Sam Hentges,"In two career starts against the Indians, Brubaker owns a 9.00 ERA, both outings coming during the 2020 season. In his last start Brubaker and his slider kept the Nationals at bay, netting nine ground balls and allowing just two runs on Monday.","Hentges will work his way back into a starting role to help fill holes in the rotation. He last worked in relief on Thursday against the Orioles, allowing one hit and striking out three in one inning.",2,1,9,Bottom,31,PNC Park,[],PIT wins 2-1,Cleveland Indians,Pittsburgh Pirates,Phil Maton,JT Brubaker,James Karinchak,2021-06-20 - Cleveland Indians (2) @ Pittsburgh Pirates (1) (Final),2021,
633542,2021-06-22T00:05:00Z,2021-06-21,R,Final,Cleveland Indians,Chicago Cubs,114,112,N,1,Adbert Alzolay,Aaron Civale,"Alzolay is expected to be activated from the 10-day IL after dealing with a blister on his right middle finger. In the seven starts prior to the blister-impacted game on June 7, the righty had 41 strikeouts vs. six walks with a 2.95 ERA in 39 2/3 innings.","With Shane Bieber and Zach Plesac on the IL, Civale is the front man of the Indians' rotation. He will take the mound against the Cubs for the second time in his career. Civale's previous start vs. Chicago saw him allow just two runs over six innings.",4,0,9,Bottom,17,Wrigley Field,[],CLE leads 1-0,Cleveland Indians,Chicago Cubs,Bryan Shaw,Adbert Alzolay,,2021-06-21 - Cleveland Indians (4) @ Chicago Cubs (0) (Final),2021,
633537,2021-06-23T00:05:00Z,2021-06-22,R,Final,Cleveland Indians,Chicago Cubs,114,112,N,1,Kyle Hendricks,Eli Morgan,"Hendricks tossed six shutout innings in a road win over the Mets on Thursday. The righty has gone 7-0 with a 2.54 ERA in his last seven turns, striking out 35 and walking seven in 46 innings. He has a 4.60 ERA in eight home starts this year.","The right-handed rookie will make his third career start for the Indians -- his second since his June 15 callup from Triple-A Columbus. In his last start, Morgan fanned five batters and allowed three runs to score over 3 2/3 innings of work.",1,7,9,Top,17,Wrigley Field,[],Series tied 1-1,Chicago Cubs,Cleveland Indians,Kyle Hendricks,Eli Morgan,,2021-06-22 - Cleveland Indians (1) @ Chicago Cubs (7) (Final),2021,
633538,2021-06-25T00:10:00Z,2021-06-24,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,José Berríos,J.C. Mejía,,,4,1,9,Bottom,3312,Target Field,[],CLE leads 1-0,Cleveland Indians,Minnesota Twins,Blake Parker,Jorge Alcala,James Karinchak,2021-06-24 - Cleveland Indians (4) @ Minnesota Twins (1) (Final),2021,
633555,2021-06-26T00:10:00Z,2021-06-25,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Danny Coulombe,Cal Quantrill,,,7,8,9,Top,3312,Target Field,[],Series tied 1-1,Minnesota Twins,Cleveland Indians,Griffin Jax,Nick Wittgren,Hansel Robles,2021-06-25 - Cleveland Indians (7) @ Minnesota Twins (8) (Final),2021,
633581,2021-06-26T18:10:00Z,2021-06-26,R,Postponed,Cleveland Indians,Minnesota Twins,114,142,N,1,Kenta Maeda,Sam Hentges,,,0,0,,,3312,Target Field,['MLBN (out-of-market only)'],CLE leads 1-0,,,,,,2021-06-26 - Cleveland Indians @ Minnesota Twins (Postponed),2021,
633473,2021-06-27T18:10:00Z,2021-06-27,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,J.A. Happ,Sam Hentges,,,2,8,9,Top,3312,Target Field,[],MIN wins 2-1,Minnesota Twins,Cleveland Indians,J.A. Happ,Sam Hentges,,2021-06-27 - Cleveland Indians (2) @ Minnesota Twins (8) (Final),2021,
633466,2021-06-28T23:10:00Z,2021-06-28,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Eli Morgan,Matt Manning,,,5,13,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,Eli Morgan,Matt Manning,,2021-06-28 - Detroit Tigers (5) @ Cleveland Indians (13) (Final),2021,
633506,2021-06-29T23:10:00Z,2021-06-29,R,Postponed,Detroit Tigers,Cleveland Indians,116,114,N,1,J.C. Mejía,José Ureña,,,0,0,,,5,Progressive Field,[],DET wins 2-1,,,,,,2021-06-29 - Detroit Tigers @ Cleveland Indians (Postponed),2021,
633432,2021-06-30T20:10:00Z,2021-06-30,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,1,Cal Quantrill,José Ureña,,,9,4,7,Bottom,5,Progressive Field,[],Series tied 1-1,Detroit Tigers,Cleveland Indians,Kyle Funkhouser,Bryan Shaw,,2021-06-30 - Detroit Tigers (9) @ Cleveland Indians (4) (Final),2021,
633506,2021-06-30T20:15:00Z,2021-06-30,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,2,Logan Allen,Wily Peralta,,,7,1,7,Bottom,5,Progressive Field,[],DET wins 2-1,Detroit Tigers,Cleveland Indians,Wily Peralta,Logan Allen,,2021-06-30 - Detroit Tigers (7) @ Cleveland Indians (1) (Final),2021,
633469,2021-07-01T23:10:00Z,2021-07-01,R,Final,Houston Astros,Cleveland Indians,117,114,N,1,J.C. Mejía,Framber Valdez,,,7,2,9,Bottom,5,Progressive Field,[],HOU leads 1-0,Houston Astros,Cleveland Indians,Framber Valdez,J.C. Mejía,,2021-07-01 - Houston Astros (7) @ Cleveland Indians (2) (Final),2021,
633451,2021-07-02T23:10:00Z,2021-07-02,R,Final,Houston Astros,Cleveland Indians,117,114,N,1,Sam Hentges,Lance McCullers Jr.,,,6,3,9,Bottom,5,Progressive Field,[],HOU leads 2-0,Houston Astros,Cleveland Indians,Lance McCullers Jr.,Sam Hentges,Ryan Pressly,2021-07-02 - Houston Astros (6) @ Cleveland Indians (3) (Final),2021,
633429,2021-07-03T23:15:00Z,2021-07-03,R,Final,Houston Astros,Cleveland Indians,117,114,N,1,Eli Morgan,Jake Odorizzi,,,3,2,9,Bottom,5,Progressive Field,['FOX'],HOU wins 3-0,Houston Astros,Cleveland Indians,Jake Odorizzi,Eli Morgan,Ryan Pressly,2021-07-03 - Houston Astros (3) @ Cleveland Indians (2) (Final),2021,
633414,2021-07-04T17:10:00Z,2021-07-04,R,Final,Houston Astros,Cleveland Indians,117,114,N,1,Cal Quantrill,Zack Greinke,,,4,3,10,Bottom,5,Progressive Field,[],HOU wins 4-0,Houston Astros,Cleveland Indians,Blake Taylor,Emmanuel Clase,Brooks Raley,2021-07-04 - Houston Astros (4) @ Cleveland Indians (3) (Final),2021,
633353,2021-07-05T23:10:00Z,2021-07-05,R,Final,Cleveland Indians,Tampa Bay Rays,114,139,N,1,Rich Hill,Logan Allen,,,8,9,9,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Cleveland Indians,Pete Fairbanks,Emmanuel Clase,,2021-07-05 - Cleveland Indians (8) @ Tampa Bay Rays (9) (Final),2021,
633360,2021-07-06T23:10:00Z,2021-07-06,R,Postponed,Cleveland Indians,Tampa Bay Rays,114,139,N,1,,,,,0,0,,,12,Tropicana Field,['MLBN (out-of-market only)'],TB wins 3-0,,,,,,2021-07-06 - Cleveland Indians @ Tampa Bay Rays (Postponed),2021,
633339,2021-07-07T16:10:00Z,2021-07-07,R,Final,Cleveland Indians,Tampa Bay Rays,114,139,Y,1,Michael Wacha,J.C. Mejía,,,1,8,7,Top,12,Tropicana Field,['MLBN (out-of-market only)'],TB wins 2-0,Tampa Bay Rays,Cleveland Indians,Michael Wacha,J.C. Mejía,,2021-07-07 - Cleveland Indians (1) @ Tampa Bay Rays (8) (Final),2021,
633360,2021-07-07T16:15:00Z,2021-07-07,R,Final,Cleveland Indians,Tampa Bay Rays,114,139,Y,2,Collin McHugh,Sam Hentges,,,0,4,7,Top,12,Tropicana Field,['MLBN (out-of-market only)'],TB wins 3-0,Tampa Bay Rays,Cleveland Indians,Josh Fleming,Sam Hentges,,2021-07-07 - Cleveland Indians (0) @ Tampa Bay Rays (4) (Final),2021,
633409,2021-07-08T23:10:00Z,2021-07-08,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Zach Plesac,Danny Duffy,,,4,7,9,Bottom,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,James Karinchak,Greg Holland,,2021-07-08 - Kansas City Royals (4) @ Cleveland Indians (7) (Final),2021,
633373,2021-07-09T23:10:00Z,2021-07-09,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Triston McKenzie,Brad Keller,,,1,2,9,Bottom,5,Progressive Field,[],CLE wins 2-0,Cleveland Indians,Kansas City Royals,James Karinchak,Jake Brentz,,2021-07-09 - Kansas City Royals (1) @ Cleveland Indians (2) (Final),2021,
633317,2021-07-10T22:10:00Z,2021-07-10,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Cal Quantrill,Mike Minor,,,6,14,9,Top,5,Progressive Field,[],CLE wins 3-0,Cleveland Indians,Kansas City Royals,Cal Quantrill,Mike Minor,,2021-07-10 - Kansas City Royals (6) @ Cleveland Indians (14) (Final),2021,
633394,2021-07-11T17:10:00Z,2021-07-11,R,Postponed,Kansas City Royals,Cleveland Indians,118,114,N,1,Eli Morgan,Carlos Hernández,,,0,0,,,5,Progressive Field,[],KC wins 2-0,,,,,,2021-07-11 - Kansas City Royals @ Cleveland Indians (Postponed),2021,
633264,2021-07-17T01:40:00Z,2021-07-16,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,Sean Manaea,Eli Morgan,,,4,5,9,Bottom,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,Cleveland Indians,Sergio Romo,Emmanuel Clase,,2021-07-16 - Cleveland Indians (4) @ Oakland Athletics (5) (Final),2021,
633306,2021-07-17T20:07:00Z,2021-07-17,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,Frankie Montas,Cal Quantrill,,,3,2,9,Bottom,10,Oakland Coliseum,['FS1'],Series tied 1-1,Cleveland Indians,Oakland Athletics,Cal Quantrill,Frankie Montas,James Karinchak,2021-07-17 - Cleveland Indians (3) @ Oakland Athletics (2) (Final),2021,
633238,2021-07-18T20:07:00Z,2021-07-18,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,Chris Bassitt,Zach Plesac,,,4,2,9,Bottom,10,Oakland Coliseum,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",CLE wins 2-1,Cleveland Indians,Oakland Athletics,Zach Plesac,Chris Bassitt,Bryan Shaw,2021-07-18 - Cleveland Indians (4) @ Oakland Athletics (2) (Final),2021,
633277,2021-07-20T00:10:00Z,2021-07-19,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Zack Greinke,J.C. Mejía,,,3,4,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,Houston Astros,Cleveland Indians,Zack Greinke,J.C. Mejía,Ryan Pressly,2021-07-19 - Cleveland Indians (3) @ Houston Astros (4) (Final),2021,
633200,2021-07-21T00:10:00Z,2021-07-20,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Luis Garcia,Triston McKenzie,,,3,9,9,Top,2392,Minute Maid Park,[],HOU wins 2-0,Houston Astros,Cleveland Indians,Luis Garcia,Triston McKenzie,,2021-07-20 - Cleveland Indians (3) @ Houston Astros (9) (Final),2021,
633222,2021-07-22T00:10:00Z,2021-07-21,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Lance McCullers Jr.,Eli Morgan,,,5,4,9,Bottom,2392,Minute Maid Park,[],HOU wins 2-1,Cleveland Indians,Houston Astros,Bryan Shaw,Austin Pruitt,James Karinchak,2021-07-21 - Cleveland Indians (5) @ Houston Astros (4) (Final),2021,
633180,2021-07-22T23:10:00Z,2021-07-22,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Cal Quantrill,Luis Patiño,,,5,4,10,Bottom,5,Progressive Field,[],TB leads 1-0,Tampa Bay Rays,Cleveland Indians,Pete Fairbanks,Bryan Shaw,Diego Castillo,2021-07-22 - Tampa Bay Rays (5) @ Cleveland Indians (4) (Final),2021,
633211,2021-07-23T23:10:00Z,2021-07-23,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Zach Plesac,Josh Fleming,,,10,5,9,Bottom,5,Progressive Field,[],TB leads 2-0,Tampa Bay Rays,Cleveland Indians,Matt Wisler,Nick Wittgren,,2021-07-23 - Tampa Bay Rays (10) @ Cleveland Indians (5) (Final),2021,
633185,2021-07-24T23:10:00Z,2021-07-24,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,J.C. Mejía,Drew Rasmussen,,,8,2,9,Bottom,5,Progressive Field,['FS1'],TB wins 3-0,Tampa Bay Rays,Cleveland Indians,Louis Head,J.C. Mejía,,2021-07-24 - Tampa Bay Rays (8) @ Cleveland Indians (2) (Final),2021,
633194,2021-07-25T17:10:00Z,2021-07-25,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Triston McKenzie,Ryan Yarbrough,,,2,3,9,Top,5,Progressive Field,[],TB wins 3-1,Cleveland Indians,Tampa Bay Rays,James Karinchak,Matt Wisler,Emmanuel Clase,2021-07-25 - Tampa Bay Rays (2) @ Cleveland Indians (3) (Final),2021,
633189,2021-07-27T23:10:00Z,2021-07-27,R,Final,St. Louis Cardinals,Cleveland Indians,138,114,N,1,Cal Quantrill,Adam Wainwright,,,4,2,9,Bottom,5,Progressive Field,[],STL leads 1-0,St. Louis Cardinals,Cleveland Indians,Adam Wainwright,Bryan Shaw,Alex Reyes,2021-07-27 - St. Louis Cardinals (4) @ Cleveland Indians (2) (Final),2021,
633123,2021-07-28T17:10:00Z,2021-07-28,R,Final,St. Louis Cardinals,Cleveland Indians,138,114,N,1,Zach Plesac,Kwang Hyun Kim,,,2,7,9,Top,5,Progressive Field,['MLBN (out-of-market only)'],Series tied 1-1,Cleveland Indians,St. Louis Cardinals,Zach Plesac,Kwang Hyun Kim,,2021-07-28 - St. Louis Cardinals (2) @ Cleveland Indians (7) (Final),2021,
633128,2021-07-31T00:10:00Z,2021-07-30,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Lance Lynn,J.C. Mejía,,,4,6,9,Top,4,Guaranteed Rate Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,José Ruiz,James Karinchak,Liam Hendriks,2021-07-30 - Cleveland Indians (4) @ Chicago White Sox (6) (Final),2021,
633058,2021-07-31T23:10:00Z,2021-07-31,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Dallas Keuchel,Triston McKenzie,,,12,11,9,Bottom,4,Guaranteed Rate Field,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,Justin Garza,Michael Kopech,Emmanuel Clase,2021-07-31 - Cleveland Indians (12) @ Chicago White Sox (11) (Final),2021,
