game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
490873,2017-05-29T20:05:00Z,2017-05-29,R,Final,Washington Nationals,San Francisco Giants,120,137,N,1,Matt Moore,Tanner Roark,"The good news for Moore is that he doesn’t have to face Chicago’s Anthony Rizzo, who homered twice off him in his last start. Moore has allowed an average of 10.1 hits per nine innings, second-highest in his career.","Roark put together perhaps his best start of the season Wednesday, allowing one run with eight strikeouts. He’s had the tendency to fall behind in counts this year, but is beginning to look more like the pitcher who had a 2.83 ERA in 2016.",3,0,9,Bottom,2395,AT&T Park,['ESPN'],WSH leads 1-0,Washington Nationals,San Francisco Giants,Tanner Roark,Matt Moore,Koda Glover,2017-05-29 - Washington Nationals (3) @ San Francisco Giants (0) (Final),2017
490888,2017-05-31T02:15:00Z,2017-05-30,R,Final,Washington Nationals,San Francisco Giants,120,137,N,1,Jeff Samardzija,Gio Gonzalez,Samardzina’s streak of consecutive batters faced without issuing a walk ended at 154 last Thursday at Chicago. He also allowed three homers for the first time since his initial start of the season.,"Gonzalez has come back to earth after his stellar start to the season. He gave up a combined six runs in 11 innings during his past two outings, struggling with his command. Still, the lefty holds a career-best 2.90 ERA.",6,3,9,Bottom,2395,AT&T Park,['ESPN'],WSH wins 2-0,Washington Nationals,San Francisco Giants,Gio Gonzalez,Jeff Samardzija,Koda Glover,2017-05-30 - Washington Nationals (6) @ San Francisco Giants (3) (Final),2017
490903,2017-06-01T02:15:00Z,2017-05-31,R,Final,Washington Nationals,San Francisco Giants,120,137,N,1,Matt Cain,Max Scherzer,Cain has recorded a 1.21 ERA in his home starts. He has received one run or fewer of support in six of his 10 starts this season.,"In one of his most dominant outings, Scherzer allowed one run and struck out 13 on Friday, coming 1/3 IP shy of his first complete game this year. He’s recorded the second-most strikeouts in the Majors this season.",3,1,9,Bottom,2395,AT&T Park,[],WSH wins 3-0,Washington Nationals,San Francisco Giants,Max Scherzer,Matt Cain,,2017-05-31 - Washington Nationals (3) @ San Francisco Giants (1) (Final),2017
490923,2017-06-02T23:05:00Z,2017-06-02,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Jerad Eickhoff,Ty Blach,"After posting a 3.56 ERA in his first five starts this season, Eickhoff has been up and down at best. He's gone 0-3 with a 6.08 ERA in his last five starts, unable to pitch more than six innings in any of those starts.",It’s fair to say that Blach’s home-road splits are ominous. He owns a 1.43 ERA in nine AT&T Park appearances and a 6.45 ERA in nine road outings.,10,0,9,Bottom,2681,Citizens Bank Park,[],SF leads 1-0,San Francisco Giants,Philadelphia Phillies,Ty Blach,Jerad Eickhoff,,2017-06-02 - San Francisco Giants (10) @ Philadelphia Phillies (0) (Final),2017
490938,2017-06-03T20:05:00Z,2017-06-03,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Ben Lively,Johnny Cueto,Lively makes his Major League debut against the Giants. He went 6-1 with a 2.40 ERA in nine starts with Triple-A Lehigh Valley. He was the organization’s Minor League Pitcher of the Year in 2016.,Philadelphia is among the few clubs that gives Cueto trouble. He’s 1-4 with a 5.37 ERA in 11 career appearances against the Phillies.,3,5,9,Top,2681,Citizens Bank Park,[],Series tied 1-1,Philadelphia Phillies,San Francisco Giants,Ben Lively,Johnny Cueto,Jeanmar Gómez,2017-06-03 - San Francisco Giants (3) @ Philadelphia Phillies (5) (Final),2017
490953,2017-06-04T17:35:00Z,2017-06-04,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Jeremy Hellickson,Matt Moore,"Looking to reverse his fortune, Hellickson has notched two losses in a row after going 4-0 in April. In his most recent outing, the right-hander gave up six hits and four runs in a six-inning stint at Miami.","Traditionally, June  has been kind to Moore. He has compiled a 4.75 ERA in 16 career starts during the month, yet his record is 7-5.",7,9,9,Top,2681,Citizens Bank Park,[],PHI wins 2-1,Philadelphia Phillies,San Francisco Giants,Pat Neshek,Derek Law,Héctor Neris,2017-06-04 - San Francisco Giants (7) @ Philadelphia Phillies (9) (Final),2017
490960,2017-06-05T23:40:00Z,2017-06-05,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Junior Guerra,Jeff Samardzija,Guerra has allowed just one run over 10 2/3 innings in two starts since returning from the disabled list. He fired six scoreless innings against the Mets his last time out. This will be his first career start against San Francisco.,"Samardzija is coming off his shortest outing of the season, a four-inning effort against Washington. His command was otherwise impeccable in May, when he struck out 49 and walked one.",7,2,9,Bottom,32,Miller Park,['MLBN (out-of-market only)'],SF leads 1-0,San Francisco Giants,Milwaukee Brewers,Jeff Samardzija,Rob Scahill,,2017-06-05 - San Francisco Giants (7) @ Milwaukee Brewers (2) (Final),2017
490975,2017-06-06T23:40:00Z,2017-06-06,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Chase Anderson,Matt Cain,Anderson has pitched 14 straight scoreless innings over his last two starts. The right-hander had been 0-1 with a 7.30 ERA over his previous five starts. He is 1-2 with a career 8.55 ERA in four starts against the Giants.,"Cain has struggled in his 13 career starts against the Brewers (5.01 ERA in 102 2/3 innings), but he has only seen their young ballclub twice since 2014. He’s faced current Brewers hitters in just seven at-bats.",2,5,9,Top,32,Miller Park,[],Series tied 1-1,Milwaukee Brewers,San Francisco Giants,Chase Anderson,Matt Cain,Corey Knebel,2017-06-06 - San Francisco Giants (2) @ Milwaukee Brewers (5) (Final),2017
490990,2017-06-08T00:10:00Z,2017-06-07,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Jimmy Nelson,Ty Blach,"Nelson made franchise history in his last start against the Dodgers on Friday, becoming the first Brewers pitcher to make consecutive starts with at least 10 strikeouts while allowing no walks.","Coming off the best start of his career, a complete-game shutout against the Phillies, Blach will face the Brewers for the first time. He’s thrown five consecutive quality starts with a 1.91 ERA in them.",3,6,9,Top,32,Miller Park,[],MIL leads 2-1,Milwaukee Brewers,San Francisco Giants,Jimmy Nelson,Ty Blach,Corey Knebel,2017-06-07 - San Francisco Giants (3) @ Milwaukee Brewers (6) (Final),2017
491003,2017-06-08T18:10:00Z,2017-06-08,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Paolo Espino,Johnny Cueto,"Espino is up from the Minors to pitch in place of an injured Matt Garza. Espino pitched capably over four rainy innings against the Cubs in May and has been solid at Colorado Springs, with a 3.44 ERA in nine starts.","Cueto has faced just three other teams as often as he’s opposed the Brewers. His sharp 2.71 ERA in those 20 starts is matched by his 4.91 strikeout-to-walk ratio, his best against any team he’s faced more than three times.",9,5,10,Bottom,32,Miller Park,"['MLBN (out-of-market only)', 'MLBN']",Series tied 2-2,San Francisco Giants,Milwaukee Brewers,Mark Melancon,Jacob Barnes,,2017-06-08 - San Francisco Giants (9) @ Milwaukee Brewers (5) (Final),2017
491014,2017-06-10T02:15:00Z,2017-06-09,R,Final,Minnesota Twins,San Francisco Giants,142,137,N,1,Matt Moore,Ervin Santana,"Moore returns home to San Francisco for his next start, a much friendlier environment for him this season. On the road, he's run into trouble in seven starts with a 7.94 ERA. At home that ERA is cut in thirds to 2.57.","The 34-year-old right-hander is coming off possibly his worst appearance of the season, giving up seven earned runs in four innings against the Angels on June 3. He makes his first career appearance vs. the Giants, the only MLB team he's never faced.",4,0,9,Bottom,2395,AT&T Park,[],MIN leads 1-0,Minnesota Twins,San Francisco Giants,Ervin Santana,Matt Moore,,2017-06-09 - Minnesota Twins (4) @ San Francisco Giants (0) (Final),2017
491029,2017-06-10T20:05:00Z,2017-06-10,R,Final,Minnesota Twins,San Francisco Giants,142,137,N,1,Jeff Samardzija,José Berríos,Samardzija struck out 10 batters for the second time this season in a win over the Brewers on Monday. The righty owns a 2.70 ERA and a 39:1 strikeout to walk ratio over his last five starts. He threw a season-high 118 pitches at Milwaukee.,"Berrios bounced back in his last outing, allowing two runs on six hits in six innings, after recording his first loss on May 30. He's making his sixth start of the season since being called up on May 13 from Triple-A Rochester.",3,2,9,Bottom,2395,AT&T Park,[],MIN wins 2-0,Minnesota Twins,San Francisco Giants,José Berríos,Jeff Samardzija,Brandon Kintzler,2017-06-10 - Minnesota Twins (3) @ San Francisco Giants (2) (Final),2017
491045,2017-06-11T20:05:00Z,2017-06-11,R,Final,Minnesota Twins,San Francisco Giants,142,137,N,1,Matt Cain,Nik Turley,"Cain will be glad to return home after losing his third start on the road on June 6. In six road starts, Cain is 0-3 with a 8.10 ERA and 18 walks, while he is 3-2 with a 1.82 ERA and nine walks in six starts at home.","After 10 years in the Minors, including a stint in independent ball, Turley will make his Major League debut. Turley had a 3.49 ERA with 39 strikeouts in 28 1/3 innings at Triple-A Rochester.",8,13,9,Top,2395,AT&T Park,[],MIN wins 2-1,San Francisco Giants,Minnesota Twins,Josh Osich,Matt Belisle,,2017-06-11 - Minnesota Twins (8) @ San Francisco Giants (13) (Final),2017
491066,2017-06-14T02:15:00Z,2017-06-13,R,Final,Kansas City Royals,San Francisco Giants,118,137,N,1,Ty Blach,Jason Vargas,"Blach suffered his third loss of the season Wednesday, allowing five earned runs on nine hits over six innings against the Brewers. But Giants manager Bruce Bochy said he's seeing the lefty make progress as a Major League starter.","Vargas looks to continue his solid 2017 campaign when he takes the mound in San Francisco.  The left-hander has won his last three starts, including his most recent outing against Houston, in which he allowed two runs over five innings.",8,1,9,Bottom,2395,AT&T Park,[],KC leads 1-0,Kansas City Royals,San Francisco Giants,Jason Vargas,Ty Blach,,2017-06-13 - Kansas City Royals (8) @ San Francisco Giants (1) (Final),2017
491082,2017-06-14T19:45:00Z,2017-06-14,R,Final,Kansas City Royals,San Francisco Giants,118,137,N,1,Johnny Cueto,Jason Hammel,"Cueto is 1-2 with a 3.79 ERA lifetime against the Royals, whom he joined in a Trade Deadline deal in 2015. He proceeded to help Kansas City win that year’s World Series.","Hammel received a no-decision in his last start against Houston despite pitching seven solid innings while allowing one run. Against the Giants on April 18, Hammel tossed six innings and yielded one run on six hits. He received a no-decision.",7,2,9,Bottom,2395,AT&T Park,[],KC wins 2-0,Kansas City Royals,San Francisco Giants,Jason Hammel,Johnny Cueto,,2017-06-14 - Kansas City Royals (7) @ San Francisco Giants (2) (Final),2017
491096,2017-06-16T00:40:00Z,2017-06-15,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Jeff Hoffman,Matt Moore,The rookie has walked one in his last three starts and overall has struck out 34 and walked three in 27 innings.,"Moore is back on the road, where his fortunes have sagged this year. He’s 0-4 with a 7.94 ERA in seven starts away from AT&T Park.",9,10,9,Bottom,19,Coors Field,[],COL leads 1-0,Colorado Rockies,San Francisco Giants,Greg Holland,Hunter Strickland,,2017-06-15 - San Francisco Giants (9) @ Colorado Rockies (10) (Final),2017
491110,2017-06-17T00:40:00Z,2017-06-16,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Antonio Senzatela,Jeff Samardzija,"Despite his glittering record, the rookie has been hit hard of late, compiling a 6.46 ERA in his last three starts over 15 1/3 innings.","Samardzija picked up his eighth loss against the Twins last Saturday but threw pretty well, giving up three runs on four hits in six innings. He’s up to 100 strikeouts on the year, and he’s only walked two batters since April ended.",8,10,9,Top,19,Coors Field,[],COL leads 2-0,Colorado Rockies,San Francisco Giants,Antonio Senzatela,Jeff Samardzija,Greg Holland,2017-06-16 - San Francisco Giants (8) @ Colorado Rockies (10) (Final),2017
491125,2017-06-17T19:10:00Z,2017-06-17,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Kyle Freeland,Matt Cain,"After two solid starts (3 ER, 12 1/3 innings), the rookie struggled in his last outing, giving up four earned runs and nine hits in 5 2/3 innings in a 7-2 loss to the Pirates.","Cain continues to be hit hard, giving up five runs and two homers in 4 1/3 innings to the Twins last Sunday. But a 13-run effort from the Giants' offense was able to prevent Cain from losing his fifth-straight start.",1,5,9,Top,19,Coors Field,[],COL wins 3-0,Colorado Rockies,San Francisco Giants,Kyle Freeland,Matt Cain,,2017-06-17 - San Francisco Giants (1) @ Colorado Rockies (5) (Final),2017
491140,2017-06-18T19:10:00Z,2017-06-18,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Tyler Chatwood,Ty Blach,"Chatwood has put together a string of strong starts for the first time this season, with a 1.35 ERA over his last three outings, all on the road. In two starts against the Giants this season, he has a 2.40 ERA (four runs in 15 innings).","Blach pitched much better than his stat line indicated Tuesday night against the Royals, giving up seven earned runs on 10 hits in 5 2/3 innings. The defense behind him missed a few tough-but-makeable plays.",5,7,9,Bottom,19,Coors Field,[],COL wins 4-0,Colorado Rockies,San Francisco Giants,Carlos Estévez,Mark Melancon,,2017-06-18 - San Francisco Giants (5) @ Colorado Rockies (7) (Final),2017
491153,2017-06-19T23:35:00Z,2017-06-19,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,R.A. Dickey,Johnny Cueto,"Dickey struggled in his last start, giving up eight runs over five innings against the Nationals on Tuesday. However, his knuckleball has been better in recent games. Dickey has cut down the walks and hasn’t issued one in 12 consecutive innings.","Cueto will receive the distinction of starting the Giants’ first game at Sun Trust Park, the Braves’ new home. He has allowed eight home runs in his last five games, compared with eight in his first nine starts.",0,9,9,Top,4705,SunTrust Park,[],ATL leads 1-0,Atlanta Braves,San Francisco Giants,R.A. Dickey,Johnny Cueto,,2017-06-19 - San Francisco Giants (0) @ Atlanta Braves (9) (Final),2017
491167,2017-06-20T23:35:00Z,2017-06-20,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,Julio Teheran,Matt Moore,"Teheran has started to regain his confidence as he has only allowed 1 earned run in his last 2 home starts. He has also started to pound the strike zone and work deeper into games. In his last start, he went 7 innings, permitting just 2 runs.","San Francisco is 3-11 in Moore’s starts, having lost his last five outings. Struggling against left-handed batters is part of his problem.They’re batting .387 (29-for-75) off him.",6,3,9,Bottom,4705,SunTrust Park,[],Series tied 1-1,San Francisco Giants,Atlanta Braves,Matt Moore,Julio Teheran,Mark Melancon,2017-06-20 - San Francisco Giants (6) @ Atlanta Braves (3) (Final),2017
