game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
565038,2019-04-27T20:05:00Z,2019-04-27,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,David Price,Charlie Morton,"Price kicks off what should be a key weekend series against his original team. The lefty held his own in last weekend's start at Tropicana Field, holding the Rays to five hits and two runs over five innings while notching 10 strikeouts. Price is 5-4 with a 3.28 ERA lifetime against the Rays.",Morton will be making his second consecutive start against the Red Sox. The right-hander allowed five runs over six innings on Saturday in the no-decision.,2,1,9,Bottom,3,Fenway Park,[],TB leads 1-0,Tampa Bay Rays,Boston Red Sox,Charlie Morton,David Price,Emilio Pagán,2019-04-27 - Tampa Bay Rays (2) @ Boston Red Sox (1) (Final),2019,
565039,2019-04-28T17:05:00Z,2019-04-28,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Chris Sale,Tyler Glasnow,"The lefty showed some progress last time out in what was arguably his best start of the year, as he struck out 10 and allowed two runs over five innings against the Tigers. Sale's goal against Tampa Bay will be to pitch deep into a game for the first time this season.",Glasnow's breakout has been a big reason why the Rays are off to one of the best starts in baseball. He has 29 strikeouts in 29 1/3 innings of work.,5,2,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],TB wins 2-0,Tampa Bay Rays,Boston Red Sox,Tyler Glasnow,Chris Sale,Diego Castillo,2019-04-28 - Tampa Bay Rays (5) @ Boston Red Sox (2) (Final),2019,
565040,2019-04-29T23:10:00Z,2019-04-29,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,Eduardo Rodriguez,Frankie Montas,"The lefty has dazzled in two of his last three starts. Last time out, Rodriguez allowed two hits and a run while striking out seven over six innings in a win over the Tigers. In five career starts against Oakland, Rodriguez is 2-2 with a 3.82 ERA.","As the A’s continue their nine-game road trip, Montas will look for his fifth win of the year in the opener of a three-game set against the Red Sox at Fenway. The 26-year-old right-hander has only made two career appearances against Boston, allowing just three hits over 3 2/3 innings, walking one and striking out six.",4,9,9,Top,3,Fenway Park,"['ESPN', 'ESPN Deportes']",BOS leads 1-0,Boston Red Sox,Oakland Athletics,Ryan Brasier,Frankie Montas,Matt Barnes,2019-04-29 - Oakland Athletics (4) @ Boston Red Sox (9) (Final),2019,
565041,2019-04-30T23:10:00Z,2019-04-30,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,Rick Porcello,Aaron Brooks,"After five tries, Porcello finally got his elusive first win of the season in his last start, holding the Tigers to three runs over six innings while striking out five. The righty is 35-25 with a 4.48 ERA in 69 career starts at Fenway Park.","Brooks is tabbed to take on the Red Sox in his sixth start of the season. The 29-year-old right-hander earned his second win of the year in his last outing, going five innings and striking out seven against the Rangers. Brooks owns a 2.89 ERA over 9 1/3 career innings against Boston.",1,5,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Oakland Athletics,Rick Porcello,Aaron Brooks,,2019-04-30 - Oakland Athletics (1) @ Boston Red Sox (5) (Final),2019,
565042,2019-05-01T17:05:00Z,2019-05-01,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,Hector Velázquez,Mike Fiers,"Velazquez will make his fourth start of the season. The first three have been more like openers, as he's ranged between 39 and 57 pitches. In four career appearances against Oakland, Velazquez is 1-1 with a 5.91 ERA.","Fiers is tabbed for the finale vs. the Red Sox. After a tough Opening Day start, the righty compiled two strong outings before running into trouble in his next three. But he's coming off a season-high seven-inning outing vs. Toronto, in which he allowed two runs and fanned five.",3,7,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],BOS wins 3-0,Boston Red Sox,Oakland Athletics,Marcus Walden,Mike Fiers,,2019-05-01 - Oakland Athletics (3) @ Boston Red Sox (7) (Final),2019,
567278,2019-05-03T00:10:00Z,2019-05-02,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Lucas Giolito,David Price,Giolito is expected to return against the Red Sox after being placed on the injured list on April 18 with a left hamstring strain. Giolito left in the third inning on April 17 after striking out five Royals.,"The lefty has settled in and pitched well in his past three starts. Most recently, he allowed two runs over six innings while striking out seven in a tough-luck loss to the Rays. Price is 3-4 with a 4.41 ERA in eight career road starts against the White Sox.",4,6,9,Bottom,4,Guaranteed Rate Field,['MLBN (out-of-market only)'],CWS leads 1-0,Chicago White Sox,Boston Red Sox,Carson Fulmer,Ryan Brasier,,2019-05-02 - Boston Red Sox (4) @ Chicago White Sox (6) (Final),2019,
567279,2019-05-04T00:10:00Z,2019-05-03,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Reynaldo López,Chris Sale,"Lopez turned in the most dominant start of his career last Sunday against the Tigers, picking up a career high 14 strikeouts in six innings. After a slow start, Lopez has been dominant over his last three outings with a 1.50 ERA.","Pitching at his old haunt, maybe this will finally be the start Sale gets the elusive first win of the season. He showed progress last time, going a season-high seven innings vs. the Rays while allowing just two earned runs. Sale is 43-24 with a 3.06 ERA in 118 career games at Guaranteed Rate Field.",6,1,9,Bottom,4,Guaranteed Rate Field,[],Series tied 1-1,Boston Red Sox,Chicago White Sox,Chris Sale,Reynaldo López,,2019-05-03 - Boston Red Sox (6) @ Chicago White Sox (1) (Final),2019,
567280,2019-05-04T23:10:00Z,2019-05-04,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Manny Banuelos,Eduardo Rodriguez,Banuelos will be a member of the White Sox rotation for the foreseeable future and picked up his first win as a starter since 2015 against the Orioles on Monday. Banuelos has allowed two runs over 9 2/3 innings as a starter.,"Rodriguez labored through his last start, allowing seven hits and four runs in 4 2/3 innings in a no-decision against Oakland. He has enjoyed success against the White Sox in his career, going 1-0 with a 3.06 ERA in three starts.",15,2,9,Bottom,4,Guaranteed Rate Field,[],BOS leads 2-1,Boston Red Sox,Chicago White Sox,Eduardo Rodriguez,Manny Banuelos,,2019-05-04 - Boston Red Sox (15) @ Chicago White Sox (2) (Final),2019,
567281,2019-05-05T18:10:00Z,2019-05-05,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Dylan Covey,Rick Porcello,"Covey was named to take Carlos Rodon’s spot in the rotation and has been officially listed as Sunday’s starter. Covey has not worked more than 4 1/3 innings in a game this season in the Majors or Minors, so it will be a bullpen day.","The righty found his groove in a big way last time out, firing eight shutout innings and allowing just two hits in a gem against the Athletics. Porcello is 6-4 with a 3.81 ERA in 12 career starts at Guaranteed Rate Field.",9,2,9,Bottom,4,Guaranteed Rate Field,[],BOS wins 3-1,Boston Red Sox,Chicago White Sox,Brandon Workman,Kelvin Herrera,,2019-05-05 - Boston Red Sox (9) @ Chicago White Sox (2) (Final),2019,
564946,2019-05-06T23:05:00Z,2019-05-06,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,John Means,Josh A. Smith,"Means' run from roster long shot to important rotation piece continues with his fifth start. The left-hander is 3-3 with a 2.81 ERA in eight appearances (four starts). Means' success is directly tied to his changeup, which he throws 32.8 percent of the time and opponents are hitting just .159 against.","Smith, who had 23 strikeouts in three starts with Triple-A Pawtucket this season, is making his first big league start since 2016. The 31-year-old is 5-8 with a 5.26 ERA in 68 career games.",1,4,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,John Means,Josh A. Smith,Mychal Givens,2019-05-06 - Boston Red Sox (1) @ Baltimore Orioles (4) (Final),2019,
564947,2019-05-07T23:05:00Z,2019-05-07,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,David Hess,Hector Velázquez,"Briefly demoted to the bullpen last week, Hess rejoins the rotation in place of Alex Cobb, who continues to nurse a lower back strain. The righty is winless since no-hitting Toronto for 6 1/3 innings in his first start.","Velazquez has been used as an opener in his starts this season, throwing between 39 and 57 pitches in all four of his turns through the rotation. In three career starts against the Orioles, Velazquez is 1-1 with a 4.22 ERA.",8,5,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Boston Red Sox,Baltimore Orioles,Marcus Walden,Branden Kline,Matt Barnes,2019-05-07 - Boston Red Sox (8) @ Baltimore Orioles (5) (Final),2019,
564948,2019-05-08T23:05:00Z,2019-05-08,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Andrew Cashner,Chris Sale,"Cashner has shaken up his pitch mix in his second season in Baltimore, abandoning his sinker for a four-seamer and incorporating a changeup much more frequently.","Sale is coming off his best outing of the season, Friday against the White Sox. Boston’s ace tossed six shutout innings against his former club, tying a season-high 10 strikeouts, walking one batter and allowing only three hits. It was Sale's first victory since Game 1 of the 2018 ALDS vs. the Yankees.",2,1,12,Bottom,2,Oriole Park at Camden Yards,[],BOS wins 2-1,Boston Red Sox,Baltimore Orioles,Ryan Brasier,Yefry Ramírez,Heath Hembree,2019-05-08 - Boston Red Sox (2) @ Baltimore Orioles (1) (Final),2019,
565043,2019-05-10T23:10:00Z,2019-05-10,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Eduardo Rodriguez,Erik Swanson,"Rodriguez didn't have to do too much in his last start against the White Sox with his offense doing most of the heavy lifting, scoring 15 runs. Rodriguez pitched well in six innings of work, allowing one run, striking out six and picking up his third win of the season.","The 25-year-old rookie picked up his first Major League win Sunday in Cleveland, allowing just one hit in six innings in a 10-0 victory. Swanson has issued just three walks in 21 2/3 innings in his first 4 starts in place of the injured Wade LeBlanc.",1,14,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Eduardo Rodriguez,Erik Swanson,,2019-05-10 - Seattle Mariners (1) @ Boston Red Sox (14) (Final),2019,
565044,2019-05-11T17:05:00Z,2019-05-11,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Rick Porcello,Félix Hernández,"The righty has gone from a rough start to a certified roll. In his last four starts, Porcello is 2-0 with a 2.45 ERA. Lifetime against the Mariners, he is 6-6 with a 4.10 ERA.","The 33-year-old gave up three homers and seven runs (six earned) in five innings vs. the Yankees on Monday, dropping his record to 1-11 with a 5.89 ERA in 18 outings since last July 6. He's 0-3, 7.43 ERA in his last five starts vs. Boston dating back to 2014.",5,9,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],BOS wins 2-0,Boston Red Sox,Seattle Mariners,Rick Porcello,Félix Hernández,,2019-05-11 - Seattle Mariners (5) @ Boston Red Sox (9) (Final),2019,
565045,2019-05-12T17:05:00Z,2019-05-12,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Hector Velázquez,Marco Gonzales,Velazquez once again gets a spot start on short notice Sunday afternoon. He is 0-2 with a 4.40 ERA this season and all of his starts have been between 39 and 57 pitches. Velazquez has a 4.40 ERA in four appearances against Seattle.,Gonzales has been strong in his first season as Seattle's No. 1 starter and was in line for his sixth victory on Tuesday until the bullpen blew a 4-1 lead at Yankee Stadium. One of his wins was over the Red Sox in the Mariners' home opener.,2,11,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],BOS wins 3-0,Boston Red Sox,Seattle Mariners,Hector Velázquez,Marco Gonzales,,2019-05-12 - Seattle Mariners (2) @ Boston Red Sox (11) (Final),2019,
565046,2019-05-14T23:10:00Z,2019-05-14,R,Final,Colorado Rockies,Boston Red Sox,115,111,N,1,Chris Sale,Kyle Freeland,"The ace lefty had his best start of the season last time out, when he struck out 14 and allowed three hits over eight innings against the Orioles. After a brutal slump to open the season, Sale has a 1.73 ERA in his last four starts. Sale hasn't faced the Rockies since 2011.","Freeland had his moments in his last start, a no-decision in a 12-11 win over the Giants. But correcting the tempo of his delivery, an issue that has created inconsistent location, is still a work in progress.",5,4,11,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],COL leads 1-0,Colorado Rockies,Boston Red Sox,Mike Dunn,Ryan Brasier,Wade Davis,2019-05-14 - Colorado Rockies (5) @ Boston Red Sox (4) (Final),2019,
565047,2019-05-15T23:10:00Z,2019-05-15,R,Final,Colorado Rockies,Boston Red Sox,115,111,N,1,Eduardo Rodriguez,Germán Márquez,"The lefty took a big step last time out in his goal to be more economical when he threw seven innings for the first time since 2017 in a win over the Mariners. Rodriguez has been stellar at Fenway Park this season, going 3-0 with a 2.59 ERA","Marquez entered this week with a 1.14 WHIP, in the National League's top 30. He has succeeded because the hits generally come on weak contact and he can get a strikeout (59 in 57 2/3 innings) when the situation calls.",5,6,10,Bottom,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Colorado Rockies,Brandon Workman,Chad Bettis,,2019-05-15 - Colorado Rockies (5) @ Boston Red Sox (6) (Final),2019,
565048,2019-05-17T23:10:00Z,2019-05-17,R,Final,Houston Astros,Boston Red Sox,117,111,N,1,Rick Porcello,Gerrit Cole,"Porcello seemed to be in trouble last time out, giving up four runs in the first inning. But he didn't allow a hit after that and went 6 2/3 innings. In seven career starts vs. the Astros (including the postseason), Porcello is 2-1 with a 5.59 ERA.","Cole is coming off a start in which he allowed one run on four hits with a season-high 12 strikeouts against the Rangers last Saturday. Over his last four starts, Cole has a 2.39 ERA across 26 1/3 innings, with 42 strikeouts and six walks.",3,1,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],HOU leads 1-0,Houston Astros,Boston Red Sox,Will Harris,Rick Porcello,Roberto Osuna,2019-05-17 - Houston Astros (3) @ Boston Red Sox (1) (Final),2019,
565049,2019-05-18T23:15:00Z,2019-05-18,R,Final,Houston Astros,Boston Red Sox,117,111,N,1,Hector Velázquez,Corbin Martin,"The righty continues to be a stand-in for a rotation that has been without David Price and Nathan Eovaldi. Velazquez pitched five innings in his last start to earn his first win of the season over the Mariners. In 33 career appearances at Fenway, Velazquez has a 2.57 ERA.","Martin is coming off his Major League debut, in which he held the Rangers to two runs on three hits across 5 1/3 innings. This time out, the Astros' No. 4 prospect will be tested against a tough Red Sox team.",7,3,9,Bottom,3,Fenway Park,['FOX'],HOU wins 2-0,Houston Astros,Boston Red Sox,Josh James,Hector Velázquez,,2019-05-18 - Houston Astros (7) @ Boston Red Sox (3) (Final),2019,
565050,2019-05-19T17:05:00Z,2019-05-19,R,Final,Houston Astros,Boston Red Sox,117,111,N,1,Chris Sale,Wade Miley,"Ace Chris Sale closes out this three-game series between AL heavyweights. Sale is coming off one of his best career performances, as he struck out a career-high of 17 over seven innings against the Rockies. Sale is 5-2 with a 1.83 ERA in seven career starts against Houston.","Miley's streak of 23 starts allowing three runs or fewer was snapped in his previous start, as he allowed four runs at Detroit on Tuesday. The Astros have won each of Miley's last five starts. He's 3-0 with a 3.64 ERA in those games.",3,4,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],HOU wins 2-1,Boston Red Sox,Houston Astros,Marcus Walden,Framber Valdez,Brandon Workman,2019-05-19 - Houston Astros (3) @ Boston Red Sox (4) (Final),2019,
566885,2019-05-20T17:07:00Z,2019-05-20,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Edwin Jackson,David Price,"Jackson will make his second start of the season for the Blue Jays. In his debut, Jackson set a Major League record by suiting up for his 14th big league franchise. In that start against the Giants, Jackson allowed three runs (two earned) over five innings.","Price will make his first start since May 2 after being on the injured list with tendinitis in his left elbow. He threw six innings in that outing, striking out seven and allowing seven hits, three runs, one home run and two walks against the White Sox. He is 12-1 with a 3.31 ERA over 17 career starts at Rogers Centre.",12,2,9,Bottom,14,Rogers Centre,['MLBN (out-of-market only)'],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,David Price,Edwin Jackson,,2019-05-20 - Boston Red Sox (12) @ Toronto Blue Jays (2) (Final),2019,
566886,2019-05-21T23:07:00Z,2019-05-21,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Marcus Stroman,Eduardo Rodriguez,Marcus Stroman is off to a hot start this season with a 2.95 ERA over 10 starts. The problem is that he has just one win to show for it because of a lack of run support. Stroman has allowed more than three earned runs just twice this season.,"Rodriguez started strong in his last start against the Rockies but faded at the end, giving up five runs over seven-plus innings. In 12 career appearances against the Blue Jays, Rodriguez is 3-3 with a 4.34 ERA.",3,10,9,Top,14,Rogers Centre,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,Marcus Stroman,Eduardo Rodriguez,,2019-05-21 - Boston Red Sox (3) @ Toronto Blue Jays (10) (Final),2019,
566887,2019-05-22T23:07:00Z,2019-05-22,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Aaron Sanchez,Rick Porcello,"After exiting his Friday start after three innings with a blister on his right middle finger, it seemed Sanchez’s next start might be in jeopardy, but the Blue Jays believe the righty will be ready to take the mound against the Red Sox for the third game of the four-game set in Toronto. ","After a rough first three starts of the season, Porcello has been stellar ever since, going 3-1 with a 2.97 ERA in his last six starts. In 24 career starts against the Jays, Porcello is 10-11 with a 5.55 ERA.",6,5,13,Bottom,14,Rogers Centre,[],BOS leads 2-1,Boston Red Sox,Toronto Blue Jays,Heath Hembree,Jimmy Cordero,,2019-05-22 - Boston Red Sox (6) @ Toronto Blue Jays (5) (Final),2019,
