game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
631296,2020-08-08T23:10:00Z,2020-08-08,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Brett Anderson,Anthony DeSclafani,"Anderson's Brewers debut began with a comebacker off his foot on the very first pitch, which may have contributed to the brevity of the affair (three innings, 52 pitches).","In his regular-season debut on Sunday at Detroit, DeSclafani fired five scoreless innings and offered no hints of lingering issues. He missed his first start because of a strained right teres major muscle.",4,1,9,Bottom,32,Miller Park,[],CIN wins 2-0,2020-08-08 - Cincinnati Reds (4) @ Milwaukee Brewers (1) (Final),Cincinnati Reds,Milwaukee Brewers,Anthony DeSclafani,Brett Anderson,Raisel Iglesias,2020,
631297,2020-08-09T18:10:00Z,2020-08-09,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Brandon Woodruff,Sonny Gray,"Woodruff is pitching like an ace again, with 21 strikeouts in his first three starts. He got up to 92 pitches last time out, and is positioned to be the first Brewers starter to last 100 pitches.","After struggling through his first two innings against Cleveland on Monday, Gray found his rhythm and retired 12 in a row in the win. That streak included five straight strikeouts.",3,9,9,Top,32,Miller Park,[],CIN wins 2-1,2020-08-09 - Cincinnati Reds (3) @ Milwaukee Brewers (9) (Final),Milwaukee Brewers,Cincinnati Reds,Brent Suter,Sonny Gray,,2020,
631298,2020-08-11T00:10:00Z,2020-08-10,R,Final,Minnesota Twins,Milwaukee Brewers,142,158,N,1,Adrian Houser,Randy Dobnak,"Houser is coming off the best outing of his career: seven scoreless innings vs. the White Sox, in which he became the first Brewers pitcher in 2020 to pitch seven complete frames.","Dobnak remained unfazed and focused even as he made a hometown start in Pittsburgh, where he threw six shutout innings in his last appearance on Wednesday. The rookie has allowed one run in 15 innings in 2020.",4,2,9,Bottom,32,Miller Park,[],MIN leads 1-0,2020-08-10 - Minnesota Twins (4) @ Milwaukee Brewers (2) (Final),Minnesota Twins,Milwaukee Brewers,Randy Dobnak,Adrian Houser,Taylor Rogers,2020,
631299,2020-08-12T00:10:00Z,2020-08-11,R,Final,Minnesota Twins,Milwaukee Brewers,142,158,N,1,Josh Lindblom,Tyler Clippard,"Lindblom had six different pitches working in his last start against the White Sox, and he finished strikeouts on four different offerings. This will be his first Brewers appearance at home.","Clippard will open a bullpen game for the second time this season. In his last ""start,"" he held Cleveland hitless and scoreless over two innings on Aug. 2 before five relievers followed in the victory.",4,6,9,Top,32,Miller Park,[],Series tied 1-1,2020-08-11 - Minnesota Twins (4) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Minnesota Twins,Devin Williams,Taylor Rogers,Josh Hader,2020,
631300,2020-08-12T23:10:00Z,2020-08-12,R,Final,Minnesota Twins,Milwaukee Brewers,142,158,N,1,Eric Lauer,Kenta Maeda,"Lauer's first Brewers start was spoiled by a six-run second inning, one which the lefty believed he was too cutter-heavy. His mantra is pitching to his strengths over pitching to the scouting report.","Maeda made one mistake in his last start, and it landed in the Allegheny River in Pittsburgh for a three-run homer. He otherwise retired 15 of his last 16 and has allowed eight hits in his first three starts.",12,2,9,Bottom,32,Miller Park,[],MIN wins 2-1,2020-08-12 - Minnesota Twins (12) @ Milwaukee Brewers (2) (Final),Minnesota Twins,Milwaukee Brewers,Kenta Maeda,Eric Lauer,,2020,
631609,2020-08-13T23:15:00Z,2020-08-13,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Yu Darvish,Brett Anderson,"Darvish picked up a win on Aug. 5, when he struck out four and held Kansas City to one run over seven innings. On July 25, he lost to the Brewers after giving up three runs in four innings.","Anderson was originally scheduled to face the Cubs at Wrigley Field in the second game of the season, but he wound up on the injured list because of a blister. Nearly three weeks later, he gets his shot.",2,4,9,Top,17,Wrigley Field,['FOX'],CHC leads 1-0,2020-08-13 - Milwaukee Brewers (2) @ Chicago Cubs (4) (Final),Chicago Cubs,Milwaukee Brewers,Yu Darvish,Brett Anderson,Rowan Wick,2020,
631610,2020-08-15T00:15:00Z,2020-08-14,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Alec Mills,Brandon Woodruff,"Alec Mills gets the spot start, replacing Tyler Chatwood, out with a sore back. Mills last pitched on Aug. 3, when he beat the Royals with seven shutout innings (four strikeouts, three walks, three hits). The righty hasn't faced the Brewers yet in his MLB career.",This will be Woodruff's second start at Wrigley Field; he was outdueled by Kyle Hendricks on Opening Day. Woodruff has a 0.98 WHIP in 2020.,4,3,9,Bottom,17,Wrigley Field,['MLBN (out-of-market only)'],,2020-08-14 - Milwaukee Brewers (4) @ Chicago Cubs (3) (Final),Milwaukee Brewers,Chicago Cubs,Freddy Peralta,Alec Mills,Josh Hader,2020,
631611,2020-08-15T19:20:00Z,2020-08-15,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Colin Rea,Adrian Houser,"Rea has three strikeouts, no walks and one hit allowed in three shutout innings out of the Cubs' bullpen this year. He is making a spot start with Tyler Chatwood (scratched from Friday's start) day to day with mid-back tightness.","This will be Houser's second career start and fourth appearance at Wrigley Field, where he has been charged with six earned runs on 13 hits in eight innings.",6,5,10,Bottom,17,Wrigley Field,[],,2020-08-15 - Milwaukee Brewers (6) @ Chicago Cubs (5) (Final),Milwaukee Brewers,Chicago Cubs,David Phelps,Jeremy Jeffress,Alex Claudio,2020,
631612,2020-08-16T18:20:00Z,2020-08-16,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Jon Lester,Josh Lindblom,"Lester worked six innings on Tuesday, holding Cleveland to one run on three hits. He struck out four and walked two, leaning on his changeup as a third pitch. The lefty had a 3.79 ERA vs. Milwaukee in 2019.","Lindblom's strikeout rate is off the charts (14.2 per nine innings) compared to the rest of his career, including his past two dominant seasons in Korea. He has at least five strikeouts in each Brewers start.",6,5,9,Bottom,17,Wrigley Field,[],,2020-08-16 - Milwaukee Brewers (6) @ Chicago Cubs (5) (Final),Milwaukee Brewers,Chicago Cubs,Eric Yardley,Jason Adam,Josh Hader,2020,
631260,2020-08-19T00:10:00Z,2020-08-18,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,Kenta Maeda,Corbin Burnes,Maeda has thrown three consecutive quality starts and most recently allowed two runs in a season-high 6 2/3 innings in Milwaukee on Wednesday. He has 21 strikeouts and four walks in 23 2/3 frames.,"After making his last three outings in relief as the back end of a tandem with Brett Anderson, Burnes rejoins the rotation in Eric Lauer's old spot. Burnes has 13.5 strikeouts per nine innings so far.",3,4,12,Bottom,3312,Target Field,[],MIN leads 1-0,2020-08-18 - Milwaukee Brewers (3) @ Minnesota Twins (4) (Final),Minnesota Twins,Milwaukee Brewers,Jorge Alcala,David Phelps,,2020,
631249,2020-08-20T00:10:00Z,2020-08-19,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,Rich Hill,Brett Anderson,Hill will be activated from the 10-day injured list to make his first start since July 29 following his recovery from left shoulder fatigue. He held St. Louis to two hits over five innings in his Twins debut.,"Anderson got up to 87 pitches his last time out against the Cubs, when he pitched into the fifth. His 68.4 percent ground-ball rate is tops in MLB for pitchers who have worked 10 at least innings.",9,3,9,Bottom,3312,Target Field,[],Series tied 1-1,2020-08-19 - Milwaukee Brewers (9) @ Minnesota Twins (3) (Final),Milwaukee Brewers,Minnesota Twins,Brett Anderson,Rich Hill,,2020,
631248,2020-08-20T23:10:00Z,2020-08-20,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,José Berríos,Brandon Woodruff,"Berríos is still seeking his command after issuing 10 walks over his last three starts, including a season-high four in Saturday’s start against Kansas City. He has 24 strikeouts in 24 1/3 innings.",Woodruff's last outing turned on a dime. He pitched a no-hitter through four innings and retired the first man in the fifth before the next six batters reached safely. He'll seek a smoother finish.,1,7,9,Top,3312,Target Field,['FS1'],MIN wins 2-1,2020-08-20 - Milwaukee Brewers (1) @ Minnesota Twins (7) (Final),Minnesota Twins,Milwaukee Brewers,José Berríos,Brandon Woodruff,,2020,
631103,2020-08-21T23:05:00Z,2020-08-21,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Chad Kuhl,Adrian Houser,Kuhl should be stretched out to work six innings after striking out six and giving up three runs on four hits over five innings against the Reds on Aug. 14. He has 18 strikeouts and only four walks in 14 innings this year.,"Houser returns to the scene of his season debut, where he endured a rain delay of nearly two hours in the middle of an effective five-inning stint on July 27. The Brewers are 3-1 when he starts.",2,7,9,Top,31,PNC Park,[],PIT leads 1-0,2020-08-21 - Milwaukee Brewers (2) @ Pittsburgh Pirates (7) (Final),Pittsburgh Pirates,Milwaukee Brewers,Chad Kuhl,Adrian Houser,,2020,
631104,2020-08-22T20:05:00Z,2020-08-22,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Derek Holland,Josh Lindblom,"Holland came out of the bullpen on Tuesday to pitch two scoreless innings with a pair of strikeouts against Cleveland. This will be his first start since Aug. 8, when he gave up nine runs on five homers in five-plus innings.","Lindblom has struck out at least seven batters in each of his first three August starts, and he has avoided a recurrence of the back issue that cut short his July 28 outing at PNC Park.",5,12,9,Top,31,PNC Park,['FS1'],PIT wins 2-0,2020-08-22 - Milwaukee Brewers (5) @ Pittsburgh Pirates (12) (Final),Pittsburgh Pirates,Milwaukee Brewers,Derek Holland,Josh Lindblom,,2020,
631107,2020-08-23T17:35:00Z,2020-08-23,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,JT Brubaker,Corbin Burnes,"Citing an 11-day layoff between outings, Brubaker lacked the same sharpness he showed out of the bullpen as he gave up three runs and needed 57 pitches to complete three innings on Tuesday. He'll stay on turn to make his third start.",This will be Burnes' second start back in the Brewers' rotation after he pitched five innings of one-run ball on Tuesday against the Twins. He was still throwing 97 mph at the end of that outing.,4,5,9,Top,31,PNC Park,[],PIT wins 3-0,2020-08-23 - Milwaukee Brewers (4) @ Pittsburgh Pirates (5) (Final),Pittsburgh Pirates,Milwaukee Brewers,Chris Stratton,David Phelps,Richard Rodríguez,2020,
631301,2020-08-25T00:10:00Z,2020-08-24,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Brett Anderson,Trevor Bauer,"Anderson is coming off his best start in a Brewers uniform, having logged six innings of one-run ball against the potent Twins. He's thrown 87 pitches in each of his past two outings.",Bauer has allowed only eight hits in four starts while striking out 41. He's the fourth pitcher since 1900 to record at least 40 strikeouts with less than 10 hits allowed in a four-start span.,2,4,9,Top,32,Miller Park,[],MIL leads 1-0,2020-08-24 - Cincinnati Reds (2) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Cincinnati Reds,Brett Anderson,Trevor Bauer,Josh Hader,2020,
631302,2020-08-26T00:10:00Z,2020-08-25,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Brandon Woodruff,Luis Castillo,"Woodruff has run into trouble at the end of each of his past two starts against the Cubs and Twins, leaving him frustrated. ""I look at it like I want to go out there and dominate every time out,"" he said.","Castillo is coming off his shortest outing of 2020 -- 3 1/3 innings at Kansas City on Wednesday. His changeup and fastball have been strong, but just hittable enough to give him trouble and keep him winless.",2,3,9,Top,32,Miller Park,['MLBN (out-of-market only)'],MIL leads 2-0,2020-08-25 - Cincinnati Reds (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Cincinnati Reds,Brandon Woodruff,Luis Castillo,Josh Hader,2020,
631303,2020-08-27T00:10:00Z,2020-08-26,R,Postponed,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Adrian Houser,Sonny Gray,,,0,0,,,32,Miller Park,[],Series tied 2-2,2020-08-26 - Cincinnati Reds @ Milwaukee Brewers (Postponed),,,,,,2020,
631290,2020-08-27T21:10:00Z,2020-08-27,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,Y,1,Adrian Houser,Sonny Gray,"Houser's last line score was so-so -- seven innings, four runs, nine hits vs. the Pirates in Pittsburgh -- but they were almost all ground balls. That means his sinker was working. He'll aim for better luck against the Reds.","Gray acknowledged that his last start on Thursday at St. Louis was a struggle, despite only allowing two earned runs in six innings. He was unhappy with his four walks and high pitch count (99).",6,1,7,Bottom,32,Miller Park,[],MIL leads 2-1,2020-08-27 - Cincinnati Reds (6) @ Milwaukee Brewers (1) (Final),Cincinnati Reds,Milwaukee Brewers,Sonny Gray,Adrian Houser,,2020,
631303,2020-08-27T21:15:00Z,2020-08-27,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,Y,2,Josh Lindblom,,"Lindblom still had pitches to give when he exited Saturday at PIttsburgh after five innings and 68 pitches in what Craig Counsell called an ""aggressive"" move. This will be his first 2020 matchup with the Reds.",,6,0,7,Bottom,32,Miller Park,[],Series tied 2-2,2020-08-27 - Cincinnati Reds (6) @ Milwaukee Brewers (0) (Final),Cincinnati Reds,Milwaukee Brewers,Lucas Sims,Josh Lindblom,,2020,
631291,2020-08-29T00:10:00Z,2020-08-28,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Corbin Burnes,Derek Holland,This will be Burnes' third outing since rejoining the rotation and his second straight start against the Pirates. He allowed three runs in 5 1/3 innings and took a no-decision at Pittsburgh on Sunday.,"Holland, a likely trade candidate, is coming off a solid but inefficient start against the Brewers. He allowed one run on four hits and three walks while striking out five over five innings, though it took 99 pitches to do it.",1,9,9,Top,32,Miller Park,[],MIL leads 1-0,2020-08-28 - Pittsburgh Pirates (1) @ Milwaukee Brewers (9) (Final),Milwaukee Brewers,Pittsburgh Pirates,Corbin Burnes,Derek Holland,,2020,
631277,2020-08-29T23:10:00Z,2020-08-29,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Brett Anderson,JT Brubaker,"Anderson is coming off consecutive quality starts against the Twins and Reds, allowing three runs on 10 hits and a heavy dose of ground balls over 12 innings in those games as he earned the win in both.","Brubaker's stuff looked sharper in his last start, his longest outing of the season, as he struck out six and gave up two runs while working into the fifth in a win over the Brewers. He should be stretched out to pitch five or six innings.",6,7,9,Bottom,32,Miller Park,[],MIL leads 2-0,2020-08-29 - Pittsburgh Pirates (6) @ Milwaukee Brewers (7) (Final),Milwaukee Brewers,Pittsburgh Pirates,Devin Williams,Richard Rodríguez,,2020,
631278,2020-08-30T18:10:00Z,2020-08-30,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Brandon Woodruff,Steven Brault,"Woodruff is scheduled to leave the team after this start to travel home to Mississippi for the birth of his child. The Brewers are 25-8 since 2018 when he starts, and he's coming off a strong outing (two runs allowed in six innings) vs. the Reds.","After a run of strong starts, Brault lost command of the strike zone as he gave up four runs on five hits and four walks while recording nine outs Tuesday vs. the White Sox. He worked two scoreless innings vs. Milwaukee as a reliever on July 27.",5,1,9,Bottom,32,Miller Park,[],MIL leads 2-1,2020-08-30 - Pittsburgh Pirates (5) @ Milwaukee Brewers (1) (Final),Pittsburgh Pirates,Milwaukee Brewers,Nick Tropeano,Brandon Woodruff,,2020,
631281,2020-08-31T23:40:00Z,2020-08-31,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Brent Suter,Trevor Williams,Suter gets the start for the Brewers on a bullpen day. He has a 3.68 ERA in nine relief appearances so far and has plenty of experience as a starter; 32 of Suter’s 42 appearances in 2017-18 were starts before he injured his elbow and needed Tommy John surgery.,"It's fair to wonder if Williams will be dealt before Trade Deadline day. If not, he'll look to bounce back from a nine-hit, three-homer, eight-run dud in Chicago last time out. Williams was efficient, however, working six innings on 95 pitches.",5,6,9,Top,32,Miller Park,[],MIL wins 3-1,2020-08-31 - Pittsburgh Pirates (5) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Pittsburgh Pirates,Devin Williams,Nik Turley,Josh Hader,2020,
631287,2020-09-01T23:40:00Z,2020-09-01,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,Josh Lindblom,Michael Fulmer,"Lindblom ranks seventh in MLB (min. 20 innings) with 12.62 strikeouts per nine innings, and he will face a Tigers team with MLB's highest strikeout rate. The right-hander seeks his first win since Aug. 6.","Fulmer will make his sixth start back from Tommy John surgery, likely another three-inning stint, as he tries to get his mid-90s fastball, sinker and slider back in line. He gave up two runs on three hits to the Cubs on Wednesday.",12,1,9,Bottom,32,Miller Park,[],DET leads 1-0,2020-09-01 - Detroit Tigers (12) @ Milwaukee Brewers (1) (Final),Detroit Tigers,Milwaukee Brewers,Daniel Norris,Josh Lindblom,,2020,
