game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
718504,2023-04-19T23:05:00Z,2023-04-19,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Jhony Brito,Griffin Canning,,,2,3,10,Bottom,3313,Yankee Stadium,['MLBN'],Series tied 1-1,New York Yankees,Los Angeles Angels,Ian Hamilton,Matt Moore,,2023-04-19 - Los Angeles Angels (2) @ New York Yankees (3) (Final),2023,
718496,2023-04-20T20:05:00Z,2023-04-20,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Nestor Cortes,Patrick Sandoval,,,3,9,9,Top,3313,Yankee Stadium,[],NYY wins 2-1,New York Yankees,Los Angeles Angels,Nestor Cortes,Patrick Sandoval,,2023-04-20 - Los Angeles Angels (3) @ New York Yankees (9) (Final),2023,
718485,2023-04-22T01:38:00Z,2023-04-21,R,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,Shohei Ohtani,Taylor Clarke,,,0,2,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Kansas City Royals,Shohei Ohtani,Ryan Yarbrough,José Quijada,2023-04-21 - Kansas City Royals (0) @ Los Angeles Angels (2) (Final),2023,
718466,2023-04-23T01:07:00Z,2023-04-22,R,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,Tyler Anderson,Zack Greinke,,,11,8,9,Bottom,1,Angel Stadium,[],Series tied 1-1,Kansas City Royals,Los Angeles Angels,Jose Cuas,José Quijada,Scott Barlow,2023-04-22 - Kansas City Royals (11) @ Los Angeles Angels (8) (Final),2023,
718452,2023-04-23T20:07:00Z,2023-04-23,R,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,Reid Detmers,Jordan Lyles,,,3,4,9,Top,1,Angel Stadium,[],LAA wins 2-1,Los Angeles Angels,Kansas City Royals,Austin Warren,Jordan Lyles,Carlos Estévez,2023-04-23 - Kansas City Royals (3) @ Los Angeles Angels (4) (Final),2023,
718437,2023-04-25T01:38:00Z,2023-04-24,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,José Suarez,Ken Waldichuk,,,11,10,10,Bottom,1,Angel Stadium,['FS1'],OAK leads 1-0,Oakland Athletics,Los Angeles Angels,Adam Oller,Jaime Barria,Jeurys Familia,2023-04-24 - Oakland Athletics (11) @ Los Angeles Angels (10) (Final),2023,
718425,2023-04-26T01:38:00Z,2023-04-25,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Griffin Canning,Mason Miller,,,3,5,9,Top,1,Angel Stadium,[],Series tied 1-1,Los Angeles Angels,Oakland Athletics,Griffin Canning,Mason Miller,Carlos Estévez,2023-04-25 - Oakland Athletics (3) @ Los Angeles Angels (5) (Final),2023,
718408,2023-04-27T01:38:00Z,2023-04-26,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Patrick Sandoval,Luis Medina,,,3,11,9,Top,1,Angel Stadium,[],LAA leads 2-1,Los Angeles Angels,Oakland Athletics,Patrick Sandoval,Luis Medina,,2023-04-26 - Oakland Athletics (3) @ Los Angeles Angels (11) (Final),2023,
718402,2023-04-27T20:07:00Z,2023-04-27,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Shohei Ohtani,JP Sears,,,7,8,9,Top,1,Angel Stadium,[],LAA wins 3-1,Los Angeles Angels,Oakland Athletics,Shohei Ohtani,JP Sears,Carlos Estévez,2023-04-27 - Oakland Athletics (7) @ Los Angeles Angels (8) (Final),2023,
718386,2023-04-29T00:10:00Z,2023-04-28,R,Final,Los Angeles Angels,Milwaukee Brewers,108,158,N,1,Wade Miley,Tyler Anderson,,,1,2,9,Top,32,American Family Field,[],MIL leads 1-0,Milwaukee Brewers,Los Angeles Angels,Peter Strzelecki,Aaron Loup,Devin Williams,2023-04-28 - Los Angeles Angels (1) @ Milwaukee Brewers (2) (Final),2023,
718376,2023-04-29T23:10:00Z,2023-04-29,R,Final,Los Angeles Angels,Milwaukee Brewers,108,158,N,1,Corbin Burnes,Reid Detmers,,,5,7,9,Top,32,American Family Field,[],MIL wins 2-0,Milwaukee Brewers,Los Angeles Angels,Corbin Burnes,Reid Detmers,Devin Williams,2023-04-29 - Los Angeles Angels (5) @ Milwaukee Brewers (7) (Final),2023,
718365,2023-04-30T18:10:00Z,2023-04-30,R,Final,Los Angeles Angels,Milwaukee Brewers,108,158,N,1,Colin Rea,José Suarez,,,3,0,9,Bottom,32,American Family Field,[],MIL wins 2-1,Los Angeles Angels,Milwaukee Brewers,José Suarez,Colin Rea,Carlos Estévez,2023-04-30 - Los Angeles Angels (3) @ Milwaukee Brewers (0) (Final),2023,
718338,2023-05-02T23:45:00Z,2023-05-02,R,Final,Los Angeles Angels,St. Louis Cardinals,108,138,N,1,Steven Matz,Patrick Sandoval,,,5,1,9,Bottom,2889,Busch Stadium,[],LAA leads 1-0,Los Angeles Angels,St. Louis Cardinals,Patrick Sandoval,Steven Matz,,2023-05-02 - Los Angeles Angels (5) @ St. Louis Cardinals (1) (Final),2023,
718320,2023-05-03T23:45:00Z,2023-05-03,R,Final,Los Angeles Angels,St. Louis Cardinals,108,138,N,1,Miles Mikolas,Shohei Ohtani,,,6,4,9,Bottom,2889,Busch Stadium,[],LAA wins 2-0,Los Angeles Angels,St. Louis Cardinals,Ryan Tepera,Giovanny Gallegos,Carlos Estévez,2023-05-03 - Los Angeles Angels (6) @ St. Louis Cardinals (4) (Final),2023,
718311,2023-05-04T17:15:00Z,2023-05-04,R,Final,Los Angeles Angels,St. Louis Cardinals,108,138,N,1,Jack Flaherty,Griffin Canning,,,11,7,9,Bottom,2889,Busch Stadium,['MLBN (out-of-market only)'],LAA wins 3-0,Los Angeles Angels,St. Louis Cardinals,Griffin Canning,Jack Flaherty,,2023-05-04 - Los Angeles Angels (11) @ St. Louis Cardinals (7) (Final),2023,
718294,2023-05-06T01:38:00Z,2023-05-05,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Tyler Anderson,Dane Dunning,,,4,5,10,Bottom,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Texas Rangers,Carlos Estévez,Will Smith,,2023-05-05 - Texas Rangers (4) @ Los Angeles Angels (5) (Final),2023,
718275,2023-05-07T01:07:00Z,2023-05-06,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Reid Detmers,Nathan Eovaldi,,,10,1,9,Bottom,1,Angel Stadium,[],Series tied 1-1,Texas Rangers,Los Angeles Angels,Nathan Eovaldi,Reid Detmers,,2023-05-06 - Texas Rangers (10) @ Los Angeles Angels (1) (Final),2023,
718264,2023-05-07T20:07:00Z,2023-05-07,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,José Suarez,Martín Pérez,,,16,8,9,Bottom,1,Angel Stadium,[],TEX wins 2-1,Texas Rangers,Los Angeles Angels,Josh Sborz,José Suarez,,2023-05-07 - Texas Rangers (16) @ Los Angeles Angels (8) (Final),2023,
718254,2023-05-09T01:38:00Z,2023-05-08,R,Final,Houston Astros,Los Angeles Angels,117,108,N,1,Patrick Sandoval,Hunter Brown,,,4,6,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Houston Astros,Matt Moore,Rafael Montero,Carlos Estévez,2023-05-08 - Houston Astros (4) @ Los Angeles Angels (6) (Final),2023,
718237,2023-05-10T01:38:00Z,2023-05-09,R,Final,Houston Astros,Los Angeles Angels,117,108,N,1,Shohei Ohtani,Framber Valdez,,,3,1,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Houston Astros,Los Angeles Angels,Framber Valdez,Shohei Ohtani,Ryan Pressly,2023-05-09 - Houston Astros (3) @ Los Angeles Angels (1) (Final),2023,
718235,2023-05-10T20:07:00Z,2023-05-10,R,Final,Houston Astros,Los Angeles Angels,117,108,N,1,Griffin Canning,Cristian Javier,,,5,4,9,Bottom,1,Angel Stadium,[],HOU wins 2-1,Houston Astros,Los Angeles Angels,Cristian Javier,Griffin Canning,Ryan Pressly,2023-05-10 - Houston Astros (5) @ Los Angeles Angels (4) (Final),2023,
718205,2023-05-12T23:10:00Z,2023-05-12,R,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Logan Allen,Tyler Anderson,,,5,4,9,Bottom,5,Progressive Field,[],LAA leads 1-0,Los Angeles Angels,Cleveland Guardians,Matt Moore,Emmanuel Clase,Carlos Estévez,2023-05-12 - Los Angeles Angels (5) @ Cleveland Guardians (4) (Final),2023,
718191,2023-05-13T22:10:00Z,2023-05-13,R,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Cal Quantrill,Reid Detmers,,,6,8,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Guardians,Los Angeles Angels,Eli Morgan,Ryan Tepera,Trevor Stephan,2023-05-13 - Los Angeles Angels (6) @ Cleveland Guardians (8) (Final),2023,
718182,2023-05-14T15:35:00Z,2023-05-14,R,Final,Los Angeles Angels,Cleveland Guardians,108,114,N,1,Tanner Bibee,Patrick Sandoval,,,3,4,9,Top,5,Progressive Field,"['Peacock', 'MLB.tv Free Game']",CLE wins 2-1,Cleveland Guardians,Los Angeles Angels,James Karinchak,Patrick Sandoval,Emmanuel Clase,2023-05-14 - Los Angeles Angels (3) @ Cleveland Guardians (4) (Final),2023,
718171,2023-05-15T22:35:00Z,2023-05-15,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Grayson Rodriguez,Shohei Ohtani,,,9,5,9,Bottom,2,Oriole Park at Camden Yards,[],LAA leads 1-0,Los Angeles Angels,Baltimore Orioles,Shohei Ohtani,Grayson Rodriguez,,2023-05-15 - Los Angeles Angels (9) @ Baltimore Orioles (5) (Final),2023,
718154,2023-05-16T22:35:00Z,2023-05-16,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Dean Kremer,Chase Silseth,,,3,7,9,Top,2,Oriole Park at Camden Yards,[],Series tied 1-1,Baltimore Orioles,Los Angeles Angels,Dean Kremer,Chase Silseth,,2023-05-16 - Los Angeles Angels (3) @ Baltimore Orioles (7) (Final),2023,
718137,2023-05-17T22:35:00Z,2023-05-17,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Kyle Bradish,Griffin Canning,,,1,3,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 2-1,Baltimore Orioles,Los Angeles Angels,Kyle Bradish,Griffin Canning,Félix Bautista,2023-05-17 - Los Angeles Angels (1) @ Baltimore Orioles (3) (Final),2023,
718128,2023-05-18T16:35:00Z,2023-05-18,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Tyler Wells,Tyler Anderson,,,6,5,9,Bottom,2,Oriole Park at Camden Yards,['MLBN (out-of-market only)'],Series tied 2-2,Los Angeles Angels,Baltimore Orioles,Chris Devenski,Bryan Baker,Carlos Estévez,2023-05-18 - Los Angeles Angels (6) @ Baltimore Orioles (5) (Final),2023,
718106,2023-05-20T01:38:00Z,2023-05-19,R,Final,Minnesota Twins,Los Angeles Angels,142,108,N,1,Reid Detmers,Joe Ryan,,,4,5,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Minnesota Twins,Zack Weiss,Griffin Jax,Carlos Estévez,2023-05-19 - Minnesota Twins (4) @ Los Angeles Angels (5) (Final),2023,
718096,2023-05-21T02:07:00Z,2023-05-20,R,Final,Minnesota Twins,Los Angeles Angels,142,108,N,1,Patrick Sandoval,Louis Varland,,,6,2,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Minnesota Twins,Los Angeles Angels,Louis Varland,Patrick Sandoval,,2023-05-20 - Minnesota Twins (6) @ Los Angeles Angels (2) (Final),2023,
718080,2023-05-21T20:07:00Z,2023-05-21,R,Final,Minnesota Twins,Los Angeles Angels,142,108,N,1,Shohei Ohtani,Pablo López,,,2,4,9,Top,1,Angel Stadium,[],LAA wins 2-1,Los Angeles Angels,Minnesota Twins,Chris Devenski,Pablo López,Carlos Estévez,2023-05-21 - Minnesota Twins (2) @ Los Angeles Angels (4) (Final),2023,
718070,2023-05-23T01:38:00Z,2023-05-22,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Jaime Barria,Tanner Houck,,,1,2,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],LAA leads 1-0,Los Angeles Angels,Boston Red Sox,Chase Silseth,Kutter Crawford,,2023-05-22 - Boston Red Sox (1) @ Los Angeles Angels (2) (Final),2023,
718053,2023-05-24T01:38:00Z,2023-05-23,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Griffin Canning,Brayan Bello,,,0,4,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],LAA wins 2-0,Los Angeles Angels,Boston Red Sox,Griffin Canning,Brayan Bello,,2023-05-23 - Boston Red Sox (0) @ Los Angeles Angels (4) (Final),2023,
718034,2023-05-25T01:38:00Z,2023-05-24,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Tyler Anderson,James Paxton,,,3,7,9,Top,1,Angel Stadium,[],LAA wins 3-0,Los Angeles Angels,Boston Red Sox,Tyler Anderson,James Paxton,,2023-05-24 - Boston Red Sox (3) @ Los Angeles Angels (7) (Final),2023,
718015,2023-05-27T01:38:00Z,2023-05-26,R,Final,Miami Marlins,Los Angeles Angels,146,108,N,1,Reid Detmers,Jesús Luzardo,,,6,2,9,Bottom,1,Angel Stadium,[],MIA leads 1-0,Miami Marlins,Los Angeles Angels,Jesús Luzardo,Reid Detmers,,2023-05-26 - Miami Marlins (6) @ Los Angeles Angels (2) (Final),2023,
717998,2023-05-28T02:07:00Z,2023-05-27,R,Final,Miami Marlins,Los Angeles Angels,146,108,N,1,Shohei Ohtani,Edward Cabrera,,,8,5,10,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],MIA wins 2-0,Miami Marlins,Los Angeles Angels,Dylan Floro,Jaime Barria,,2023-05-27 - Miami Marlins (8) @ Los Angeles Angels (5) (Final),2023,
717984,2023-05-28T20:07:00Z,2023-05-28,R,Final,Miami Marlins,Los Angeles Angels,146,108,N,1,Patrick Sandoval,Eury Pérez,,,2,0,9,Bottom,1,Angel Stadium,[],MIA wins 3-0,Miami Marlins,Los Angeles Angels,Eury Pérez,Patrick Sandoval,JT Chargois,2023-05-28 - Miami Marlins (2) @ Los Angeles Angels (0) (Final),2023,
717971,2023-05-30T00:10:00Z,2023-05-29,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Michael Kopech,Griffin Canning,,,6,4,9,Bottom,4,Guaranteed Rate Field,['FS1'],LAA leads 1-0,Los Angeles Angels,Chicago White Sox,Griffin Canning,Michael Kopech,Carlos Estévez,2023-05-29 - Los Angeles Angels (6) @ Chicago White Sox (4) (Final),2023,
717959,2023-05-31T00:10:00Z,2023-05-30,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Lucas Giolito,Tyler Anderson,,,3,7,9,Top,4,Guaranteed Rate Field,[],Series tied 1-1,Chicago White Sox,Los Angeles Angels,Lucas Giolito,Tyler Anderson,,2023-05-30 - Los Angeles Angels (3) @ Chicago White Sox (7) (Final),2023,
717943,2023-05-31T18:10:00Z,2023-05-31,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Lance Lynn,Jaime Barria,,,12,5,9,Bottom,4,Guaranteed Rate Field,['MLBN (out-of-market only)'],LAA wins 2-1,Los Angeles Angels,Chicago White Sox,Jaime Barria,Lance Lynn,Tucker Davidson,2023-05-31 - Los Angeles Angels (12) @ Chicago White Sox (5) (Final),2023,
717936,2023-06-02T00:10:00Z,2023-06-01,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Ronel Blanco,Reid Detmers,,,2,5,9,Top,2392,Minute Maid Park,['FS1'],HOU leads 1-0,Houston Astros,Los Angeles Angels,Ronel Blanco,Reid Detmers,Ryan Pressly,2023-06-01 - Los Angeles Angels (2) @ Houston Astros (5) (Final),2023,
717926,2023-06-03T00:10:00Z,2023-06-02,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Framber Valdez,Shohei Ohtani,,,2,6,9,Top,2392,Minute Maid Park,[],HOU leads 2-0,Houston Astros,Los Angeles Angels,Framber Valdez,Shohei Ohtani,,2023-06-02 - Los Angeles Angels (2) @ Houston Astros (6) (Final),2023,
717908,2023-06-03T20:10:00Z,2023-06-03,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Cristian Javier,Patrick Sandoval,,,6,9,9,Top,2392,Minute Maid Park,['MLBN (out-of-market only)'],HOU wins 3-0,Houston Astros,Los Angeles Angels,Cristian Javier,Patrick Sandoval,,2023-06-03 - Los Angeles Angels (6) @ Houston Astros (9) (Final),2023,
717899,2023-06-04T18:10:00Z,2023-06-04,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,J.P. France,Griffin Canning,,,2,1,9,Bottom,2392,Minute Maid Park,[],HOU wins 3-1,Los Angeles Angels,Houston Astros,Chris Devenski,Phil Maton,Carlos Estévez,2023-06-04 - Los Angeles Angels (2) @ Houston Astros (1) (Final),2023,
717861,2023-06-07T01:38:00Z,2023-06-06,R,Final,Chicago Cubs,Los Angeles Angels,112,108,N,1,Tyler Anderson,Hayden Wesneski,,,4,7,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],LAA leads 1-0,Los Angeles Angels,Chicago Cubs,Tyler Anderson,Brandon Hughes,Carlos Estévez,2023-06-06 - Chicago Cubs (4) @ Los Angeles Angels (7) (Final),2023,
717855,2023-06-08T01:38:00Z,2023-06-07,R,Final,Chicago Cubs,Los Angeles Angels,112,108,N,1,Jaime Barria,Jameson Taillon,,,2,6,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],LAA wins 2-0,Los Angeles Angels,Chicago Cubs,Ben Joyce,Jameson Taillon,,2023-06-07 - Chicago Cubs (2) @ Los Angeles Angels (6) (Final),2023,
717838,2023-06-09T01:38:00Z,2023-06-08,R,Final,Chicago Cubs,Los Angeles Angels,112,108,N,1,Reid Detmers,Drew Smyly,,,1,3,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],LAA wins 3-0,Los Angeles Angels,Chicago Cubs,Reid Detmers,Drew Smyly,Carlos Estévez,2023-06-08 - Chicago Cubs (1) @ Los Angeles Angels (3) (Final),2023,
717824,2023-06-10T01:38:00Z,2023-06-09,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Shohei Ohtani,Luis Castillo,,,4,5,9,Top,1,Angel Stadium,['Apple TV+'],LAA leads 1-0,Los Angeles Angels,Seattle Mariners,Jacob Webb,Luis Castillo,Carlos Estévez,2023-06-09 - Seattle Mariners (4) @ Los Angeles Angels (5) (Final),2023,
717809,2023-06-11T02:07:00Z,2023-06-10,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Patrick Sandoval,Bryan Woo,,,6,2,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Seattle Mariners,Los Angeles Angels,Gabe Speier,Patrick Sandoval,,2023-06-10 - Seattle Mariners (6) @ Los Angeles Angels (2) (Final),2023,
717799,2023-06-11T20:07:00Z,2023-06-11,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Griffin Canning,Logan Gilbert,,,4,9,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],LAA wins 2-1,Los Angeles Angels,Seattle Mariners,Griffin Canning,Logan Gilbert,,2023-06-11 - Seattle Mariners (4) @ Los Angeles Angels (9) (Final),2023,
717792,2023-06-13T00:05:00Z,2023-06-12,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Dane Dunning,Tyler Anderson,,,9,6,12,Bottom,5325,Globe Life Field,['MLBN (out-of-market only)'],LAA leads 1-0,Los Angeles Angels,Texas Rangers,Sam Bachman,Cole Ragans,,2023-06-12 - Los Angeles Angels (9) @ Texas Rangers (6) (Final),2023,
717780,2023-06-14T00:05:00Z,2023-06-13,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Cody Bradford,Jaime Barria,,,7,3,9,Bottom,5325,Globe Life Field,[],LAA leads 2-0,Los Angeles Angels,Texas Rangers,Jimmy Herget,Owen White,Carlos Estévez,2023-06-13 - Los Angeles Angels (7) @ Texas Rangers (3) (Final),2023,
717765,2023-06-15T00:05:00Z,2023-06-14,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Andrew Heaney,Reid Detmers,,,3,6,9,Top,5325,Globe Life Field,[],LAA leads 2-1,Texas Rangers,Los Angeles Angels,Josh Sborz,Jimmy Herget,,2023-06-14 - Los Angeles Angels (3) @ Texas Rangers (6) (Final),2023,
717751,2023-06-16T00:05:00Z,2023-06-15,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Nathan Eovaldi,Shohei Ohtani,,,5,3,9,Bottom,5325,Globe Life Field,['FS1'],LAA wins 3-1,Los Angeles Angels,Texas Rangers,Shohei Ohtani,Nathan Eovaldi,Jacob Webb,2023-06-15 - Los Angeles Angels (5) @ Texas Rangers (3) (Final),2023,
717736,2023-06-17T00:10:00Z,2023-06-16,R,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Brady Singer,Patrick Sandoval,,,3,0,9,Bottom,7,Kauffman Stadium,[],LAA leads 1-0,Los Angeles Angels,Kansas City Royals,Patrick Sandoval,Brady Singer,Sam Bachman,2023-06-16 - Los Angeles Angels (3) @ Kansas City Royals (0) (Final),2023,
717726,2023-06-17T20:10:00Z,2023-06-17,R,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Mike Mayers,Griffin Canning,,,9,10,9,Bottom,7,Kauffman Stadium,['FS1'],Series tied 1-1,Kansas City Royals,Los Angeles Angels,Aroldis Chapman,Chris Devenski,,2023-06-17 - Los Angeles Angels (9) @ Kansas City Royals (10) (Final),2023,
717712,2023-06-18T18:10:00Z,2023-06-18,R,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Zack Greinke,Tyler Anderson,,,5,2,9,Bottom,7,Kauffman Stadium,[],LAA wins 2-1,Los Angeles Angels,Kansas City Royals,Tyler Anderson,Zack Greinke,Carlos Estévez,2023-06-18 - Los Angeles Angels (5) @ Kansas City Royals (2) (Final),2023,
717678,2023-06-21T02:07:00Z,2023-06-20,R,Final,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,Reid Detmers,Clayton Kershaw,,,2,0,9,Bottom,1,Angel Stadium,['TBS'],LAD leads 1-0,Los Angeles Dodgers,Los Angeles Angels,Clayton Kershaw,Chris Devenski,Evan Phillips,2023-06-20 - Los Angeles Dodgers (2) @ Los Angeles Angels (0) (Final),2023,
717662,2023-06-22T01:38:00Z,2023-06-21,R,Final,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,Shohei Ohtani,Brusdar Graterol,,,2,0,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],LAD wins 2-0,Los Angeles Dodgers,Los Angeles Angels,Victor González,Shohei Ohtani,Evan Phillips,2023-06-21 - Los Angeles Dodgers (2) @ Los Angeles Angels (0) (Final),2023,
717644,2023-06-24T00:40:00Z,2023-06-23,R,Final,Los Angeles Angels,Colorado Rockies,108,115,N,1,Kyle Freeland,Patrick Sandoval,,,4,7,9,Top,19,Coors Field,[],COL leads 1-0,Colorado Rockies,Los Angeles Angels,Pierce Johnson,Sam Bachman,Justin Lawrence,2023-06-23 - Los Angeles Angels (4) @ Colorado Rockies (7) (Final),2023,
717640,2023-06-25T01:10:00Z,2023-06-24,R,Final,Los Angeles Angels,Colorado Rockies,108,115,N,1,Chase Anderson,Griffin Canning,,,25,1,9,Bottom,19,Coors Field,['MLBN (out-of-market only)'],Series tied 1-1,Los Angeles Angels,Colorado Rockies,Griffin Canning,Chase Anderson,,2023-06-24 - Los Angeles Angels (25) @ Colorado Rockies (1) (Final),2023,
717616,2023-06-25T19:10:00Z,2023-06-25,R,Final,Los Angeles Angels,Colorado Rockies,108,115,N,1,Austin Gomber,Tyler Anderson,,,3,4,9,Top,19,Coors Field,[],COL wins 2-1,Colorado Rockies,Los Angeles Angels,Austin Gomber,Tyler Anderson,Justin Lawrence,2023-06-25 - Los Angeles Angels (3) @ Colorado Rockies (4) (Final),2023,
717608,2023-06-27T01:38:00Z,2023-06-26,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Reid Detmers,Dylan Cease,,,1,2,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],LAA leads 1-0,Los Angeles Angels,Chicago White Sox,Carlos Estévez,Reynaldo López,,2023-06-26 - Chicago White Sox (1) @ Los Angeles Angels (2) (Final),2023,
717592,2023-06-28T01:38:00Z,2023-06-27,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Shohei Ohtani,Michael Kopech,,,2,4,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],LAA leads 2-0,Los Angeles Angels,Chicago White Sox,Shohei Ohtani,Michael Kopech,Carlos Estévez,2023-06-27 - Chicago White Sox (2) @ Los Angeles Angels (4) (Final),2023,
717576,2023-06-29T01:38:00Z,2023-06-28,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Jaime Barria,Lucas Giolito,,,11,5,9,Bottom,1,Angel Stadium,[],LAA leads 2-1,Chicago White Sox,Los Angeles Angels,Lucas Giolito,Jaime Barria,,2023-06-28 - Chicago White Sox (11) @ Los Angeles Angels (5) (Final),2023,
717560,2023-06-29T20:07:00Z,2023-06-29,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Patrick Sandoval,Lance Lynn,,,9,7,9,Bottom,1,Angel Stadium,[],Series tied 2-2,Chicago White Sox,Los Angeles Angels,Lance Lynn,Patrick Sandoval,,2023-06-29 - Chicago White Sox (9) @ Los Angeles Angels (7) (Final),2023,
717549,2023-07-01T01:38:00Z,2023-06-30,R,Final,Arizona Diamondbacks,Los Angeles Angels,109,108,N,1,Griffin Canning,Tommy Henry,,,6,2,9,Bottom,1,Angel Stadium,['Apple TV+'],AZ leads 1-0,Arizona Diamondbacks,Los Angeles Angels,Tommy Henry,Griffin Canning,,2023-06-30 - Arizona Diamondbacks (6) @ Los Angeles Angels (2) (Final),2023,
717533,2023-07-02T02:07:00Z,2023-07-01,R,Final,Arizona Diamondbacks,Los Angeles Angels,109,108,N,1,Tyler Anderson,Ryne Nelson,,,3,1,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],AZ wins 2-0,Arizona Diamondbacks,Los Angeles Angels,Ryne Nelson,Sam Bachman,Scott McGough,2023-07-01 - Arizona Diamondbacks (3) @ Los Angeles Angels (1) (Final),2023,
