game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
531779,2018-09-26T23:10:00Z,2018-09-26,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Ryne Stanek,Masahiro Tanaka,"Stanek got the job done Sunday in Toronto when he inherited a one-on, two-out situation in the eighth and retired Randal Grichuk -- the only batter he faced -- on a popout. Since the beginning of June, he is 1-2 with a 2.35 ERA in 48 appearances.","Tanaka has enjoyed a strong second half, but he stumbled last time out, allowing five runs in four innings to the Red Sox. He has a 2.64 ERA in 12 starts since July 15, and is 1-1 with a 1.20 ERA in two starts vs. the Rays this year.",7,8,9,Top,12,Tropicana Field,[],NYY leads 2-1,Tampa Bay Rays,New York Yankees,Yonny Chirinos,Masahiro Tanaka,Sergio Romo,2018-09-26 - New York Yankees (7) @ Tampa Bay Rays (8) (Final),2018,
531789,2018-09-27T17:10:00Z,2018-09-27,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Jaime Schultz,CC Sabathia,"Schultz pitched a perfect ninth inning on Monday against the Yankees, including strikeouts of Adeiny Hechavarria and Aaron Judge. He has allowed at least one walk in 11 of his 21 appearances this season.","Sabathia snapped a five-start winless streak in his last outing, limiting the Orioles to two runs in six innings for career victory No. 245. Sabathia is 1-3 with a 7.02 ERA in four September starts and has a 2.77 ERA vs. Tampa Bay this year.",12,1,9,Bottom,12,Tropicana Field,"['Twitter', 'MLBN (out-of-market only)']",NYY wins 3-1,New York Yankees,Tampa Bay Rays,CC Sabathia,Jaime Schultz,,2018-09-27 - New York Yankees (12) @ Tampa Bay Rays (1) (Final),2018,
531806,2018-09-28T23:10:00Z,2018-09-28,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Tyler Glasnow,Thomas Pannone,"Glasnow has recorded quality starts in four of his last five starts. He held the Blue Jays to three runs on six hits and two walks Saturday while striking out six in six innings, but he came away with his seventh loss.","Pannone has become a surprise success story over the final month of the year, and he will have one last opportunity to impress vs. the Rays. The soft-tossing lefty has allowed two runs in each of his past three starts.",7,6,9,Bottom,12,Tropicana Field,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,Tim Mayza,José Alvarado,Ken Giles,2018-09-28 - Toronto Blue Jays (7) @ Tampa Bay Rays (6) (Final),2018,
531821,2018-09-29T22:10:00Z,2018-09-29,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Blake Snell,Ryan Borucki,"Snell has made 26 starts this season in which he has allowed two runs or fewer and 20 starts of one run or fewer; both are the most in the Majors, excluding ""openers.""",Borucki will put the finishing touches on his impressive rookie campaign. He has allowed two runs or fewer while tossing at least six innings in 11 of his 16 starts this season. He's tied with Marco Estrada for the team lead in quality starts.,3,4,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Rays,Toronto Blue Jays,Diego Castillo,Ryan Borucki,Sergio Romo,2018-09-29 - Toronto Blue Jays (3) @ Tampa Bay Rays (4) (Final),2018,
531836,2018-09-30T19:10:00Z,2018-09-30,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Ryne Stanek,Sam Gaviglio,"Since the beginning of June, Stanek is 1-2 with a 2.80 ERA. His average fastball velocity this season is 98 mph, according to Statcast, and his max velocity is 100.5 mph in his start on May 26 vs. Baltimore.","This start originally belonged to Marco Estrada, but he was scratched Saturday with a sore back. Gaviglio will instead make one more appearance. He's coming off a start in which he allowed four runs (three earned) in five-plus innings vs. Houston.",4,9,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Rays,Toronto Blue Jays,Ryan Yarbrough,Sam Gaviglio,Austin Pruitt,2018-09-30 - Toronto Blue Jays (4) @ Tampa Bay Rays (9) (Final),2018,
564917,2019-03-01T18:05:00Z,2019-03-01,S,Final,Tampa Bay Rays,Baltimore Orioles,139,110,N,1,Alex Cobb,Charlie Morton,,,10,5,9,Bottom,2508,Ed Smith Stadium,[],TB wins Spring,Tampa Bay Rays,Baltimore Orioles,Charlie Morton,Alex Cobb,Andrew Kittredge,2019-03-01 - Tampa Bay Rays (10) @ Baltimore Orioles (5) (Final),2019,
566652,2019-03-02T18:05:00Z,2019-03-02,S,Final,Philadelphia Phillies,Tampa Bay Rays,143,139,N,1,Tyler Glasnow,Zach Eflin,,,11,3,9,Bottom,2534,Charlotte Sports Park,[],PHI wins Spring,Philadelphia Phillies,Tampa Bay Rays,Zach Eflin,Tyler Glasnow,JoJo Romero,2019-03-02 - Philadelphia Phillies (11) @ Tampa Bay Rays (3) (Final),2019,
566853,2019-03-02T18:07:00Z,2019-03-02,S,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,2,Marcus Stroman,Wilmer Font,,,6,5,9,Bottom,2536,Dunedin Stadium,[],TB wins Spring,Tampa Bay Rays,Toronto Blue Jays,Curtis Taylor,Yennsy Díaz,Ricardo Pinto,2019-03-02 - Tampa Bay Rays (6) @ Toronto Blue Jays (5) (Final),2019,
566169,2019-03-03T18:05:00Z,2019-03-03,S,Final,Tampa Bay Rays,Pittsburgh Pirates,139,134,N,1,Mitch Keller,Ryne Stanek,,,10,4,9,Bottom,2526,LECOM Park,[],TB wins Spring,Tampa Bay Rays,Pittsburgh Pirates,Ryne Stanek,Mitch Keller,,2019-03-03 - Tampa Bay Rays (10) @ Pittsburgh Pirates (4) (Final),2019,
566951,2019-03-05T18:05:00Z,2019-03-05,S,Final,Tampa Bay Rays,Minnesota Twins,139,142,N,1,Jake Odorizzi,Adam Kolarek,,,2,9,9,Top,2862,CenturyLink Sports Complex,[],MIN wins Spring,Minnesota Twins,Tampa Bay Rays,Jake Odorizzi,Adam Kolarek,,2019-03-05 - Tampa Bay Rays (2) @ Minnesota Twins (9) (Final),2019,
568304,2019-03-05T23:05:00Z,2019-03-05,E,Final,South Florida Bulls,Tampa Bay Rays,2292,139,N,1,Blake Snell,,,,2,7,9,Top,2534,Charlotte Sports Park,[],TB wins 1-0,Tampa Bay Rays,South Florida Bulls,Tyler Day,Pat Doudican,,2019-03-05 - South Florida Bulls (2) @ Tampa Bay Rays (7) (Final),2019,
566653,2019-03-06T18:05:00Z,2019-03-06,S,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Charlie Morton,John Means,,,9,6,9,Bottom,2534,Charlotte Sports Park,[],BAL wins Spring,Baltimore Orioles,Tampa Bay Rays,Paul Fry,Emilio Pagán,,2019-03-06 - Baltimore Orioles (9) @ Tampa Bay Rays (6) (Final),2019,
566654,2019-03-07T18:05:00Z,2019-03-07,S,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Tyler Glasnow,Clayton Richard,,,11,2,9,Bottom,2534,Charlotte Sports Park,[],TOR wins Spring,Toronto Blue Jays,Tampa Bay Rays,Clayton Richard,Tyler Glasnow,,2019-03-07 - Toronto Blue Jays (11) @ Tampa Bay Rays (2) (Final),2019,
566952,2019-03-08T18:05:00Z,2019-03-08,S,Final: Tied,Tampa Bay Rays,Minnesota Twins,139,142,N,1,José Berríos,Jake Faria,,,5,5,9,Bottom,2862,CenturyLink Sports Complex,[],,,,,,,2019-03-08 - Tampa Bay Rays @ Minnesota Twins (Final: Tied),2019,
566655,2019-03-09T18:05:00Z,2019-03-09,S,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Andrew Kittredge,Dylan Bundy,,,17,15,9,Bottom,2534,Charlotte Sports Park,[],BAL wins Spring,Baltimore Orioles,Tampa Bay Rays,Tyler Erwin,Dalton Moats,Bo Schultz,2019-03-09 - Baltimore Orioles (17) @ Tampa Bay Rays (15) (Final),2019,
566656,2019-03-10T17:05:00Z,2019-03-10,S,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Casey Sadler,Rick Porcello,,,1,8,9,Top,2534,Charlotte Sports Park,"['MLBN (out-of-market only)', 'MLBN']",TB wins Spring,Tampa Bay Rays,Boston Red Sox,Austin Pruitt,Rick Porcello,,2019-03-10 - Boston Red Sox (1) @ Tampa Bay Rays (8) (Final),2019,
567051,2019-03-11T17:05:00Z,2019-03-11,S,Final,Tampa Bay Rays,Philadelphia Phillies,139,143,N,1,Vince Velasquez,Blake Snell,,,8,2,9,Bottom,2700,Spectrum Field,[],TB wins Spring,Tampa Bay Rays,Philadelphia Phillies,Blake Snell,Vince Velasquez,,2019-03-11 - Tampa Bay Rays (8) @ Philadelphia Phillies (2) (Final),2019,
566857,2019-03-12T17:07:00Z,2019-03-12,S,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Aaron Sanchez,Hunter Wood,,,2,1,9,Bottom,2536,Dunedin Stadium,[],TB wins Spring,Tampa Bay Rays,Toronto Blue Jays,Hunter Wood,Ryan Tepera,Andrew Kittredge,2019-03-12 - Tampa Bay Rays (2) @ Toronto Blue Jays (1) (Final),2019,
566657,2019-03-14T17:05:00Z,2019-03-14,S,Final,Philadelphia Phillies,Tampa Bay Rays,143,139,N,2,Emilio Pagán,Drew Anderson,,,4,3,9,Bottom,2534,Charlotte Sports Park,[],PHI wins Spring,Philadelphia Phillies,Tampa Bay Rays,Yacksel Ríos,Colin Poche,Luis Ramirez,2019-03-14 - Philadelphia Phillies (4) @ Tampa Bay Rays (3) (Final),2019,
566658,2019-03-15T17:05:00Z,2019-03-15,S,Final,Detroit Tigers,Tampa Bay Rays,116,139,N,1,Ryne Stanek,Spencer Turnbull,,,3,7,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,Tampa Bay Rays,Detroit Tigers,Austin Pruitt,Blaine Hardy,,2019-03-15 - Detroit Tigers (3) @ Tampa Bay Rays (7) (Final),2019,
566175,2019-03-15T22:05:00Z,2019-03-15,S,Final: Tied,Tampa Bay Rays,Pittsburgh Pirates,139,134,N,2,Joe Musgrove,Wilmer Font,,,6,6,9,Bottom,2526,LECOM Park,[],,,,,,,2019-03-15 - Tampa Bay Rays @ Pittsburgh Pirates (Final: Tied),2019,
566659,2019-03-16T17:05:00Z,2019-03-16,S,Cancelled,Minnesota Twins,Tampa Bay Rays,142,139,N,1,Yonny Chirinos,Kyle Gibson,,,0,0,,,2534,Charlotte Sports Park,[],,,,,,,2019-03-16 - Minnesota Twins @ Tampa Bay Rays (Cancelled),2019,
565023,2019-03-17T17:05:00Z,2019-03-17,S,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,2,Brian Johnson,Ryan Merritt,,,2,3,9,Top,4309,JetBlue Park,[],BOS wins Spring,Boston Red Sox,Tampa Bay Rays,Hunter Smith,Colin Poche,Eduard Bazardo,2019-03-17 - Tampa Bay Rays (2) @ Boston Red Sox (3) (Final),2019,
566660,2019-03-18T17:05:00Z,2019-03-18,S,Final,Pittsburgh Pirates,Tampa Bay Rays,134,139,N,1,Charlie Morton,Nick Kingham,,,4,2,9,Bottom,2534,Charlotte Sports Park,[],PIT wins Spring,Pittsburgh Pirates,Tampa Bay Rays,Nick Kingham,Charlie Morton,Jake Barrett,2019-03-18 - Pittsburgh Pirates (4) @ Tampa Bay Rays (2) (Final),2019,
567453,2019-03-19T17:05:00Z,2019-03-19,S,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Chad Green,Tyler Glasnow,,,2,6,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Tampa Bay Rays,Luis Cessa,Tyler Glasnow,,2019-03-19 - Tampa Bay Rays (2) @ New York Yankees (6) (Final),2019,
566661,2019-03-21T17:05:00Z,2019-03-21,S,Final,Atlanta Braves,Tampa Bay Rays,144,139,N,1,Brendan McKay,Kyle Wright,,,1,8,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,Tampa Bay Rays,Atlanta Braves,Brendan McKay,Kyle Wright,,2019-03-21 - Atlanta Braves (1) @ Tampa Bay Rays (8) (Final),2019,
565025,2019-03-21T22:05:00Z,2019-03-21,S,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,2,Hector Velázquez,Hunter Wood,,,0,8,9,Top,4309,JetBlue Park,[],BOS wins Spring,Boston Red Sox,Tampa Bay Rays,Hector Velázquez,Hunter Wood,,2019-03-21 - Tampa Bay Rays (0) @ Boston Red Sox (8) (Final),2019,
566662,2019-03-22T17:05:00Z,2019-03-22,S,Final,Pittsburgh Pirates,Tampa Bay Rays,134,139,N,1,Wilmer Font,Francisco Liriano,,,2,3,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,Tampa Bay Rays,Pittsburgh Pirates,Wilmer Font,Brandon Waddell,Andrew Kittredge,2019-03-22 - Pittsburgh Pirates (2) @ Tampa Bay Rays (3) (Final),2019,
565508,2019-03-23T17:05:00Z,2019-03-23,S,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Jordan Zimmermann,Charlie Morton,,,7,8,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Tampa Bay Rays,José Cisnero,Luis Santos,,2019-03-23 - Tampa Bay Rays (7) @ Detroit Tigers (8) (Final),2019,
567156,2019-03-24T20:05:00Z,2019-03-24,S,Final,Tampa Bay Rays,Atlanta Braves,139,144,N,1,Kevin Gausman,Tyler Glasnow,,,2,4,9,Top,5380,CoolToday Park,[],ATL wins Spring,Atlanta Braves,Tampa Bay Rays,Kevin Gausman,Tyler Glasnow,Ben Rowen,2019-03-24 - Tampa Bay Rays (2) @ Atlanta Braves (4) (Final),2019,
567058,2019-03-25T17:05:00Z,2019-03-25,S,Final,Tampa Bay Rays,Philadelphia Phillies,139,143,N,1,Jake Arrieta,Wilmer Font,,,2,3,9,Bottom,2700,Spectrum Field,"['MLBN (out-of-market only)', 'MLBN', 'MLB.tv Free Game']",PHI wins Spring,Philadelphia Phillies,Tampa Bay Rays,Seranthony Domínguez,Jose Disla,,2019-03-25 - Tampa Bay Rays (2) @ Philadelphia Phillies (3) (Final),2019,
566663,2019-03-26T16:35:00Z,2019-03-26,S,Final,Detroit Tigers,Tampa Bay Rays,116,139,N,1,Ryan Yarbrough,Matt Moore,,,3,9,9,Top,12,Tropicana Field,['MLB.tv Free Game'],TB wins Spring,Tampa Bay Rays,Detroit Tigers,Ryan Yarbrough,Matt Moore,Ryan Merritt,2019-03-26 - Detroit Tigers (3) @ Tampa Bay Rays (9) (Final),2019,
566664,2019-03-28T20:00:00Z,2019-03-28,R,Final,Houston Astros,Tampa Bay Rays,117,139,N,1,Blake Snell,Justin Verlander,"As the reigning American League Cy Young Award winner, Snell is set to make the first Opening Day start of his career. Snell is coming off a 2018 season where he became a first-time All Star and led the AL with 21 wins and a 1.89 ERA.","Coming off his third second-place finish in the AL Cy Young voting, Verlander will make his 11th Opening Day start, second in a row with Houston. The former AL Cy winner and league MVP owns a 3-1 record with a 4.03 ERA in his Opening Day career.",5,1,9,Bottom,12,Tropicana Field,[],HOU leads 1-0,Houston Astros,Tampa Bay Rays,Justin Verlander,Blake Snell,,2019-03-28 - Houston Astros (5) @ Tampa Bay Rays (1) (Final),2019,
566665,2019-03-29T23:10:00Z,2019-03-29,R,Final,Houston Astros,Tampa Bay Rays,117,139,N,1,Charlie Morton,Gerrit Cole,"Morton will make his first start with the Rays against the Astros, whom he helped win a World Series in 2017. Morton signed a two-year deal with the Rays this offseason, after two years in Houston, where he was an All-Star in 2018.","In his first season in Houston, Cole finished fifth in the AL Cy Young race after going 15-5 with a 2.88 ERA, 276 K's in 200 1/3 innings, a .198 opponents’ average and a 1.03 WHIP. He led the AL by averaging 12.4 strikeouts per innings as a starter.",2,4,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Rays,Houston Astros,Charlie Morton,Gerrit Cole,José Alvarado,2019-03-29 - Houston Astros (2) @ Tampa Bay Rays (4) (Final),2019,
566666,2019-03-30T22:10:00Z,2019-03-30,R,Final,Houston Astros,Tampa Bay Rays,117,139,N,1,Tyler Glasnow,Collin McHugh,"Glasnow finished 2018 with the Rays, posting a 1-5 record and a 4.20 ERA in 11 starts, but displayed his potential on the mound. The matchup against the Astros will be the first chance for Glasnow to test his new delivery during the regular season.",McHugh returns to the rotation in 2019 after pitching out of the bullpen full-time last year. He appeared in 58 games in ’18 and ranked fourth among AL relievers with a 1.99 ERA and 0.91 WHIP. He won 19 games in ’15.,1,3,9,Top,12,Tropicana Field,[],TB leads 2-1,Tampa Bay Rays,Houston Astros,Tyler Glasnow,Collin McHugh,José Alvarado,2019-03-30 - Houston Astros (1) @ Tampa Bay Rays (3) (Final),2019,
566667,2019-03-31T17:10:00Z,2019-03-31,R,Final,Houston Astros,Tampa Bay Rays,117,139,N,1,Yonny Chirinos,Wade Miley,"Yonny Chirinos will make his first start of the season as the Rays go for the series win over the Astros. In 18 appearances last season as a reliever and a starter, Chirinos finished 5-5 with a 3.51 ERA.","The lefty makes his Astros debut after going 5-2 with a 2.57 ERA in 16 regular-season starts for the Brewers last year. He made four starts for the Brewers in the playoffs, allowing two earned runs and 10 hits in 14 2/3 innings.",1,3,9,Top,12,Tropicana Field,[],TB wins 3-1,Tampa Bay Rays,Houston Astros,Yonny Chirinos,Wade Miley,Diego Castillo,2019-03-31 - Houston Astros (1) @ Tampa Bay Rays (3) (Final),2019,
566668,2019-04-01T23:10:00Z,2019-04-01,R,Final,Colorado Rockies,Tampa Bay Rays,115,139,N,1,Ryne Stanek,Chad Bettis,"Stanek, who started 29 games for the Rays last season in the opener role, will get his first start of 2019 when the Rays host the Rockies. Stanek tossed two scoreless innings in his first relief appearance on Saturday.","A recurring blister on his right middle finger forced Bettis to finish last season in the bullpen, but the Rockies are in good shape if Bettis can repeat his work when healthy. For example, last April he was 3-1 and sported a 2.43 ERA.",1,7,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Colorado Rockies,Ryan Yarbrough,Chad Bettis,,2019-04-01 - Colorado Rockies (1) @ Tampa Bay Rays (7) (Final),2019,
566669,2019-04-02T23:10:00Z,2019-04-02,R,Final,Colorado Rockies,Tampa Bay Rays,115,139,N,1,Blake Snell,Kyle Freeland,"Blake Snell will look to bounce back from an Opening Day loss, when he allowed five runs (three earned) in six innings against the Astros. In Snell’s only career start against the Rockies, the left-hander gave up one hit over six innings in 2016.",Freeland held the Marlins to two hits and just one run in seven innings on Opening Day. He struck out five and created 12 ground-ball outs.,0,4,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Rays,Colorado Rockies,Blake Snell,Kyle Freeland,,2019-04-02 - Colorado Rockies (0) @ Tampa Bay Rays (4) (Final),2019,
