game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_09_IND_PIT,2025,REG,9,2025-11-02,Sunday,13:00,IND,20.0,PIT,27.0,Home,7.0,47.0,0.0,2025110206,59971.0,,202511020pit,28546.0,401772766,6862.0,7,7,-185.0,154.0,-3.5,100.0,-120.0,51.5,-105.0,-115.0,0,outdoors,grass,56.0,2.0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Shane Steichen,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10.0,LAC,25.0,Home,15.0,35.0,0.0,2025110911,59990.0,,202511090sdg,28565.0,401772927,6881.0,7,7,136.0,-162.0,3.0,-118.0,-102.0,45.5,-115.0,-105.0,0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12.0,PIT,34.0,Home,22.0,46.0,0.0,2025111606,59999.0,,202511160pit,28575.0,401772774,6890.0,14,7,205.0,-250.0,5.5,-108.0,-112.0,48.5,-110.0,-110.0,1,outdoors,grass,46.0,17.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28.0,CHI,31.0,Home,3.0,59.0,0.0,2025112301,60009.0,,202511230chi,28584.0,401772780,6900.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,46.5,-108.0,-112.0,0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26.0,PIT,7.0,Home,-19.0,33.0,0.0,2025113009,60034.0,,202511300pit,28609.0,401772789,6925.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,0,outdoors,grass,34.0,16.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27.0,BAL,22.0,Home,-5.0,49.0,0.0,2025120701,60039.0,,202512070rav,28614.0,401772791,6930.0,7,10,220.0,-270.0,5.5,100.0,-120.0,43.5,-105.0,-115.0,1,outdoors,grass,44.0,6.0,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,,PIT,,Home,,,,2025121500,,,202512150pit,28641.0,401772823,6957.0,8,8,145.0,-175.0,3.0,100.0,-120.0,42.5,-110.0,-110.0,0,outdoors,grass,,,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,,PIT00,Acrisure Stadium
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,,DET,,Home,,,,2025122109,,,202512210det,28654.0,401772806,6970.0,6,7,230.0,-285.0,6.5,-110.0,-110.0,49.5,-110.0,-110.0,0,dome,fieldturf,,,,,,,Mike Tomlin,Dan Campbell,,DET00,Ford Field
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,,CLE,,Home,,,,2025122800,,,202512280cle,28666.0,401772807,6979.0,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike Tomlin,Kevin Stefanski,,CLE00,FirstEnergy Stadium
2025_18_BAL_PIT,2025,REG,18,2026-01-04,Sunday,13:00,BAL,,PIT,,Home,,,,2025010413,,,202501040pit,28686.0,401772960,7003.0,10,10,,,,,,,,,1,outdoors,grass,,,,,,,John Harbaugh,Mike Tomlin,,PIT00,Acrisure Stadium
