Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"St. Louis, MO",896.0,589.0,4.0,4.0,299.0,2021-04-01,307.0
"Tampa, FL",2093.0,1637.0,2.0,0.0,454.0,2021-04-01,456.0
"Virginia Beach, VA",625.0,416.0,6.0,6.0,197.0,2021-04-01,209.0
"Washington, DC",2304.0,1168.0,6.0,31.0,1099.0,2021-04-01,1136.0
"Atlanta, GA",3627.0,3466.0,2.0,29.0,130.0,2021-03-01,161.0
"Austin, TX",4473.0,2428.0,60.0,23.0,1962.0,2021-03-01,2045.0
"Baltimore, MD",600.0,530.0,2.0,3.0,65.0,2021-03-01,70.0
"Birmingham, AL",391.0,380.0,2.0,0.0,9.0,2021-03-01,11.0
"Boston, MA",1345.0,470.0,44.0,20.0,811.0,2021-03-01,875.0
"Buffalo, NY",204.0,120.0,10.0,4.0,70.0,2021-03-01,84.0
"Charlotte, NC",2457.0,1907.0,10.0,3.0,537.0,2021-03-01,550.0
"Chicago, IL",1613.0,1017.0,28.0,37.0,531.0,2021-03-01,596.0
"Cincinnati, OH",637.0,594.0,6.0,12.0,25.0,2021-03-01,43.0
"Cleveland, OH",300.0,295.0,2.0,3.0,0.0,2021-03-01,5.0
"Columbus, OH",811.0,632.0,4.0,16.0,159.0,2021-03-01,179.0
"Dallas, TX",7416.0,4875.0,182.0,18.0,2341.0,2021-03-01,2541.0
"Denver, CO",2180.0,1229.0,36.0,39.0,876.0,2021-03-01,951.0
"Detroit, MI",942.0,617.0,24.0,14.0,287.0,2021-03-01,325.0
"Grand Rapids, MI",199.0,177.0,10.0,0.0,12.0,2021-03-01,22.0
"Hartford, CT",139.0,107.0,2.0,0.0,30.0,2021-03-01,32.0
"Houston, TX",5557.0,5142.0,102.0,0.0,313.0,2021-03-01,415.0
"Indianapolis, IN",982.0,923.0,28.0,8.0,23.0,2021-03-01,59.0
"Jacksonville, FL",2647.0,1400.0,0.0,172.0,1075.0,2021-03-01,1247.0
"Kansas City, MO",1231.0,732.0,24.0,28.0,447.0,2021-03-01,499.0
"Las Vegas, NV",1499.0,993.0,20.0,60.0,426.0,2021-03-01,506.0
"Los Angeles, CA",4126.0,1264.0,120.0,38.0,2704.0,2021-03-01,2862.0
"Louisville, KY",680.0,436.0,12.0,4.0,228.0,2021-03-01,244.0
"Memphis, TN",487.0,403.0,0.0,4.0,80.0,2021-03-01,84.0
"Miami, FL",1152.0,743.0,22.0,4.0,383.0,2021-03-01,409.0
"Milwaukee, WI",262.0,193.0,24.0,0.0,45.0,2021-03-01,69.0
"Minneapolis, MN",2326.0,1133.0,12.0,35.0,1146.0,2021-03-01,1193.0
"Nashville, TN",3794.0,1846.0,0.0,11.0,1937.0,2021-03-01,1948.0
"New York, NY",3572.0,1211.0,194.0,51.0,2116.0,2021-03-01,2361.0
"Oklahoma City, OK",918.0,852.0,58.0,3.0,5.0,2021-03-01,66.0
"Orlando, FL",2333.0,1675.0,10.0,0.0,648.0,2021-03-01,658.0
"Philadelphia, PA",2663.0,793.0,52.0,66.0,1752.0,2021-03-01,1870.0
"Phoenix, AZ",3923.0,3536.0,72.0,24.0,291.0,2021-03-01,387.0
"Pittsburgh, PA",210.0,148.0,2.0,4.0,56.0,2021-03-01,62.0
"Portland, OR",1310.0,899.0,32.0,6.0,373.0,2021-03-01,411.0
"Providence, RI",189.0,158.0,14.0,6.0,11.0,2021-03-01,31.0
"Raleigh, NC",2462.0,1443.0,8.0,0.0,1011.0,2021-03-01,1019.0
"Richmond, VA",1240.0,595.0,38.0,12.0,595.0,2021-03-01,645.0
"Riverside, CA",1438.0,1259.0,20.0,46.0,113.0,2021-03-01,179.0
"Sacramento, CA",1176.0,874.0,12.0,0.0,290.0,2021-03-01,302.0
"Salt Lake City, UT",1096.0,596.0,30.0,20.0,450.0,2021-03-01,500.0
"San Antonio, TX",1752.0,1474.0,32.0,0.0,246.0,2021-03-01,278.0
"San Diego, CA",894.0,294.0,4.0,23.0,573.0,2021-03-01,600.0
"San Francisco, CA",911.0,432.0,6.0,7.0,466.0,2021-03-01,479.0
"San Jose, CA",554.0,222.0,4.0,0.0,328.0,2021-03-01,332.0
"Seattle, WA",2643.0,959.0,80.0,95.0,1509.0,2021-03-01,1684.0
"St. Louis, MO",706.0,610.0,8.0,4.0,84.0,2021-03-01,96.0
"Tampa, FL",2121.0,1804.0,6.0,0.0,311.0,2021-03-01,317.0
"Virginia Beach, VA",477.0,463.0,4.0,4.0,6.0,2021-03-01,14.0
"Washington, DC",3113.0,1419.0,2.0,3.0,1689.0,2021-03-01,1694.0
"Atlanta, GA",2940.0,2819.0,6.0,22.0,93.0,2021-02-01,121.0
"Austin, TX",4507.0,1862.0,38.0,20.0,2587.0,2021-02-01,2645.0
"Baltimore, MD",474.0,425.0,2.0,3.0,44.0,2021-02-01,49.0
"Birmingham, AL",331.0,322.0,2.0,0.0,7.0,2021-02-01,9.0
"Boston, MA",955.0,412.0,14.0,6.0,523.0,2021-02-01,543.0
"Buffalo, NY",96.0,52.0,2.0,0.0,42.0,2021-02-01,44.0
"Charlotte, NC",2177.0,1588.0,0.0,30.0,559.0,2021-02-01,589.0
"Chicago, IL",930.0,583.0,10.0,34.0,303.0,2021-02-01,347.0
"Cincinnati, OH",1218.0,440.0,2.0,11.0,765.0,2021-02-01,778.0
"Cleveland, OH",226.0,215.0,2.0,4.0,5.0,2021-02-01,11.0
"Columbus, OH",1104.0,484.0,10.0,4.0,606.0,2021-02-01,620.0
"Dallas, TX",5134.0,3796.0,88.0,11.0,1239.0,2021-02-01,1338.0
"Denver, CO",1612.0,1001.0,32.0,0.0,579.0,2021-02-01,611.0
"Detroit, MI",631.0,431.0,2.0,3.0,195.0,2021-02-01,200.0
"Grand Rapids, MI",193.0,141.0,4.0,3.0,45.0,2021-02-01,52.0
"Hartford, CT",80.0,56.0,2.0,0.0,22.0,2021-02-01,24.0
"Houston, TX",4325.0,3395.0,20.0,8.0,902.0,2021-02-01,930.0
"Indianapolis, IN",799.0,737.0,16.0,8.0,38.0,2021-02-01,62.0
"Jacksonville, FL",1808.0,1244.0,0.0,4.0,560.0,2021-02-01,564.0
"Kansas City, MO",1012.0,512.0,38.0,8.0,454.0,2021-02-01,500.0
"Las Vegas, NV",1605.0,998.0,0.0,33.0,574.0,2021-02-01,607.0
"Los Angeles, CA",2182.0,741.0,108.0,31.0,1302.0,2021-02-01,1441.0
"Louisville, KY",474.0,301.0,2.0,0.0,171.0,2021-02-01,173.0
"Memphis, TN",301.0,301.0,0.0,0.0,0.0,2021-02-01,0.0
"Miami, FL",1197.0,734.0,28.0,0.0,435.0,2021-02-01,463.0
"Milwaukee, WI",169.0,121.0,38.0,0.0,10.0,2021-02-01,48.0
"Minneapolis, MN",1758.0,805.0,6.0,4.0,943.0,2021-02-01,953.0
"Nashville, TN",1728.0,1157.0,0.0,25.0,546.0,2021-02-01,571.0
"New York, NY",3793.0,956.0,100.0,31.0,2706.0,2021-02-01,2837.0
"Oklahoma City, OK",642.0,596.0,46.0,0.0,0.0,2021-02-01,46.0
"Orlando, FL",1030.0,912.0,12.0,0.0,106.0,2021-02-01,118.0
"Philadelphia, PA",2220.0,719.0,58.0,73.0,1370.0,2021-02-01,1501.0
"Phoenix, AZ",4393.0,3094.0,40.0,4.0,1255.0,2021-02-01,1299.0
"Pittsburgh, PA",172.0,106.0,0.0,6.0,60.0,2021-02-01,66.0
"Portland, OR",885.0,647.0,6.0,25.0,207.0,2021-02-01,238.0
"Providence, RI",150.0,127.0,16.0,7.0,0.0,2021-02-01,23.0
"Raleigh, NC",2890.0,1257.0,0.0,0.0,1633.0,2021-02-01,1633.0
"Richmond, VA",557.0,489.0,48.0,8.0,12.0,2021-02-01,68.0
"Riverside, CA",1061.0,888.0,14.0,27.0,132.0,2021-02-01,173.0
"Sacramento, CA",848.0,843.0,0.0,0.0,5.0,2021-02-01,5.0
"Salt Lake City, UT",834.0,421.0,46.0,35.0,332.0,2021-02-01,413.0
"San Antonio, TX",1325.0,1000.0,2.0,0.0,323.0,2021-02-01,325.0
"San Diego, CA",748.0,251.0,16.0,0.0,481.0,2021-02-01,497.0
"San Francisco, CA",686.0,410.0,22.0,10.0,244.0,2021-02-01,276.0
"San Jose, CA",232.0,190.0,0.0,3.0,39.0,2021-02-01,42.0
"Seattle, WA",2455.0,882.0,46.0,52.0,1475.0,2021-02-01,1573.0
"St. Louis, MO",634.0,458.0,0.0,4.0,172.0,2021-02-01,176.0
"Tampa, FL",1696.0,1269.0,4.0,0.0,423.0,2021-02-01,427.0
"Virginia Beach, VA",465.0,465.0,0.0,0.0,0.0,2021-02-01,0.0
"Washington, DC",3480.0,1108.0,0.0,8.0,2364.0,2021-02-01,2372.0
"Atlanta, GA",2726.0,2622.0,2.0,6.0,96.0,2021-01-01,104.0
"Austin, TX",4602.0,1940.0,36.0,7.0,2619.0,2021-01-01,2662.0
"Baltimore, MD",449.0,398.0,4.0,0.0,47.0,2021-01-01,51.0
"Birmingham, AL",377.0,362.0,2.0,0.0,13.0,2021-01-01,15.0
"Boston, MA",1178.0,390.0,32.0,21.0,735.0,2021-01-01,788.0
"Buffalo, NY",102.0,72.0,4.0,0.0,26.0,2021-01-01,30.0
"Charlotte, NC",1990.0,1506.0,2.0,7.0,475.0,2021-01-01,484.0
"Chicago, IL",945.0,594.0,16.0,46.0,289.0,2021-01-01,351.0
"Cincinnati, OH",469.0,381.0,16.0,9.0,63.0,2021-01-01,88.0
"Cleveland, OH",214.0,209.0,2.0,3.0,0.0,2021-01-01,5.0
"Columbus, OH",556.0,437.0,6.0,19.0,94.0,2021-01-01,119.0
"Dallas, TX",7059.0,4330.0,38.0,17.0,2674.0,2021-01-01,2729.0
"Denver, CO",1784.0,895.0,22.0,10.0,857.0,2021-01-01,889.0
"Detroit, MI",590.0,349.0,8.0,7.0,226.0,2021-01-01,241.0
"Grand Rapids, MI",172.0,95.0,4.0,0.0,73.0,2021-01-01,77.0
"Hartford, CT",95.0,66.0,2.0,0.0,27.0,2021-01-01,29.0
"Houston, TX",5335.0,4258.0,104.0,4.0,969.0,2021-01-01,1077.0
"Indianapolis, IN",785.0,675.0,26.0,11.0,73.0,2021-01-01,110.0
"Jacksonville, FL",1717.0,1275.0,0.0,10.0,432.0,2021-01-01,442.0
"Kansas City, MO",618.0,442.0,10.0,0.0,166.0,2021-01-01,176.0
"Las Vegas, NV",1529.0,1050.0,10.0,107.0,362.0,2021-01-01,479.0
"Los Angeles, CA",3139.0,695.0,136.0,48.0,2260.0,2021-01-01,2444.0
"Louisville, KY",519.0,327.0,2.0,0.0,190.0,2021-01-01,192.0
"Memphis, TN",526.0,434.0,0.0,0.0,92.0,2021-01-01,92.0
"Miami, FL",1883.0,613.0,32.0,16.0,1222.0,2021-01-01,1270.0
"Milwaukee, WI",186.0,136.0,16.0,0.0,34.0,2021-01-01,50.0
"Minneapolis, MN",2127.0,770.0,2.0,3.0,1352.0,2021-01-01,1357.0
"Nashville, TN",1580.0,1208.0,0.0,17.0,355.0,2021-01-01,372.0
"New York, NY",5506.0,1036.0,114.0,57.0,4299.0,2021-01-01,4470.0
"Oklahoma City, OK",668.0,643.0,18.0,7.0,0.0,2021-01-01,25.0
"Orlando, FL",2005.0,1064.0,6.0,0.0,935.0,2021-01-01,941.0
"Philadelphia, PA",2492.0,744.0,60.0,97.0,1591.0,2021-01-01,1748.0
"Phoenix, AZ",4070.0,2656.0,44.0,28.0,1342.0,2021-01-01,1414.0
"Pittsburgh, PA",208.0,115.0,2.0,3.0,88.0,2021-01-01,93.0
"Portland, OR",887.0,607.0,4.0,13.0,263.0,2021-01-01,280.0
"Providence, RI",166.0,130.0,10.0,3.0,23.0,2021-01-01,36.0
"Raleigh, NC",1185.0,1126.0,6.0,4.0,49.0,2021-01-01,59.0
"Richmond, VA",529.0,464.0,4.0,38.0,23.0,2021-01-01,65.0
"Riverside, CA",991.0,861.0,6.0,15.0,109.0,2021-01-01,130.0
"Sacramento, CA",631.0,549.0,4.0,0.0,78.0,2021-01-01,82.0
"Salt Lake City, UT",946.0,526.0,10.0,20.0,390.0,2021-01-01,420.0
"San Antonio, TX",1901.0,1202.0,16.0,0.0,683.0,2021-01-01,699.0
"San Diego, CA",1026.0,229.0,2.0,0.0,795.0,2021-01-01,797.0
"San Francisco, CA",1520.0,378.0,22.0,14.0,1106.0,2021-01-01,1142.0
"San Jose, CA",320.0,194.0,2.0,3.0,121.0,2021-01-01,126.0
"Seattle, WA",2422.0,831.0,34.0,77.0,1480.0,2021-01-01,1591.0
"St. Louis, MO",450.0,412.0,2.0,4.0,32.0,2021-01-01,38.0
"Tampa, FL",2588.0,1954.0,22.0,3.0,609.0,2021-01-01,634.0
"Virginia Beach, VA",669.0,338.0,6.0,4.0,321.0,2021-01-01,331.0
"Washington, DC",2483.0,1335.0,14.0,8.0,1126.0,2021-01-01,1148.0
"Atlanta, GA",2636.0,2559.0,0.0,14.0,63.0,2020-12-01,77.0
"Austin, TX",3680.0,2118.0,24.0,0.0,1538.0,2020-12-01,1562.0
"Baltimore, MD",678.0,414.0,0.0,0.0,264.0,2020-12-01,264.0
"Birmingham, AL",248.0,237.0,4.0,0.0,7.0,2020-12-01,11.0
"Boston, MA",1540.0,425.0,22.0,40.0,1053.0,2020-12-01,1115.0
"Buffalo, NY",120.0,78.0,6.0,0.0,36.0,2020-12-01,42.0
"Charlotte, NC",2202.0,1437.0,0.0,3.0,762.0,2020-12-01,765.0
"Chicago, IL",1213.0,704.0,14.0,47.0,448.0,2020-12-01,509.0
"Cincinnati, OH",509.0,473.0,2.0,10.0,24.0,2020-12-01,36.0
"Cleveland, OH",288.0,241.0,2.0,19.0,26.0,2020-12-01,47.0
"Columbus, OH",1052.0,487.0,4.0,8.0,553.0,2020-12-01,565.0
"Dallas, TX",5523.0,4342.0,72.0,23.0,1086.0,2020-12-01,1181.0
"Denver, CO",3012.0,1146.0,16.0,9.0,1841.0,2020-12-01,1866.0
"Detroit, MI",961.0,482.0,2.0,3.0,474.0,2020-12-01,479.0
"Grand Rapids, MI",159.0,119.0,0.0,0.0,40.0,2020-12-01,40.0
"Hartford, CT",150.0,81.0,4.0,0.0,65.0,2020-12-01,69.0
"Houston, TX",6485.0,4566.0,20.0,0.0,1899.0,2020-12-01,1919.0
"Indianapolis, IN",792.0,739.0,14.0,8.0,31.0,2020-12-01,53.0
"Jacksonville, FL",1792.0,1271.0,14.0,0.0,507.0,2020-12-01,521.0
"Kansas City, MO",871.0,576.0,10.0,4.0,281.0,2020-12-01,295.0
"Las Vegas, NV",1555.0,1255.0,44.0,27.0,229.0,2020-12-01,300.0
"Los Angeles, CA",3684.0,931.0,96.0,45.0,2612.0,2020-12-01,2753.0
"Louisville, KY",445.0,323.0,2.0,0.0,120.0,2020-12-01,122.0
"Memphis, TN",353.0,351.0,2.0,0.0,0.0,2020-12-01,2.0
"Miami, FL",2163.0,958.0,32.0,8.0,1165.0,2020-12-01,1205.0
"Milwaukee, WI",118.0,110.0,8.0,0.0,0.0,2020-12-01,8.0
"Minneapolis, MN",2411.0,960.0,8.0,4.0,1439.0,2020-12-01,1451.0
"Nashville, TN",2112.0,1363.0,4.0,10.0,735.0,2020-12-01,749.0
"New York, NY",5203.0,1021.0,94.0,66.0,4022.0,2020-12-01,4182.0
"Oklahoma City, OK",619.0,597.0,14.0,8.0,0.0,2020-12-01,22.0
"Orlando, FL",1590.0,1299.0,6.0,3.0,282.0,2020-12-01,291.0
"Philadelphia, PA",1540.0,654.0,48.0,29.0,809.0,2020-12-01,886.0
"Phoenix, AZ",5262.0,3271.0,68.0,21.0,1902.0,2020-12-01,1991.0
"Pittsburgh, PA",179.0,106.0,2.0,3.0,68.0,2020-12-01,73.0
"Portland, OR",1198.0,745.0,6.0,4.0,443.0,2020-12-01,453.0
"Providence, RI",198.0,159.0,18.0,3.0,18.0,2020-12-01,39.0
"Raleigh, NC",1278.0,1062.0,0.0,0.0,216.0,2020-12-01,216.0
"Richmond, VA",725.0,549.0,0.0,0.0,176.0,2020-12-01,176.0
"Riverside, CA",1491.0,1117.0,2.0,38.0,334.0,2020-12-01,374.0
"Sacramento, CA",1434.0,823.0,22.0,53.0,536.0,2020-12-01,611.0
"Salt Lake City, UT",864.0,402.0,26.0,14.0,422.0,2020-12-01,462.0
"San Antonio, TX",1622.0,1047.0,30.0,4.0,541.0,2020-12-01,575.0
"San Diego, CA",1548.0,275.0,6.0,28.0,1239.0,2020-12-01,1273.0
"San Francisco, CA",786.0,301.0,8.0,3.0,474.0,2020-12-01,485.0
"San Jose, CA",459.0,232.0,2.0,3.0,222.0,2020-12-01,227.0
"Seattle, WA",2641.0,695.0,66.0,60.0,1820.0,2020-12-01,1946.0
"St. Louis, MO",631.0,473.0,8.0,11.0,139.0,2020-12-01,158.0
"Tampa, FL",1582.0,1399.0,6.0,0.0,177.0,2020-12-01,183.0
"Virginia Beach, VA",436.0,431.0,0.0,0.0,5.0,2020-12-01,5.0
"Washington, DC",2832.0,1102.0,16.0,3.0,1711.0,2020-12-01,1730.0
"Atlanta, GA",2837.0,2540.0,4.0,10.0,283.0,2020-11-01,297.0
"Austin, TX",3587.0,1974.0,26.0,0.0,1587.0,2020-11-01,1613.0
"Baltimore, MD",711.0,376.0,0.0,3.0,332.0,2020-11-01,335.0
"Birmingham, AL",305.0,296.0,2.0,0.0,7.0,2020-11-01,9.0
"Boston, MA",1735.0,390.0,64.0,24.0,1257.0,2020-11-01,1345.0
"Buffalo, NY",145.0,89.0,6.0,4.0,46.0,2020-11-01,56.0
"Charlotte, NC",2235.0,1539.0,0.0,0.0,696.0,2020-11-01,696.0
"Chicago, IL",1240.0,721.0,26.0,25.0,468.0,2020-11-01,519.0
"Cincinnati, OH",616.0,421.0,4.0,3.0,188.0,2020-11-01,195.0
"Cleveland, OH",370.0,240.0,2.0,3.0,125.0,2020-11-01,130.0
"Columbus, OH",867.0,446.0,8.0,3.0,410.0,2020-11-01,421.0
"Dallas, TX",5390.0,3641.0,42.0,35.0,1672.0,2020-11-01,1749.0
"Denver, CO",1157.0,954.0,66.0,29.0,108.0,2020-11-01,203.0
"Detroit, MI",802.0,476.0,18.0,3.0,305.0,2020-11-01,326.0
"Grand Rapids, MI",478.0,136.0,6.0,0.0,336.0,2020-11-01,342.0
"Hartford, CT",122.0,85.0,4.0,0.0,33.0,2020-11-01,37.0
"Houston, TX",4525.0,3630.0,62.0,0.0,833.0,2020-11-01,895.0
"Indianapolis, IN",735.0,661.0,24.0,10.0,40.0,2020-11-01,74.0
"Jacksonville, FL",1119.0,1115.0,0.0,4.0,0.0,2020-11-01,4.0
"Kansas City, MO",643.0,552.0,12.0,23.0,56.0,2020-11-01,91.0
"Las Vegas, NV",1467.0,779.0,10.0,98.0,580.0,2020-11-01,688.0
"Los Angeles, CA",2062.0,834.0,102.0,23.0,1103.0,2020-11-01,1228.0
"Louisville, KY",544.0,281.0,4.0,3.0,256.0,2020-11-01,263.0
"Memphis, TN",335.0,335.0,0.0,0.0,0.0,2020-11-01,0.0
"Miami, FL",1166.0,561.0,20.0,27.0,558.0,2020-11-01,605.0
"Milwaukee, WI",307.0,140.0,16.0,0.0,151.0,2020-11-01,167.0
"Minneapolis, MN",2041.0,856.0,20.0,7.0,1158.0,2020-11-01,1185.0
"Nashville, TN",2161.0,1156.0,0.0,6.0,999.0,2020-11-01,1005.0
"New York, NY",4823.0,865.0,226.0,69.0,3663.0,2020-11-01,3958.0
"Oklahoma City, OK",552.0,542.0,10.0,0.0,0.0,2020-11-01,10.0
"Orlando, FL",1464.0,1321.0,20.0,19.0,104.0,2020-11-01,143.0
"Philadelphia, PA",1796.0,844.0,26.0,96.0,830.0,2020-11-01,952.0
"Phoenix, AZ",3685.0,2655.0,50.0,15.0,965.0,2020-11-01,1030.0
"Pittsburgh, PA",167.0,86.0,2.0,6.0,73.0,2020-11-01,81.0
"Portland, OR",930.0,618.0,4.0,0.0,308.0,2020-11-01,312.0
"Providence, RI",171.0,137.0,18.0,4.0,12.0,2020-11-01,34.0
"Raleigh, NC",1984.0,1027.0,0.0,0.0,957.0,2020-11-01,957.0
"Richmond, VA",635.0,486.0,10.0,0.0,139.0,2020-11-01,149.0
"Riverside, CA",1215.0,1014.0,88.0,9.0,104.0,2020-11-01,201.0
"Sacramento, CA",716.0,528.0,12.0,12.0,164.0,2020-11-01,188.0
"Salt Lake City, UT",1134.0,474.0,34.0,14.0,612.0,2020-11-01,660.0
"San Antonio, TX",1234.0,870.0,20.0,0.0,344.0,2020-11-01,364.0
"San Diego, CA",630.0,136.0,6.0,19.0,469.0,2020-11-01,494.0
"San Francisco, CA",954.0,295.0,0.0,11.0,648.0,2020-11-01,659.0
"San Jose, CA",432.0,202.0,12.0,11.0,207.0,2020-11-01,230.0
"Seattle, WA",1759.0,610.0,64.0,57.0,1028.0,2020-11-01,1149.0
"St. Louis, MO",920.0,418.0,6.0,0.0,496.0,2020-11-01,502.0
"Tampa, FL",1522.0,1393.0,2.0,3.0,124.0,2020-11-01,129.0
"Virginia Beach, VA",604.0,403.0,0.0,4.0,197.0,2020-11-01,201.0
"Washington, DC",1813.0,1058.0,0.0,12.0,743.0,2020-11-01,755.0
"Atlanta, GA",3252.0,2928.0,0.0,18.0,306.0,2020-10-01,324.0
"Austin, TX",2775.0,2019.0,40.0,3.0,713.0,2020-10-01,756.0
"Baltimore, MD",874.0,476.0,2.0,3.0,393.0,2020-10-01,398.0
"Birmingham, AL",400.0,392.0,2.0,0.0,6.0,2020-10-01,8.0
"Boston, MA",923.0,424.0,42.0,29.0,428.0,2020-10-01,499.0
"Buffalo, NY",172.0,75.0,4.0,4.0,89.0,2020-10-01,97.0
"Charlotte, NC",2323.0,1631.0,6.0,3.0,683.0,2020-10-01,692.0
"Chicago, IL",1464.0,903.0,22.0,22.0,517.0,2020-10-01,561.0
"Cincinnati, OH",791.0,524.0,2.0,0.0,265.0,2020-10-01,267.0
"Cleveland, OH",304.0,245.0,2.0,12.0,45.0,2020-10-01,59.0
"Columbus, OH",1726.0,586.0,12.0,0.0,1128.0,2020-10-01,1140.0
"Dallas, TX",5350.0,4243.0,382.0,42.0,683.0,2020-10-01,1107.0
"Denver, CO",2198.0,1108.0,32.0,8.0,1050.0,2020-10-01,1090.0
"Detroit, MI",850.0,623.0,8.0,11.0,208.0,2020-10-01,227.0
"Grand Rapids, MI",253.0,161.0,6.0,0.0,86.0,2020-10-01,92.0
"Hartford, CT",129.0,74.0,10.0,8.0,37.0,2020-10-01,55.0
"Houston, TX",5861.0,4492.0,106.0,16.0,1247.0,2020-10-01,1369.0
"Indianapolis, IN",849.0,816.0,14.0,8.0,11.0,2020-10-01,33.0
"Jacksonville, FL",2143.0,1296.0,0.0,4.0,843.0,2020-10-01,847.0
"Kansas City, MO",752.0,630.0,32.0,40.0,50.0,2020-10-01,122.0
"Las Vegas, NV",979.0,735.0,0.0,55.0,189.0,2020-10-01,244.0
"Los Angeles, CA",1892.0,1011.0,128.0,69.0,684.0,2020-10-01,881.0
"Louisville, KY",804.0,379.0,20.0,16.0,389.0,2020-10-01,425.0
"Memphis, TN",389.0,366.0,0.0,0.0,23.0,2020-10-01,23.0
"Miami, FL",1872.0,878.0,20.0,0.0,974.0,2020-10-01,994.0
"Milwaukee, WI",263.0,154.0,16.0,8.0,85.0,2020-10-01,109.0
"Minneapolis, MN",2051.0,1093.0,10.0,3.0,945.0,2020-10-01,958.0
"Nashville, TN",2326.0,1363.0,60.0,14.0,889.0,2020-10-01,963.0
"New York, NY",4276.0,1072.0,168.0,64.0,2972.0,2020-10-01,3204.0
"Oklahoma City, OK",688.0,650.0,38.0,0.0,0.0,2020-10-01,38.0
"Orlando, FL",2103.0,1468.0,12.0,16.0,607.0,2020-10-01,635.0
"Philadelphia, PA",1416.0,797.0,52.0,66.0,501.0,2020-10-01,619.0
"Phoenix, AZ",4336.0,3171.0,86.0,18.0,1061.0,2020-10-01,1165.0
"Pittsburgh, PA",157.0,98.0,2.0,7.0,50.0,2020-10-01,59.0
"Portland, OR",906.0,736.0,4.0,4.0,162.0,2020-10-01,170.0
"Providence, RI",190.0,139.0,28.0,7.0,16.0,2020-10-01,51.0
"Raleigh, NC",1379.0,1241.0,0.0,0.0,138.0,2020-10-01,138.0
"Richmond, VA",554.0,529.0,0.0,0.0,25.0,2020-10-01,25.0
"Riverside, CA",1356.0,1180.0,0.0,82.0,94.0,2020-10-01,176.0
"Sacramento, CA",828.0,761.0,4.0,0.0,63.0,2020-10-01,67.0
"Salt Lake City, UT",987.0,540.0,6.0,89.0,352.0,2020-10-01,447.0
"San Antonio, TX",1552.0,1064.0,48.0,0.0,440.0,2020-10-01,488.0
"San Diego, CA",898.0,257.0,8.0,36.0,597.0,2020-10-01,641.0
"San Francisco, CA",669.0,450.0,8.0,8.0,203.0,2020-10-01,219.0
"San Jose, CA",415.0,207.0,2.0,3.0,203.0,2020-10-01,208.0
"Seattle, WA",1608.0,723.0,36.0,39.0,810.0,2020-10-01,885.0
"St. Louis, MO",596.0,541.0,2.0,7.0,46.0,2020-10-01,55.0
"Tampa, FL",2093.0,1557.0,28.0,0.0,508.0,2020-10-01,536.0
"Virginia Beach, VA",367.0,353.0,4.0,0.0,10.0,2020-10-01,14.0
"Washington, DC",2391.0,1230.0,2.0,7.0,1152.0,2020-10-01,1161.0
"Atlanta, GA",3253.0,2810.0,6.0,14.0,423.0,2020-09-01,443.0
"Austin, TX",4316.0,1843.0,24.0,6.0,2443.0,2020-09-01,2473.0
"Baltimore, MD",591.0,561.0,0.0,0.0,30.0,2020-09-01,30.0
"Birmingham, AL",352.0,345.0,0.0,0.0,7.0,2020-09-01,7.0
"Boston, MA",1226.0,417.0,24.0,12.0,773.0,2020-09-01,809.0
"Buffalo, NY",140.0,107.0,0.0,7.0,26.0,2020-09-01,33.0
"Charlotte, NC",1659.0,1625.0,4.0,3.0,27.0,2020-09-01,34.0
"Chicago, IL",1472.0,885.0,34.0,21.0,532.0,2020-09-01,587.0
"Cincinnati, OH",564.0,511.0,10.0,10.0,33.0,2020-09-01,53.0
"Cleveland, OH",318.0,281.0,2.0,6.0,29.0,2020-09-01,37.0
"Columbus, OH",1033.0,587.0,10.0,0.0,436.0,2020-09-01,446.0
"Dallas, TX",5127.0,4193.0,40.0,15.0,879.0,2020-09-01,934.0
"Denver, CO",2062.0,964.0,26.0,14.0,1058.0,2020-09-01,1098.0
"Detroit, MI",718.0,548.0,4.0,49.0,117.0,2020-09-01,170.0
"Grand Rapids, MI",258.0,213.0,2.0,8.0,35.0,2020-09-01,45.0
"Hartford, CT",171.0,92.0,2.0,8.0,69.0,2020-09-01,79.0
"Houston, TX",7147.0,4570.0,40.0,11.0,2526.0,2020-09-01,2577.0
"Indianapolis, IN",1075.0,743.0,16.0,7.0,309.0,2020-09-01,332.0
"Jacksonville, FL",1217.0,1209.0,8.0,0.0,0.0,2020-09-01,8.0
"Kansas City, MO",1228.0,716.0,24.0,20.0,468.0,2020-09-01,512.0
"Las Vegas, NV",1548.0,1028.0,68.0,16.0,436.0,2020-09-01,520.0
"Los Angeles, CA",2074.0,892.0,124.0,25.0,1033.0,2020-09-01,1182.0
"Louisville, KY",563.0,364.0,8.0,0.0,191.0,2020-09-01,199.0
"Memphis, TN",314.0,314.0,0.0,0.0,0.0,2020-09-01,0.0
"Miami, FL",2197.0,668.0,30.0,74.0,1425.0,2020-09-01,1529.0
"Milwaukee, WI",279.0,171.0,46.0,0.0,62.0,2020-09-01,108.0
"Minneapolis, MN",1823.0,1109.0,20.0,27.0,667.0,2020-09-01,714.0
"Nashville, TN",2107.0,1241.0,10.0,7.0,849.0,2020-09-01,866.0
